Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Elizabeth Baker,1964,F,45.85,65,70,75,75,40,42.5,45,45,95,100,105,105,225,Raw,47,SBD,Open
1,Melissa Wu,1989,F,51.45,85,90,-92.5,90,47.5,50,-52.5,50,105,115,-117.5,115,255,Raw,52,SBD,Open
2,Kim Walker,1987,F,50.85,65,72.5,-85,72.5,35,40,-45,40,65,75,85,85,197.5,Raw,52,SBD,Open
1,Liisi Kreen,1987,F,56.45,110,-115,-115.0,110,57.5,-60,-60.0,57.5,107.5,115,-120,115,282.5,Raw,57,SBD,Open
1,Cherie Cooper,1987,F,61.75,105,110,-115,110,-55,55,-57.5,55,145,155,165,165,330,Raw,63,SBD,Open
2,Lauren Croft,1987,F,60.3,82.5,87.5,-92.5,87.5,47.5,52.5,55,55,92.5,102.5,-107.5,102.5,245,Raw,63,SBD,Open
3,Hong Vu,1992,F,61.8,85,90,92.5,92.5,37.5,40,42.5,42.5,90,95,100,100,235,Raw,63,SBD,Open
1,Ellen Hickey,1989,F,70.6,100,105,-107.5,105,70,-72.5,-72.5,70,100,110,115,115,290,Raw,72,SBD,Open
1,Hine Timoko,1981,F,117.1,-160,-160.0,160,160,85,87.5,90,90,170,180,-200,180,430,Raw,84+,SBD,Open
1,David Harwood,1976,M,73.2,165,-175,-175.0,165,110,117.5,-125,117.5,170,175,185,185,467.5,Raw,74,SBD,Open
2,Moey Elakour,1997,M,66.55,85,90,100,100,70,75,-80,75,130,135,,135,310,Raw,74,SBD,Open
1,Robin Davies,1990,M,82.35,215,230,240,240,140,145,147.5,147.5,230,-250,-262.5,230,617.5,Raw,83,SBD,Open
2,Callan Gibbons,1992,M,81.7,190,205,212.5,212.5,115,122.5,127.5,127.5,250,260,275,275,615,Raw,83,SBD,Open
3,Nathan Lee #4,1992,M,82,180,190,-202.5,190,115,120,-122.5,120,225,240,-250,240,550,Raw,83,SBD,Open
4,Josh Chuah,1994,M,80.35,170,180,-182.5,180,120,122.5,-130,122.5,220,230,237,237,539.5,Raw,83,SBD,Open
5,Kenyon Donaldson,1994,M,81.75,120,130,145,145,90,100,105,105,180,200,227.5,227.5,477.5,Raw,83,SBD,Open
6,Emile Boxer,1994,M,78.55,145,155,,155,85,-90,,85,200,210,220,220,460,Raw,83,SBD,Open
7,Sean Koh,1992,M,75.1,130,142.5,-155,142.5,90,100,-105,100,170,190,-195,190,432.5,Raw,83,SBD,Open
DQ,Riccardo Supino,1990,M,75.15,110,120,125,125,-110,-110.0,-110,,170,180,190,190,,Raw,83,SBD,Open
1,Tom Chaplin,1993,M,86.8,-180,180,-200,180,125,130,140,140,240,-260,260,260,580,Raw,93,SBD,Open
2,Warren O'Keeffe,1986,M,91.05,190,200,-207.5,200,-120,120,130,130,185,200,210,210,540,Raw,93,SBD,Open
3,Nichalos Spillane,1993,M,88.25,145,157.5,165,165,102.5,110,-115,110,187.5,207.5,220,220,495,Raw,93,SBD,Open
4,Mark Tan,1991,M,86.5,160,170,-180,170,95,102.5,-107.5,102.5,190,200,205,205,477.5,Raw,93,SBD,Open
1,Zaid Faydi,1985,M,96.95,205,220,232.5,232.5,150,160,165,165,240,260,282.5,282.5,680,Raw,105,SBD,Open
2,Christian Magaraggia,1986,M,103.1,220,230,237.5,237.5,150,155,157.5,157.5,250,260,270,270,665,Raw,105,SBD,Open
1,Dale Manuel,1989,M,112.65,230,-240,,230,135,140,-150,140,230,240,-250,240,610,Raw,120,SBD,Open
2,David Hohepa,1981,M,110.35,200,212.5,225,225,137.5,142.5,147.5,147.5,220,230,-235,230,602.5,Raw,120,SBD,Open
3,Bodie Broun,1984,M,112.35,150,160,-170,160,110,117.5,125,125,150,200,215,215,500,Raw,120,SBD,Open
1,Christopher Kahotea,1980,M,145.25,270,-280,280,280,170,180,190,190,250,260,270,270,740,Raw,120+,SBD,Open
2,Dennis Vichidvongsa,1988,M,129.65,-290,290,-302.5,290,150,155,160,160,260,280,-290,280,730,Raw,120+,SBD,Open
3,Bronson Maldonado,1994,M,129.6,210,220,230,230,135,140,145,145,240,252.5,265,265,640,Raw,120+,SBD,Open
4,Brett Lohain,1994,M,129.65,110,120,-130,120,-60,65,75,75,140,150,155,155,350,Raw,120+,SBD,Open
