<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
Perth Open,,,,,,,,,,,,,,,,,,,,,,,,,
31st May. 2015 - Perth WA,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
RAW, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
47KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Elizabeth Baker,1964,F,45.85,65, ,70, ,75, ,40, ,42.5, ,45, ,95, ,100, ,105, ,225, ,308.23
52KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Melissa Wu,1989,F,51.45,85, ,90, ,-92.5, ,47.5, ,50, ,-52.5, ,105, ,115, ,-117.5, ,255, ,320.74
2,Kim Walker,1987,F,50.85,65, ,72.5, ,-85.0, ,35, ,40, ,-45.0, ,65, ,75, ,85, ,197.5, ,250.67
57KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Liisi Kreen,1987,F,56.45,110, ,-115.0, ,-115.0, ,57.5, ,-60.0, ,-60.0, ,107.5, ,115, ,-120.0, ,282.5, ,330.55
63KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Cherie Cooper,1987,F,61.75,105, ,110, ,-115.0, ,-55.0, ,55, ,-57.5, ,145, ,155, ,165, ,330, ,360.06
2,Lauren Croft,1987,F,60.3,82.5, ,87.5, ,-92.5, ,47.5, ,52.5, ,55, ,92.5, ,102.5, ,-107.5, ,245, ,272.1
3,Hong Vu,1992,F,61.8,85, ,90, ,92.5, ,37.5, ,40, ,42.5, ,90, ,95, ,100, ,235, ,256.1
72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Ellen Hickey,1989,F,70.6,100, ,105, ,-107.5, ,70, ,-72.5, ,-72.5, ,100, ,110, ,115, ,290, ,286.81
84+KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Hine Tomoko,1981,F,117.1,-160.0, ,-160.0, ,160, ,85, ,87.5, ,90, ,170, ,180, ,-200.0, ,430, ,345.38
 , , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,David Hardwood,1976,M,73.2,165, ,-175.0, ,-175.0, ,110, ,117.5, ,-125.0, ,170, ,175, ,185, ,467.5, ,338.89
2,Moey Elakour,1997,M,66.55,85, ,90, ,100, ,70, ,75, ,-80.0, ,130, ,135, ,X, ,310, ,241.92
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Robin Davies,1990,M,82.35,215, ,230, ,240, ,140, ,145, ,147.5, ,230, ,-250.0, ,-262.5, ,617.5, ,414.28
2,Callan Gibbons,1992,M,81.7,190, ,205, ,212.5, ,115, ,122.5, ,127.5, ,250, ,260, ,275, ,615, ,414.45
3,Nathan Lee,1992,M,82,180, ,190, ,-202.5, ,115, ,120, ,-122.5, ,225, ,240, ,-250.0, ,550, ,369.82
4,Josh Chuah,1994,M,80.35,170, ,180, ,-182.5, ,120, ,122.5, ,-130.0, ,220, ,230, ,237, ,539.5, ,367.45
5,Kenyon Donaldson,1994,M,81.75,120, ,130, ,145, ,90, ,100, ,105, ,180, ,200, ,227.5, ,477.5, ,321.79
6,Emile Boxer,1994,M,78.55,145, ,155, ,X, ,85, ,-90.0, ,X, ,200, ,210, ,220, ,460, ,317.86
7,Sean Koh,1992,M,75.1,130, ,142.5, ,-155.0, ,90, ,100, ,-105.0, ,170, ,190, ,-195.0, ,432.5, ,307.9
 - ,Riccardo Supino,1990,M,75.15,110, ,120, ,125, ,-110.0, ,-110.0, ,-110.0, ,170, ,180, ,190, ,BMB, ,BMB
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Tom Chaplin,1993,M,86.8,-180, ,180, ,-200.0, ,125, ,130, ,140, ,240, ,-260.0, ,260, ,580, ,377.41
2,Warren O'Keeffe,1986,M,91.05,190, ,200, ,-207.5, ,-120.0, ,120, ,130, ,185, ,200, ,210, ,540, ,342.85
3,Nichalos Spillane,1993,M,88.25,145, ,157.5, ,165, ,102.5, ,110, ,-115.0, ,187.5, ,207.5, ,220, ,495, ,319.32
4,Mark Tan,1991,M,86.5,160, ,170, ,-180.0, ,95, ,102.5, ,-107.5, ,190, ,200, ,205, ,477.5, ,311.28
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Zaid Faydi,1985,M,96.95,205, ,220, ,232.5, ,150, ,160, ,165, ,240, ,260, ,282.5, ,680, ,419.29
2,Christian Magaraggia,1986,M,103.1,220, ,230, ,237.5, ,150, ,155, ,157.5, ,250, ,260, ,270, ,665, ,400
120KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Dale Manuel,1989,M,112.65,230, ,-240.0, ,X, ,135, ,140, ,-150.0, ,230, ,240, ,-250.0, ,610, ,356.48
2,David Hohepa,1981,M,110.35,200, ,212.5, ,225, ,137.5, ,142.5, ,147.5, ,220, ,230, ,-235.0, ,602.5, ,354.27
3,Bodie Broun,1984,M,112.35,150, ,160, ,-170.0, ,110, ,117.5, ,125, ,150, ,200, ,215, ,500, ,292.45
120KG+, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Christopher Kahotea,1980,M,145.25,270, ,-280.0, ,280, ,170, ,180, ,190, ,250, ,260, ,270, ,740, ,411.29
2,Dennis Vichidvongsa,1988,M,129.65,-290, ,290, ,-302.5, ,150, ,155, ,160, ,260, ,280, ,-290.0, ,730, ,413.11
3,Bronson Maldonado,1994,M,129.6,210, ,220, ,230, ,135, ,140, ,145, ,240, ,252.5, ,265, ,640, ,362.18
4,Brett Lohain,1994,M,129.65,110, ,120, ,-130.0, ,-60.0, ,65, ,75, ,140, ,150, ,155, ,350, ,198.06
