International Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Classic World Men's Championships. South Africa. Potchefstroom. 01-08.06.2014,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
Open,,,,,,,,,,,,,,,,,,,,,
- 59 kg,,,,,,,,,,,,,,,,,,,,,
1,Fedosienko Sergey,1982,RUS,58.2,0.8773,6,200,215,225.5 w,1,150,160,165.0 w,1,230,255,270.5 w,1,661.0/w/,579.9,12
2,Wszola Dariusz,1978,POL,58.3,0.8759,7,200,210,215,2,142.5,150,152.5,2,197.5,205,-210,8,572.5,501.45,9
3,Leon Franklin,1983,ECU,58.45,0.8738,2,180,192.5,200,4,130,140,-145,3,210,220,-235,4,560,489.33,8
4,Ebihara Takaharu,1980,JPN,58.7,0.8703,5,165,180,185,5,130,140,-142.5,4,200,210,215,6,540,469.96,7
5,Lakehal Mohamed,1982,ALG,58.5,0.8731,1,195,210,-215,3,105,110,-112.5,6,200,215,-220,5,535,467.11,6
6,Gomez Walter,1989,ECU,57.95,0.8809,4,155,162.5,167.5,7,112.5,120,125,5,195,205,-210,7,497.5,438.25,5
7,Kupperstein Eric,1966,USA,58.55,0.8724,3,-172.5,-172.5,172.5,6,70,75,-80,8,225,235,-252.5,2,482.5,420.93,4
8,Jamieson Stuart,1989,GBR,57.75,0.8838,8,140,155,-162.5,8,75,80,-85,7,215,225,-235,3,460,406.53,3
- 66 kg,,,,,,,,,,,,,,,,,,,,,
1,Andryukhin Mikhail,1970,RUS,65.9,0.7862,10,230,240.0 w,-242.5,1,132.5,137.5,-140,6,252.5,265,-270,3,642.5,505.13,12
2,Hsieh Tsung-Ting,1982,TPE,63.4,0.8122,16,200,210,-215,2,155,160,165,2,250,260,265,1,640,519.81,9
3,Savolainen Antti,1978,FIN,65.5,0.7901,14,200,207.5,210,4,150,155,-157.5,4,255,265,-277.5,2,630,497.76,8
4,Skochek Sergey,1983,RUS,65.75,0.7876,18,195,205,210,5,157.5,167.5,-172.5,1,230,-250,-255,9,607.5,478.5,7
5,Frasquillo Shawn,1986,USA,65.05,0.7947,12,182.5,192.5,197.5,6,140,150,155,3,227.5,240,-250,5,592.5,470.86,6
6,Ochoa Alex,1990,ECU,65.45,0.7906,15,190,202.5,210,3,125,132.5,-137.5,7,230,240,-252.5,6,582.5,460.52,5
7,Simmons Christopher,1986,GBR,64.55,0.7998,11,-187.5,-187.5,187.5,7,125,-140,140,5,215,230,-235,8,557.5,445.92,4
8,Phalatsi Jacobus,1981,RSA,64.2,0.8035,17,170,185,-195,8,120,130,-137.5,8,200,210,220,10,535,429.87,3
9,Luu Nghiep,1975,AUS,65.9,0.7862,9,170,180,-187.5,9,92.5,97.5,100,10,255,-273.5,-273.5,4,535,420.62,2
10,Fredericks Remi Carlos,1985,RSA,63.3,0.8133,13,152.5,160,167.5,10,100,-107.5,-107.5,9,-232.5,235,-240,7,502.5,408.68,1
- 74 kg,,,,,,,,,,,,,,,,,,,,,
1,Hrynkevich-Sudnik Aliaksandr,1976,BLR,73.55,0.7225,11,227.5,235,-240,4,155,162.5,165,2,282.5,287.5,-292.5,4,687.5,496.68,12
