Place,Name,CyrillicName,BirthYear,Team,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Konstantin Makarov,Константин Макаров,1991,НГАУ,59,59,200,130,200,530,SBD,Single-ply,M,Open
2,Aleksandr Shipilov,Александр Шипилов,1994,СГУПС,59,58.45,160,95,195,450,SBD,Single-ply,M,Open
3,Anton Solopov,Антон Солопов,1994,НГПУ,59,58.7,133,90,160,383,SBD,Single-ply,M,Open
4,Dmitriy Zubarev,Дмитрий Зубарев,1993,НГАСУ,59,58.8,137.5,80,155,372.5,SBD,Single-ply,M,Open
5,Artem Sharapov,Артем Шарапов,1992,СГГА,59,48.5,115,60,120,295,SBD,Single-ply,M,Open
1,Mikhail Dolgopolov,Михаил Долгополов,1990,НГАУ,66,65.8,247.5,140,235,622.5,SBD,Single-ply,M,Open
2,Dmitriy Smirnov,Дмитрий Смирнов,1993,НГАСУ,66,64.65,200,105,200,505,SBD,Single-ply,M,Open
3,Maksim Razuvaev,Максим Разуваев,1990,НГАСУ,66,65.25,175,110,210,495,SBD,Single-ply,M,Open
4,Sergey Trapeznikov,Сергей Трапезников,1990,НГПУ,66,64.9,175,127.5,180,482.5,SBD,Single-ply,M,Open
5,Nikita Khoroshikh,Никита Хороших,1992,СГГА,66,65.65,185,105,190,480,SBD,Single-ply,M,Open
6,Roman Zotikov,Роман Зотиков,1990,НГПУ,66,63,175,97.5,195,467.5,SBD,Single-ply,M,Open
7,Aleksandr Ustich,Александр Устич,1990,НГАВТ,66,62.35,170,120,160,450,SBD,Single-ply,M,Open
8,Egor Pirogov #2,Егор Пирогов,1993,СГУПС,66,66,170,130,150,450,SBD,Single-ply,M,Open
DQ,Aleksey Villipp,Алексей Виллипп,1991,СибАГС,66,64.65,165,-105,,,SBD,Single-ply,M,Open
DQ,Pavel Shubkin,Павел Шубкин,1994,СибГУТИ,66,61.2,-130,,,,SBD,Single-ply,M,Open
DQ,Maksim Zelenin,Максим Зеленин,1990,НГТУ,66,65.65,-190,,,,SBD,Single-ply,M,Open
