ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,
ХХХVI Универсиада ВУЗов по пауэрлифтингу среди студентов,,,,,,,,,,,
,,,,,,,,,,,г.Новосибирск
Весовая категория 59 кг,,,,,,,,,,,
1,Макаров Константин,1991,НГАУ,59,200,130,200,530,12,Федосиенко С.А.. Красовский А.В.,
2,Шипилов Александр,1994,СГУПС,58.45,160,95,195,450,9,Воловик А.А.,
3,Солопов Антон,1994,НГПУ,58.7,133,90,160,383,8,Маргарян С.Л.,
4,Зубарев Дмитрий,1993,НГАСУ,58.8,137.5,80,155,372.5,7,Ребрушкин П.А.,
5,Шарапов Артем,1992,СГГА,48.5,115,60,120,295,6,Мухаметов,
Весовая категория 66 кг,,,,,,,,,,,
1,Долгополов Михаил,1990,НГАУ,65.8,247.5,140,235,622.5,12,Федосиенко С.А.. Красовский А.В.,
2,Смирнов Дмитрий,1993,НГАСУ,64.65,200,105,200,505,9,Ребрушкин П.А.,
3,Разуваев Максим,1990,НГАСУ,65.25,175,110,210,495,8,Ребрушкин П.А.,
4,Трапезников Сергей,1990,НГПУ,64.9,175,127.5,180,482.5,7,Маргарян С.Л.,
5,Хороших Никита,1992,СГГА,65.65,185,105,190,480,6,Мухаметов,
6,Зотиков Роман,1990,НГПУ,63,175,97.5,195,467.5,5,Маргарян С.Л.,
7,Устич Александр,1990,НГАВТ,62.35,170,120,160,450,4,Скрипалев Т.Д.,
8,Пирогов Егор,1993,СГУПС,66,170,130,150,450,3,Воловик А.А.,
,Виллипп Алексей,1991,СибАГС,64.65,165,-105,0,0,0,Никулин Ю.И,
,Шубкин Павел,1994,СибГУТИ,61.2,-130,0,0,0,0,Строганов А.К.,
,Зеленин Максим,1990,НГТУ,65.65,-190,0,0,0,0,Букреев Т.В.,
,Карапетян Миняс,1994,СибУПК,,0,0,0,0,0,Сокорев,
,Игнатьев Денис,1991,СибУПК,,0,0,0,0,0,Сокорев,
,Перевозчиков Сергей,1990,НГТУ,,0,0,0,0,0,Букреев Т.В.,
Весовая категория 74 кг,,,,,,,,,,,
1,Степанов Юрий,1990,НГАУ,73.2,285,152.5,250,687.5,12,Федосиенко С.А.. Красовский А.В.,
2,Березов Вадим,1990,НГПУ,74,230,190,200,620,9,Самостоятельно,
3,Полстюк Евгений,1990,НГАВТ,70.65,210,100,190,500,8,Скрипалев Т.Д.,
4,Мусихин Андрей,1990,НГУЭУ,69.95,180,95,220,495,7,Усольцев В.П.,
5,Шамилов Александр,1994,СГГА,72.25,180,105,190,475,6,Мухаметов,
6,Коновалов Виктор,1990,СибАГС,67.8,165,120,180,465,5,Никулин Ю.И,
7,Глоба Олег,1990,НГУЭУ,72.65,170,125,170,465,4,Усольцев В.П.,
8,Григорьев Артемий,1992,НГПУ,70.15,112.5,97.5,145,355,3,Капля Ю.И.,
