Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Sophie Dittrich,F,SBD,FR-Y1,30,Raw,2013,MN,24.91,25,-27.5,-30,25,15,17.5,18.5,18.5,42.5,45,47.5,47.5,91,,
1,Emmaleigh Barnes,F,SBD,FR-Y1,35,Raw,2013,TX,32.68,25,30,35,35,20,-25,-25,20,40,45,52.5,52.5,107.5,,
1,Angella Alvarenga,F,SBD,FR-Y1,44,Raw,2013,CA,42.17,47.5,55,-60,55,20,25,-27.5,25,52.5,60,62.5,62.5,142.5,,
1,Elaine Jackson #1,F,SBD,FR-Y2,35,Raw,2011,TX,34.12,50,55,-57.5,55,-25,25,27.5,27.5,67.5,-72.5,-72.5,67.5,150,,
1,Jasmine Canonizado,F,SBD,FR-Y2,44,Raw,2010,KS,41.87,65,70,-75,70,35,37.5,-42.5,37.5,95,101.5,-102.5,101.5,209,,
1,Claire Mainous,F,SBD,FR-Y2,48,Raw,2010,IN,47.46,80,87.5,93,93,50,54,57,57,87.5,95,102.5,102.5,252.5,,
2,Brooklynn Pritchard,F,SBD,FR-Y2,48,Raw,2011,TX,47.03,50,55,57.5,57.5,27.5,30,-32.5,30,80,87.5,92.5,92.5,180,,
DQ,Abigail Morrow,F,SBD,FR-Y2,48,Raw,2011,MN,45.6,45,-50,52.5,52.5,20,22.5,-25,22.5,-65,-67.5,-70,,,,
1,Saige Allard,F,SBD,FR-Y2,52,Raw,2010,TX,48.49,-67.5,-67.5,67.5,67.5,32.5,37.5,-42.5,37.5,80,-92.5,-92.5,80,185,,
1,Kodi McBride,F,SBD,FR-Y2,67.5,Raw,2010,AZ,66.34,86,91,-93,91,41,46,48,48,98,-103,103,103,242,,
