OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
IPF,'2023-06-03,United Kingdom,SOMERSET,YEOVIL,PROGRESS CLASSIC 2023,IPF GL Points

Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
NS,Laila Tuck,F,Raw,Open,,,,,,,,,,,,,,,,,SBD
1,Laura Simkins,F,Raw,Open,59.42,63,-115,115,120,120,65,67.5,-70,67.5,165,172.5,180,180,367.5,83.64,SBD
2,Amy Kidd,F,Raw,Open,61.88,63,105,112.5,117.5,117.5,-60,65,67.5,67.5,150,160,-170,160,345,76.37,SBD
1,Suzanna Woodhouse,F,Raw,Open,68.15,69,147.5,157.5,162.5,162.5,75,82.5,-85,82.5,152.5,160,165,165,410,85.53,SBD
1,Michelle Chendamudima,F,Raw,Open,74.96,76,135,145,150,150,60,65,-70,65,195,207.5,-215,207.5,422.5,83.85,SBD
1,Tessa McDougall,F,Raw,Open,82.13,84,135,-140,-140,135,70,-72.5,72.5,72.5,160,170,-175,170,377.5,71.93,SBD
2,Helena Sylvester,F,Raw,Open,82.81,84,95,100,105,105,52.5,57.5,-60,57.5,125,132.5,-137.5,132.5,295,56.03,SBD
1,Laura Mowlam,F,Raw,Open,102.03,84+,105,115,127.5,127.5,55,-60,60,60,125,135,142.5,142.5,330,58.54,SBD
2,Angie Clay,F,Raw,Open,105.7,84+,80,90,-100,90,60,65,67.5,67.5,130,-140,140,140,297.5,52.32,SBD
NS,Callum Van Schalkwyk,M,Raw,MR-O,,,,,,,,,,,,,,,,,SBD
NS,Toby Harris,M,Raw,MR-O,,,,,,,,,,,,,,,,,SBD
1,Gerald Yong,M,Raw,MR-O,73.9,74,170,182.5,-185,182.5,127.5,-132.5,-132.5,127.5,215,230,240,240,550,80.80,SBD
2,George Beecher,M,Raw,MR-O,72.3,74,140,155,162.5,162.5,110,-117.5,120,120,200,220,-235,220,502.5,74.67,SBD
DQ,Oscar Whitfield,M,Raw,MR-O,72.5,74,-120,-130,-130,,-60,60,-70,60,120,135,145,145,,,SBD
1,Owen Chapman,M,Raw,MR-O,82.9,83,180,190,200,200,110,115,117.5,117.5,210,220,230,230,547.5,75.83,SBD
2,Drew Cunningham,M,Raw,MR-O,81.47,83,155,165,172.5,172.5,115,122.5,-127.5,122.5,165,175,185,185,480,67.07,SBD
3,Ashley Lake,M,Raw,MR-O,81.06,83,150,160,165,165,105,110,115,115,160,-172.5,175,175,455,63.74,SBD
4,Kamron Mir-Gajadhar,M,Raw,MR-O,75.3,83,140,152.5,-160,152.5,90,100,110,110,160,172.5,182.5,182.5,445,64.74,SBD
5,Rhys Millership,M,Raw,MR-O,79,83,137.5,145,150,150,85,92.5,97.5,97.5,180,190,-200,190,437.5,62.10,SBD
6,Brad Taylor,M,Raw,MR-O,80,83,-140,140,145,145,102.5,105,-107.5,105,170,175,180,180,430,60.65,SBD
1,Benjamin Russell,M,Raw,MR-O,88.67,93,200,212.5,-220,212.5,132.5,140,-145,140,250,-262.5,-262.5,250,602.5,80.69,SBD
DQ,Sam Taylor,M,Raw,MR-O,92.42,93,-200,-210,-210,,-135,135,-140,135,-180,-220,-225,,,,SBD
1,Jay Rogers,M,Raw,MR-O,103.2,105,210,220,227.5,227.5,125,132.5,137.5,137.5,220,235,242.5,242.5,607.5,75.61,SBD
2,Sam Dauncey,M,Raw,MR-O,95.7,105,200,210,217.5,217.5,145,155,-157.5,155,210,220,227.5,227.5,600,77.41,SBD
3,Stuart Handyside,M,Raw,MR-O,102.53,105,175,190,205,205,135,145,-153,145,210,230,-250,230,580,72.41,SBD
4,Alex Cole,M,Raw,MR-O,93.9,105,180,192.5,200,200,-110,110,115,115,200,220,235,235,550,71.61,SBD
5,Rob Wakeman,M,Raw,MR-O,99.74,105,-155,-157.5,160,160,125,132.5,140,140,240,245,250,250,550,69.57,SBD
1,Ryan Gordon,M,Raw,MR-O,115.7,120,235,247.5,255,255,130,137.5,142.5,142.5,235,245,252.5,252.5,650,76.78,SBD
2,Leuan Hood,M,Raw,MR-O,118.5,120,160,172.5,185,185,120,-130,130,130,200,210,225,225,540,63.12,SBD
