,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ivy Gomez,IL,67.5kg,61.05,17,,,,32.5,37.5,42.5,,,,42.5,46.603,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ivy Gomez,IL,67.5kg,61.05,17,,,,32.5,37.5,42.5,,,,42.5,46.603,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Molly Benton,IL,75kg,70.2,28,,,,57.5,65.0,70.0,,,,70,70.675,
2,Shara Miller,IL,75kg,74,33,,,,-52.5,52.5,-65.0,,,,52.5,51.5,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kelly Hunt,IL,82.5kg,75.4,28,,,,50,55.0,60.0,,,,60,58.275,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Travis Thill,IL,75kg,74.1,16,,,,105.0,112.5,117.5,,,,117.5,84.955,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Travis Thill,IL,75kg,74.1,16,,,,105.0,112.5,117.5,,,,117.5,84.955,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Joshua Tropp,IL,82.5kg,81.5,29,,,,135,142.5,-150.0,,,,142.5,97.203,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Michael Nguyen,IL,90kg,87.4,37,,,,152.5,157.5,-165.0,,,,157.5,103.385,
2,Dan Ehle,IL,90kg,89.7,35,,,,127.5,135.0,-142.5,,,,135,87.438,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Patrick Sullivan,IL,100kg,95,27,,,,115,120.0,125.0,,,,125,78.734,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Robert Stansfield,IL,110kg,109.3,37,,,,180,187.5,192.5,,,,192.5,114.287,
2,Anthony Suarez,IL,110kg,108.4,30,,,,147.5,155,162.5,,,,162.5,96.781,
3,Michael Abell,IL,110kg,109.9,33,,,,147.5,157.5,-160,,,,157.5,93.314,
4,Andrew Dimarco,IL,110kg,108.6,29,,,,127.5,132.5,137.5,,,,137.5,81.834,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Charles Smith,IL,125kg,114,33,,,,-170,180,190,,,,190,111.066,
2,Richard Nagy,IN,125kg,124.7,28,,,,165,172.5,-182.5,,,,172.5,97.84,
3,Jeremy Miller,IL,125kg,113.9,38,,,,165,170,-172.5,,,,170,99.406,
4,Brian Mcgoorty,IL,125kg,116.6,27,,,,140,150,-162.5,,,,150,86.991,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Michael Nguyen,IL,90kg,87.4,37,,,,152.5,157.5,-165.0,,,,157.5,103.385,
2,Dan Ehle,IL,90kg,89.7,35,,,,127.5,135.0,-142.5,,,,135,87.438,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Lawrence Scott,IL,100kg,98.8,37,,,,122.5,-127.5,------,,,,122.5,75.799,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Robert Stansfield,IL,110kg,109.3,37,,,,180,187.5,192.5,,,,192.5,114.287,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 80+,,,,,,,,,,,,,,,,
1,Iosif Plagov,IL,67.5kg,66.6,86,,,,75,-80.0,-80.0,,,,75,58.374,136.419
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Kevin Covington,IL,100kg,99.3,44,,,,127.5,-137.5,142.5,,,,142.5,87.98,91.763
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Christobal Goyco,IL,100kg,92.4,50,,,,-107.5,112.5,117.5,,,,117.5,74.994,84.743
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Steven Johnson,MI,100kg,98.2,66,,,,97.5,-105.5,-105.5,,,,97.5,60.493,91.405
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Robert Stansfield,Raw,BPO,Open,Men,,,,,,,,,State,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Matt Blankenberger,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,Taylor Sharp ,,,,,,,,,,,,,,,
,State:,"Alex Adams, Tj Shliff, Oscar Sandavol, Randy Fry ",,,,,,,,,,,,,,,
,Support Personnel:,Rockwell Barbell ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jenalle Swain, Craig Garkie, Rae Reiclin, John Oakford, Evan Gambino, Liz Roberts ",,,,,,,,,,,,,,,
