Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Ivy Gomez,IL,67.5,61.05,,17,32.5,37.5,42.5,42.5,42.5,B,Raw,F,Juniors 16-17
1,Ivy Gomez,IL,67.5,61.05,,17,32.5,37.5,42.5,42.5,42.5,B,Raw,F,Open
1,Molly Benton,IL,75,70.2,,28,57.5,65,70,70,70,B,Raw,F,Open
2,Shara Miller,IL,75,74,,33,-52.5,52.5,-65,52.5,52.5,B,Raw,F,Open
1,Kelly Hunt,IL,82.5,75.4,,28,50,55,60,60,60,B,Raw,F,Open
1,Travis Thill,IL,75,74.1,,16,105,112.5,117.5,117.5,117.5,B,Raw,M,Juniors 16-17
1,Travis Thill,IL,75,74.1,,16,105,112.5,117.5,117.5,117.5,B,Raw,M,Open
1,Joshua Tropp,IL,82.5,81.5,,29,135,142.5,-150,142.5,142.5,B,Raw,M,Open
1,Michael Nguyen,IL,90,87.4,,37,152.5,157.5,-165,157.5,157.5,B,Raw,M,Open
2,Dan Ehle,IL,90,89.7,,35,127.5,135,-142.5,135,135,B,Raw,M,Open
1,Patrick Sullivan,IL,100,95,,27,115,120,125,125,125,B,Raw,M,Open
1,Robert Stansfield,IL,110,109.3,,37,180,187.5,192.5,192.5,192.5,B,Raw,M,Open
2,Anthony Suarez,IL,110,108.4,,30,147.5,155,162.5,162.5,162.5,B,Raw,M,Open
3,Michael Abell,IL,110,109.9,,33,147.5,157.5,-160,157.5,157.5,B,Raw,M,Open
4,Andrew Dimarco,IL,110,108.6,,29,127.5,132.5,137.5,137.5,137.5,B,Raw,M,Open
1,Charles Smith,IL,125,114,,33,-170,180,190,190,190,B,Raw,M,Open
2,Richárd Nagy,IN,125,124.7,,28,165,172.5,-182.5,172.5,172.5,B,Raw,M,Open
3,Jeremy Miller,IL,125,113.9,,38,165,170,-172.5,170,170,B,Raw,M,Open
4,Brian Mcgoorty,IL,125,116.6,,27,140,150,-162.5,150,150,B,Raw,M,Open
1,Michael Nguyen,IL,90,87.4,,37,152.5,157.5,-165,157.5,157.5,B,Raw,M,Submasters 35-39
2,Dan Ehle,IL,90,89.7,,35,127.5,135,-142.5,135,135,B,Raw,M,Submasters 35-39
1,Lawrence Scott,IL,100,98.8,,37,122.5,-127.5,,122.5,122.5,B,Raw,M,Submasters 35-39
1,Robert Stansfield,IL,110,109.3,,37,180,187.5,192.5,192.5,192.5,B,Raw,M,Submasters 35-39
1,Iosif Plagov,IL,67.5,66.6,,86,75,-80,-80,75,75,B,Raw,M,Masters 80+
1,Kevin Covington,IL,100,99.3,,44,127.5,-137.5,142.5,142.5,142.5,B,Raw,M,Masters 40-44
1,Christobal Goyco,IL,100,92.4,,50,-107.5,112.5,117.5,117.5,117.5,B,Raw,M,Masters 50-54
1,Steven Johnson,MI,100,98.2,,66,97.5,-105.5,-105.5,97.5,97.5,B,Raw,M,Masters 65-69
