 , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,THE STRENGTH SYDICATE END OF YEAR CUP,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,CANBERRA,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,14 DECEMBER 2019,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ 1,SQ 2,SQ 3,, ,BP1,,BP 2,BP 3, ,DL 1,,DL 2,,DL 3,, ,TOTAL,, ,WILKS, 
 ,WOMEN, , , , , , , , ,, , ,, , , , ,, ,, ,, , ,, , , 
 ,48KG, , , , , , , , ,, , ,, , , , ,, ,, ,, , ,, , , 
 ,1,Hollie Kempton,1986,F,47.75, ,83,89,93,, ,50,,53,55, ,125,,134,,140,, ,288,, ,382.9, 
 ,58KG, , , , , , , , ,, , ,, , , , ,, ,, ,, , ,, , , 
 ,1,Cristina Ciraudo,1961,F,57.8, ,97,105,108,AMR, ,58,,60,62, ,130,,142,,146,, ,316,AMR, ,362.7, 
 ,2,Lenka Suchankova,1988,F,57.1, ,95,104,107,, ,56,,59,-60, ,118,,128,,134,, ,300,, ,347.64, 
 ,64KG, , , , , , , , ,, , ,, , , , ,, ,, ,, , ,, , , 
 ,1,Schae Zarew,1994,F,61.45, ,150,158,163,, ,90,,95,97, ,187,,195,,197,, ,457,, ,500.19, 
 ,2,Rebecca Roberts,1983,F,61.95, ,95,105,-110,, ,55,,60,62, ,130,,140,,145,, ,312,, ,339.39, 
 ,3,Linda Jensen,1965,F,59.2, ,80,85,86,, ,60,,-63,-63, ,120,AMR,127,AMR,133,AMR, ,279,, ,314.32, 
 ,72KG, , , , , , , , ,, , ,, , , , ,, ,, ,, , ,, , , 
 ,1,Andrea Gledhill,1979,F,69.05, ,100,105,110,, ,50,,53,-56, ,120,,135,,145,, ,308,, ,309.32, 
 ,2,Kerri Scullion,1984,F,69.9, ,90,95,100,, ,41,,45,47, ,100,,107,,112,, ,259,, ,257.91, 
 ,84KG, , , , , , , , ,, , ,, , , , ,, ,, ,, , ,, , , 
 ,1,Jocelyn Kirkland,1987,F,80.35, ,110,120,-130,, ,80,,87,-93, ,125,,140,,150,, ,357,, ,325.87, 
 ,2,Jessica Jeffery,1982,F,83.35, ,-105,105,-113,, ,42,,46,48, ,115,,124,,130,, ,283,, ,253.34, 
 ,3,Ann Kohler,1952,F,74.85, ,79,85,88,, ,49,,52,-54, ,117,,127,,131,, ,271,, ,257.94, 
 ,100KG, , , , , , , , ,, , ,, , , , ,, ,, ,, , ,, , , 
 ,1,Stephanie Folkard,1989,F,85.35, ,103,111,115,, ,51,,54,56, ,135,,145,,-150,, ,316,, ,279.6, 
 ,2,Sarah Rees,1994,F,85.7, ,117,126,-130,, ,55,,58,-60, ,115,,120,,126,, ,310,, ,273.76, 
 ,3,Nicole Rofe,1988,F,92.95, ,110,120,125,, ,48,,55,-58, ,115,,125,,130,, ,310,, ,264.46, 
 ,MEN, , , , , , , , ,, , ,, , , , ,, ,, ,, , ,, , , 
 ,69KG, , , , , , , , ,, , ,, , , , ,, ,, ,, , ,, , , 
 ,1,James Abbott,1993,M,68.25, ,152,162,164,, ,100,,109,113, ,182,,195,,201,, ,478,, ,365.34, 
 ,2,Ravi Sood,1943,M,67.7, ,-60,60,64,, ,42,,45,47, ,113,,120,,125,, ,236,, ,181.53, 
 ,77KG, , , , , , , , ,, , ,, , , , ,, ,, ,, , ,, , , 
 ,1,Ian Gibson,1956,M,75.65, ,87,95,100,, ,58,,63,67, ,117,,128,,-133,, ,295,, ,208.95, 
 ,85KG, , , , , , , , ,, , ,, , , , ,, ,, ,, , ,, , , 
 ,1,Justin Gomez,1999,M,82.9, ,210,221,-226,, ,120,,127,132, ,227,,242,,253,, ,606,, ,404.81, 
 ,2,Peter Conti,1982,M,83.65, ,125,133,145,, ,115,,125,-131, ,175,,195,,203,, ,473,, ,314.26, 
 ,3,Alex Hughes,1997,M,84.5, ,150,162,168,, ,90,,95,100, ,173,,183,,190,, ,458,, ,302.55, 
 ,94KG, , , , , , , , ,, , ,, , , , ,, ,, ,, , ,, , , 
 ,1,Harrison Nicholson,1998,M,93.75, ,196,205,213,, ,120,,125,130, ,250,,270,,277,, ,620,, ,388, 
 ,2,Will Cooper,1985,M,90.6, ,200,210,-221,, ,105,,115,-120, ,240,,258,,265,, ,590,, ,375.42, 
 ,105KG, , , , , , , , ,, , ,, , , , ,, ,, ,, , ,, , , 
 ,1,Riley Watson,1997,M,103.25, ,260,273,-280,, ,152,,-160,-160, ,250,,265,,-275,, ,690,, ,414.83, 
 ,2,Christopher Anastasiou,1997,M,102.6, ,232,245,-251,, ,156,,165,-171, ,240,,255,,-259,, ,665,, ,400.73, 
 ,120KG, , , , , , , , ,, , ,, , , , ,, ,, ,, , ,, , , 
 ,1,Glenn Baxter,1966,M,115.6, ,185,-198,198,, ,135,,142,147, ,202,,213,,223,, ,568,, ,329.61, 
 ,120+KG, , , , , , , , ,, , ,, , , , ,, ,, ,, , ,, , , 
 ,1,Jack Maley,2001,M,133.4, ,215,225,232,, ,155,,-160,160, ,255,,-265,,265,, ,657,, ,369.96, 
 ,2,Aaron Greenup,1977,M,132.25, ,190,205,210,, ,110,,115,125, ,220,,230,,245,, ,580,, ,327.06, 
 , , , , , , , , , ,, , ,, , , , ,, ,, ,, , ,, , , 
 ,BP, , , , , , , , ,, , ,, , , , ,, ,, ,, , ,, , , 
 ,94KG, , , , , , , , ,, , ,, , , , ,, ,, ,, , ,, , , 
 ,1,Daniel Zhong,1997,M,93.95, ,-,-,-,, ,149,,160,-172, ,-,,-,,-,, ,160,, ,100.03, 
 ,105KG, , , , , , , , ,, , ,, , , , ,, ,, ,, , ,, , , 
 ,1,Leu Saipani,1995,M,98.9, ,-,-,-,, ,157,,163,-165, ,-,,-,,-,, ,163,, ,99.64, 
 ,PUSH / PULL,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,100+KG, , , , , , , , ,, , ,, , , , ,, ,, ,, , ,, , , 
 ,1,Karen White,1959,F,107.1, ,-,-,-,, ,56,,59,61, ,95,,100,,105,, ,166,, ,135.77, 
 ,MEN, , , , , , , , ,, , ,, , , , ,, ,, ,, , ,, , , 
 ,77KG, , , , , , , , ,, , ,, , , , ,, ,, ,, , ,, , , 
 ,1,Paul Johnston,1973,M,76.65, ,-,-,-,, ,120,AMR,-130,-130, ,200,,-210,,-210,, ,320,, ,224.64, 
 , , , , , , , , , ,, , ,, , , , ,, ,, ,, , ,, , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Jessica Green. James Folger. Elizabeth Hovasapian,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,AMR = Australian Masters Record,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
