Place,Name,BirthDate,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Hollie Kempton,,1986,F,Open,47.75,83,89,93,93,50,53,55,55,125,134,140,140,288,Raw,48,SBD
1,Cristina Ciraudo,,1961,F,Open,57.8,97,105,108,108,58,60,62,62,130,142,146,146,316,Raw,58,SBD
2,Lenka Suchankova,,1988,F,Open,57.1,95,104,107,107,56,59,-60,59,118,128,134,134,300,Raw,58,SBD
1,Schae Zarew,,1994,F,Open,61.45,150,158,163,163,90,95,97,97,187,195,197,197,457,Raw,64,SBD
2,Rebecca Roberts #2,,1983,F,Open,61.95,95,105,-110,105,55,60,62,62,130,140,145,145,312,Raw,64,SBD
3,Linda Jensen,,1965,F,Open,59.2,80,85,86,86,60,-63,-63,60,120,127,133,133,279,Raw,64,SBD
1,Andrea Gledhill,,1979,F,Open,69.05,100,105,110,110,50,53,-56,53,120,135,145,145,308,Raw,72,SBD
2,Kerri Scullion,,1984,F,Open,69.9,90,95,100,100,41,45,47,47,100,107,112,112,259,Raw,72,SBD
1,Jocelyn Kirkland,,1987,F,Open,80.35,110,120,-130,120,80,87,-93,87,125,140,150,150,357,Raw,84,SBD
2,Jessica Jeffery,,1982,F,Open,83.35,-105,105,-113,105,42,46,48,48,115,124,130,130,283,Raw,84,SBD
3,Ann Kohler,,1952,F,Open,74.85,79,85,88,88,49,52,-54,52,117,127,131,131,271,Raw,84,SBD
1,Stephanie Folkard,,1989,F,Open,85.35,103,111,115,115,51,54,56,56,135,145,-150,145,316,Raw,100,SBD
2,Sarah Rees,,1994,F,Open,85.7,117,126,-130,126,55,58,-60,58,115,120,126,126,310,Raw,100,SBD
3,Nicole Rofe,,1988,F,Open,92.95,110,120,125,125,48,55,-58,55,115,125,130,130,310,Raw,100,SBD
1,James Abbott,,1993,M,Open,68.25,152,162,164,164,100,109,113,113,182,195,201,201,478,Raw,69,SBD
2,Ravi Sood,,1943,M,Open,67.7,-60,60,64,64,42,45,47,47,113,120,125,125,236,Raw,69,SBD
1,Ian Gibson,,1956,M,Open,75.65,87,95,100,100,58,63,67,67,117,128,-133,128,295,Raw,77,SBD
1,Justin Gomez,,1999,M,Open,82.9,210,221,-226,221,120,127,132,132,227,242,253,253,606,Raw,85,SBD
2,Peter Conti,,1982,M,Open,83.65,125,133,145,145,115,125,-131,125,175,195,203,203,473,Raw,85,SBD
3,Alex Hughes,,1997,M,Open,84.5,150,162,168,168,90,95,100,100,173,183,190,190,458,Raw,85,SBD
1,Harrison Nicholson,,1998,M,Open,93.75,196,205,213,213,120,125,130,130,250,270,277,277,620,Raw,94,SBD
2,Will Cooper #1,,1985,M,Open,90.6,200,210,-221,210,105,115,-120,115,240,258,265,265,590,Raw,94,SBD
1,Riley Watson,,1997,M,Open,103.25,260,273,-280,273,152,-160,-160,152,250,265,-275,265,690,Raw,105,SBD
2,Christopher Anastasiou,,1997,M,Open,102.6,232,245,-251,245,156,165,-171,165,240,255,-259,255,665,Raw,105,SBD
1,Glenn Baxter,,1966,M,Open,115.6,185,-198,198,198,135,142,147,147,202,213,223,223,568,Raw,120,SBD
1,Jack Maley,,2001,M,Open,133.4,215,225,232,232,155,-160,160,160,255,-265,265,265,657,Raw,120+,SBD
2,Aaron Greenup,,1977,M,Open,132.25,190,205,210,210,110,115,125,125,220,230,245,245,580,Raw,120+,SBD
1,Daniel Zhong,,1997,M,Open,93.95,,,,,149,160,-172,160,,,,,160,Raw,94,B
1,Leu Saipani,,1995,M,Open,98.9,,,,,157,163,-165,163,,,,,163,Raw,105,B
1,Karen White,,1959,F,Open,107.1,,,,,56,59,61,61,95,100,105,105,166,Raw,100+,BD
1,Paul Johnston,,1973,M,Open,76.65,,,,,120,-130,-130,120,200,-210,-210,200,320,Raw,77,BD
