Name,Age,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Division,Country
Jessica Riddell,17,Raw,59.9,60,80,85,90,-95,90,32.5,37.5,-42.5,,37.5,105,110,115.5,115.5,243,1,SBD,F,T15-19,
Deborah Perry,47,Wraps,64.6,67.5,70,80,,,80,-40,40,42.5,,42.5,100,110,120,120,242.5,1,SBD,F,M45+,
Jennifer Allan,30,Raw,106.1,90+,105,115,125,,125,45,47.5,-50,,47.5,125,135,-140,135,307.5,1,SBD,F,Open,
Chike Paschal,30,Wraps,,67.5,,,,,,,,,,,,,,,,NS,SBD,F,Open,Nigeria
Graham Dowers,54,Raw,67.5,67.5,160,170,180,,180,110,120,-131,,120,170,180,190,190,490,1,SBD,M,M50+,
Magnus Chidi Mgbudum,38,Wraps,,75,,,,,,,,,,,,,,,,NS,SBD,M,Open,Nigeria
Leon Dicks,19,Raw,81.8,82.5,-135,135,145,,145,90,95,100,,100,140,150,165,165,410,1,SBD,M,T15-19,
George Davis,17,Raw,66.2,67.5,,,,,,67.5,71,72.5,-75,72.5,,,,,72.5,1,B,M,T15-19,
Graham Dowers,54,Raw,67.5,67.5,,,,,,110,120,-131,,120,,,,,120,1,B,M,M50+,
Ben Gillespie,16,Raw,70.5,75,,,,,,-95,95,-102.5,,95,,,,,95,1,B,M,T15-19,
Stephen Davies #2,45,Raw,74.3,75,,,,,,87.5,92.5,95,,95,,,,,95,1,B,M,M45+,
Michael Vo #4,30,Raw,90,90,,,,,,-150,-150,150,,150,,,,,150,1,B,M,Open,
Lee Watts,37,Raw,87.5,90,,,,,,145,-147.5,-147.5,,145,,,,,145,2,B,M,Open,
Peter Jones #2,66,Raw,87.6,90,,,,,,-110,110,125,135,125,,,,,125,1,B,M,M65+,
Barry Davis,38,Raw,90.5,100,,,,,,180,-187.5,-191,,180,,,,,180,1,B,M,Open,
Nkeiruka Scholar Arihila,36,Raw,,90,,,,,,,,,,,,,,,,NS,D,F,Open,Nigeria
Onyebuchi Caleb Ouru,23,Raw,,60,,,,,,,,,,,,,,,,NS,D,M,Junior,Nigeria
Uchenna Emmanuel Nwamkpa,28,Raw,,67.5,,,,,,,,,,,,,,,,NS,D,M,Open,Nigeria
Mmeri Ejikeme Okoro,32,Raw,,75,,,,,,,,,,,,,,,,NS,D,M,Open,Nigeria
Samuel Chukwuka,,Raw,,82.5,,,,,,,,,,,,,,,,NS,D,M,M40+,Nigeria
Richard Denman,78,Raw,,82.5,,,,,,,,,,,,,,,,NS,D,M,M75+,
Chima Francis Linus,33,Raw,,90,,,,,,,,,,,,,,,,NS,D,M,Open,Nigeria
