Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jonathan Becerril,Perryton,50.98,195.04,117.93,192.78,505.76,Unlimited,SBD,M,
Boys,51.71,2,Christian Nas,Perryton,51.17,151.95,77.11,161.03,390.09,Unlimited,SBD,M,
Boys,51.71,3,Ethan Packard,San Angelo Lake View,50.98,154.22,92.99,140.61,387.82,Unlimited,SBD,M,
Boys,51.71,4,Nathan Rendon,Levelland,51.35,142.88,86.18,156.49,385.55,Unlimited,SBD,M,
Boys,51.71,5,Edgar Ramos,Perryton,51.71,140.61,86.18,147.42,374.21,Unlimited,SBD,M,
Boys,51.71,6,Emanuel Duran,Pecos,51.53,136.08,90.72,145.15,371.95,Unlimited,SBD,M,
Boys,51.71,7,Ethan Lozano,Levelland,50.71,142.88,70.31,149.69,362.87,Unlimited,SBD,M,
Boys,51.71,8,Lucas McNeely,Monahans,51.71,133.81,74.84,140.61,349.27,Unlimited,SBD,M,
Boys,51.71,9,Bobby Hudson,Dumas,50.89,133.81,65.77,136.08,335.66,Unlimited,SBD,M,
Boys,51.71,10,Santiago Monreal,Perryton,50.35,136.08,63.5,133.81,333.39,Unlimited,SBD,M,
Boys,51.71,11,Orlando Mendoza,Perryton,49.17,108.86,68.04,115.67,292.57,Unlimited,SBD,M,
Boys,55.79,1,Angel Flores,Perryton,55.16,183.7,131.54,188.24,503.49,Unlimited,SBD,M,
Boys,55.79,2,Adrian Avalos,Snyder,55.07,197.31,104.33,197.31,498.95,Unlimited,SBD,M,
Boys,55.79,3,Fabian Espino,Perryton,55.16,172.37,102.06,183.7,458.13,Unlimited,SBD,M,
Boys,55.79,4,Rj Lopez,Levelland,55.34,167.83,88.45,183.7,439.98,Unlimited,SBD,M,
Boys,55.79,5,David Haygood,Andrews,55.79,140.61,95.25,195.04,430.91,Unlimited,SBD,M,
Boys,55.79,6,Geovanni Ochoa,Perryton,54.52,158.76,108.86,147.42,415.04,Unlimited,SBD,M,
Boys,55.79,7,Edward Rocha,Perryton,54.61,145.15,79.38,163.29,387.82,Unlimited,SBD,M,
Boys,55.79,8,Zaden Carrillo,Levelland,55.16,120.2,72.57,154.22,347,Unlimited,SBD,M,
Boys,55.79,9,Caleb Aguilar,Borger,55.79,138.35,68.04,129.27,335.66,Unlimited,SBD,M,
Boys,55.79,10,Alex Gonzales,Monahans,54.98,113.4,81.65,129.27,324.32,Unlimited,SBD,M,
Boys,55.79,11,Cason Moore,Monahans,54.7,113.4,68.04,124.74,306.17,Unlimited,SBD,M,
Boys,59.87,1,Ivan Zamora,Andrews,58.79,238.14,136.08,215.46,589.67,Unlimited,SBD,M,
Boys,59.87,2,Joel Gamino,Sweetwater,59.06,217.72,127.01,185.97,530.7,Unlimited,SBD,M,
Boys,59.87,3,Alejandro Flores,Snyder,58.42,217.72,113.4,183.7,514.83,Unlimited,SBD,M,
Boys,59.87,4,Arturo Del Valle,Big Spring,58.97,185.97,120.2,181.44,487.61,Unlimited,SBD,M,
Boys,59.87,5,Angel Salazar,San Angelo Lake View,59.42,188.24,115.67,165.56,469.47,Unlimited,SBD,M,
Boys,59.87,6,Nick Marin-Morales,Pecos,59.24,181.44,99.79,158.76,439.98,Unlimited,SBD,M,
Boys,59.87,7,Ryan Ramirez,Monahans,59.78,167.83,79.38,151.95,399.16,Unlimited,SBD,M,
Boys,59.87,8,Sam DeSantiago,Perryton,58.88,154.22,97.52,142.88,394.63,Unlimited,SBD,M,
Boys,59.87,9,Jared Brantley,Pecos,59.87,145.15,97.52,149.69,392.36,Unlimited,SBD,M,
Boys,59.87,10,Jesse Rodriguez,Monahans,59.87,149.69,72.57,142.88,365.14,Unlimited,SBD,M,
Boys,59.87,11,Elian Ramos,Borger,58.24,142.88,68.04,111.13,322.05,Unlimited,SBD,M,
Boys,59.87,DQ,Chris Dominguez,Fort Stockton,59.42,149.69,95.25,,,Unlimited,SBD,M,
Boys,59.87,DQ,Carlos Parra,Dumas,59.87,192.78,97.52,,,Unlimited,SBD,M,
Boys,67.13,1,Javier Martinez,Perryton,66.77,238.14,131.54,204.12,573.79,Unlimited,SBD,M,
