Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,Event,TotalKg,Equipment
1,Conrad Reyes Marc,Juniors,1987,Philippines,48.6,55,-60,-60,55,52,M,B,55,Single-ply
1,Johnell Man-On,Juniors,1990,Philippines,54.4,75,80,-85,80,56,M,B,80,Single-ply
2,Raphael Alfonso Hidalgo,Juniors,1990,Philippines,53.6,67.5,75,-90,75,56,M,B,75,Single-ply
1,Kianush Moatammed,Juniors,1987,Iran,60,165,176,182.5,182.5,60,M,B,182.5,Single-ply
2,Wei-Syuan Hu,Juniors,1988,Taiwan,59.7,115,122.5,130,130,60,M,B,130,Single-ply
3,Ritz Cortez Isaac,Juniors,1988,Philippines,57.4,90,-102.5,102.5,102.5,60,M,B,102.5,Single-ply
4,Eduardo Diaz Luis,Juniors,1990,Philippines,57,70,80,-87.5,80,60,M,B,80,Single-ply
DQ,Monu Giri,Juniors,,India,56.4,-100,-110,-110,,60,M,B,,Single-ply
1,Marc Millora Jed,Juniors,1989,Philippines,66.9,120,-130,-130,120,67.5,M,B,120,Single-ply
2,Ralph Aguinaldo,Juniors,1987,Philippines,66.1,100,110,-120,110,67.5,M,B,110,Single-ply
1,Valeriy Kuzhakhmetov,Juniors,1988,Kazakhstan,74.8,195,205,210,210,75,M,B,210,Single-ply
2,Mehrdad Mohammadkhani,Juniors,1989,Iran,69.6,170,177.5,182.5,182.5,75,M,B,182.5,Single-ply
3,Denis Kozlov,Juniors,1991,Kazakhstan,74.5,175,-180,-180,175,75,M,B,175,Single-ply
4,Motoki Nishio,Juniors,1990,Iran,74.3,155,-172.5,-172.5,155,75,M,B,155,Single-ply
1,Katsuya Hayashi,Juniors,1987,Japan,80.9,-210,210,217.5,217.5,82.5,M,B,217.5,Single-ply
2,Igor Trifonov,Juniors,1989,Kazakhstan,82.2,215,-220,-220,215,82.5,M,B,215,Single-ply
3,Yoshinori Nagatsuka,Juniors,1988,Japan,81.1,170,177.5,182.5,182.5,82.5,M,B,182.5,Single-ply
4,Esfandiar Fathibezvan,Juniors,1988,Iran,82,160,-172.5,180,180,82.5,M,B,180,Single-ply
5,Mirzahed Mohammad,Juniors,1989,Iran,81.3,135,150,-160,150,82.5,M,B,150,Single-ply
1,Mohammadreza Rad,Juniors,1988,Iran,84.9,190,200,-210,200,90,M,B,200,Single-ply
2,Homer Valmonte John,Juniors,1988,Philippines,87.2,175,182.5,-202.5,182.5,90,M,B,182.5,Single-ply
3,Mohammad Sajadian,Juniors,1988,Iran,82.7,-150,155,-182.5,155,90,M,B,155,Single-ply
4,Joy Matias Andrei,Juniors,1989,Philippines,84.8,130,137.5,-157.5,137.5,90,M,B,137.5,Single-ply
1,Golden,Juniors,1989,India,95.8,125,140,150,150,100,M,B,150,Single-ply
2,Hadi Bazoband,Juniors,1988,Iran,94.1,80,110,-140,110,100,M,B,110,Single-ply
1,Peter Meimban,Juniors,1987,Philippines,110,170,-190,-202.5,170,110,M,B,170,Single-ply
2,Iman Yousefi,Juniors,1988,Iran,103.1,150,-220,-220,150,110,M,B,150,Single-ply
1,Abbas Gholi Nezhad,Juniors,1989,Iran,118.5,152.5,220,225,225,125,M,B,225,Single-ply
2,Rasoul Nasrollah Zadeh Khakiani,Juniors,1988,Iran,118.6,155,-210,-222.5,155,125,M,B,155,Single-ply
1,Amin Saghaei Mohammad,Juniors,1987,Iran,133.5,190,240,247.5,247.5,125+,M,B,247.5,Single-ply
2,Chung-Yi Chiu,Juniors,1991,Taiwan,155.1,200,205,210,210,125+,M,B,210,Single-ply
3,Jayvee Sarabia,Juniors,1988,Philippines,134.5,90,110,-115,110,125+,M,B,110,Single-ply
1,Kazuo Nakata,Masters 1,1964,Japan,55.6,165,175,-191.5,175,56,M,B,175,Single-ply
2,Satoru Matsumoto,Masters 1,1968,Japan,55,110,120,-130,120,56,M,B,120,Single-ply
1,Kazuo Fujii,Masters 1,1966,Japan,58.5,140,150,-160,150,60,M,B,150,Single-ply
2,Yuichiro Tanaka,Masters 1,1967,Japan,59.6,145,-152.5,-155,145,60,M,B,145,Single-ply
3,Rolando Maye,Masters 1,1966,Philippines,56.7,-137.5,137.5,140,140,60,M,B,140,Single-ply
1,Kazuyuki Hasegawa,Masters 1,1967,Japan,67,130,145,-152.5,145,67.5,M,B,145,Single-ply
2,Edwin Sonido,Masters 1,1970,Philippines,65.3,-140,140,-150,140,67.5,M,B,140,Single-ply
1,Shinya Shimosakoda,Masters 1,1968,Japan,73,-162.5,162.5,165,165,75,M,B,165,Single-ply
2,Roberto Gayanes,Masters 1,1964,Philippines,72.9,135,-145,-155,135,75,M,B,135,Single-ply
3,Marla Bhaskarrao,Masters 1,1965,India,74.1,100,117.5,130,130,75,M,B,130,Single-ply
1,Shinobu Amatsuji,Masters 1,1962,Japan,81.6,210,-222.5,-230,210,82.5,M,B,210,Single-ply
2,Allan Paje,Masters 1,1970,Philippines,80.8,175,-185,-185,175,82.5,M,B,175,Single-ply
3,Mohsen Jamshid Zehi,Masters 1,1970,Iran,80.7,-140,145,152.5,152.5,82.5,M,B,152.5,Single-ply
4,Miguelito Tapia,Masters 1,1970,Philippines,80,140,145,-150,145,82.5,M,B,145,Single-ply
5,Buhadur Rai Nar,Masters 1,1962,Hong Kong,82.3,-135,135,140,140,82.5,M,B,140,Single-ply
6,Vladimir Shkirman,Masters 1,1964,Kazakhstan,77.1,100,110,115,115,82.5,M,B,115,Single-ply
7,Baldeorao Kharate Sunil,Masters 1,1970,India,77.5,90,100,-105,100,82.5,M,B,100,Single-ply
1,Sergey Romanov,Masters 1,1963,Kazakhstan,89,187.5,192.5,-202.5,192.5,90,M,B,192.5,Single-ply
2,Kiyotoshi Sakamoto,Masters 1,1963,Japan,83.4,-180,180,-192.5,180,90,M,B,180,Single-ply
3,Reza Jameioskouei,Masters 1,1969,Iran,85.6,160,167.5,-170,167.5,90,M,B,167.5,Single-ply
4,Bakyt Kaukakov,Masters 1,1967,Kazakhstan,87.3,-155,155,-160,155,90,M,B,155,Single-ply
5,Mehrali Dehghan,Masters 1,1969,Iran,82.6,-100,100,-120,100,90,M,B,100,Single-ply
DQ,Angelito Espanola,Masters 1,1968,Philippines,89.3,-185,-185,-185,,90,M,B,,Single-ply
1,Reza Saghaei,Masters 1,1966,Iran,96.9,-220,220,-240,220,100,M,B,220,Single-ply
2,Wiiliam Blankenship,Masters 1,1965,Philippines,99.8,200,-212.5,-212.5,200,100,M,B,200,Single-ply
3,Vijay Kanchan,Masters 1,1968,India,97.4,150,-157.5,157.5,157.5,100,M,B,157.5,Single-ply
4,Chaman Lal,Masters 1,1964,India,90.1,127.5,135,-150,135,100,M,B,135,Single-ply
5,Wilbert Cua,Masters 1,1961,Philippines,91.1,-125,127.5,132.5,132.5,100,M,B,132.5,Single-ply
1,Shuji Goto,Masters 1,1968,Japan,109.3,230,240,255,255,110,M,B,255,Single-ply
2,Azam Saeed Ali,Masters 1,1968,Iran,100.9,220,222.5,225,225,110,M,B,225,Single-ply
3,Yaghoub Amirsalari,Masters 1,1962,Iran,100.6,155,170,-180,170,110,M,B,170,Single-ply
4,Edmundo Cardano,Masters 1,1961,Philippines,103.2,107.5,115,125,125,110,M,B,125,Single-ply
5,Sanyasi Rao Eagala,Masters 1,1964,India,100.6,100,117.5,-127.5,117.5,110,M,B,117.5,Single-ply
1,Satoshi Ito,Masters 1,1966,Japan,112,247.5,250,-277.5,250,125,M,B,250,Single-ply
2,Alvin Yap,Masters 1,1970,Philippines,114.1,100,110,115,115,125,M,B,115,Single-ply
DQ,Berik Akhmetzhanov,Masters 1,1969,Kazakhstan,124.2,-242.5,-242.5,-242.5,,125,M,B,,Single-ply
1,Mohsen Estakhri,Masters 1,1969,Iran,128.3,-120,-130,130,130,125+,M,B,130,Single-ply
1,Antonio Taguibao,Masters 2,1958,Philippines,53.4,82.5,87.5,90,90,56,M,B,90,Single-ply
1,Shinichi Iitsuka,Masters 2,1956,Japan,58.8,120,-125,-125,120,60,M,B,120,Single-ply
2,Hideaki Nakamura,Masters 2,1960,Japan,58.5,-115,-115,115,115,60,M,B,115,Single-ply
1,Kenji Sato,Masters 2,1952,Japan,67,130,-170,170,170,67.5,M,B,170,Single-ply
1,Yasuhiko Tsuji,Masters 2,1957,Japan,69.3,155,162.5,-170,162.5,75,M,B,162.5,Single-ply
