Name,Sex,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Place,Equipment,Event
Marlene Sabathy,F,1996,54.6,57,147.5,155,163,163,82.5,87.5,-93,87.5,135,142.5,-147.5,142.5,393,Juniors,1,Single-ply,SBD
Ines Kahrer,F,1996,69,72,170,180,-190,180,110,115,-120,115,150,160,170,170,465,Juniors,1,Single-ply,SBD
Julia Fleck,F,1993,71,72,90,100,-105,100,55,-60,60,60,130,137.5,-145,137.5,297.5,Open,2,Single-ply,SBD
Nadine Bauer,F,1990,70.5,72,75,85,-102.5,85,40,45,-52.5,45,80,-90,90,90,220,Open,3,Single-ply,SBD
Alexandra Tichy,F,1990,84,84,165,-175,-175,165,90,-127.5,127.5,127.5,160,170,-180,170,462.5,Open,1,Single-ply,SBD
Heidrun Grabitzer,F,1994,85.5,84+,95,105,-115,105,75,82.5,90,90,120,130,137.5,137.5,332.5,Open,1,Single-ply,SBD
Christof Reitinger,M,1980,58.9,59,177.5,-185.5,185.5,185.5,80,97.5,100,100,193,202.5,207.5,207.5,493,Open,1,Single-ply,SBD
Stefan Sieberer,M,1996,62.2,66,167.5,172.5,-177.5,172.5,-120,-120,-120,,165,,,165,,Juniors,DQ,Single-ply,SBD
Julian Mair,M,,68.1,74,180,190,-195,190,90,100,105,105,205,-210,-210,205,500,Youth,1,Single-ply,SBD
Oliver Weissenbacher,M,1986,73.8,74,75,,,75,170,-211,-211,170,75,,,75,320,Open,2,Single-ply,SBD
Mario Seifriedsberger,M,1988,75.9,83,-255,265,-280,265,175,190,-200,190,-240,245,-260,245,700,Open,1,Single-ply,SBD
Kevin Schmid,M,,77.9,83,230,-242.5,242.5,242.5,160,170,-175,170,130,-240,240,240,652.5,Youth,2,Single-ply,SBD
Philipp Kahr,M,1990,77,83,190,200,-210,200,127.5,135,140,140,190,205,210,210,550,Open,3,Single-ply,SBD
Peter Guttner,M,1989,90.3,93,240,250,260,260,170,180,192.5,192.5,230,245,-255,245,697.5,Open,1,Single-ply,SBD
Christian Baumann,M,1987,88.2,93,207.5,220,225,225,130,140,142.5,142.5,200,212.5,225,225,592.5,Open,2,Single-ply,SBD
Markus Simbrunner,M,1980,92,93,205,215,,215,150,155,-160,155,205,212.5,220,220,590,Open,3,Single-ply,SBD
Florian Zopf,M,1994,93,93,180,195,200,200,117.5,125,-130,125,245,265,-272.5,265,590,Open,4,Single-ply,SBD
Markus Eisner #1,M,1994,91.6,93,190,200,205,205,115,122.5,127.5,127.5,200,210,-222.5,210,542.5,Open,5,Single-ply,SBD
Marius Ernst,M,1996,89.9,93,150,155,167.5,167.5,105,110,-117.5,110,155,165,175,175,452.5,Juniors,6,Single-ply,SBD
Christian Klotz,M,1977,98.1,105,290,300,310,310,225,232.5,-240.5,232.5,250,265,272.5,272.5,815,Masters 1,1,Single-ply,SBD
Manuel Baumgartner,M,1989,99.7,105,195,305,,305,-220,-220,220,220,265,-277.5,-285,265,790,Open,2,Single-ply,SBD
Florian Friedrich,M,1981,102.3,105,200,210,220,220,145,152.5,160,160,200,210,-215,210,590,Open,3,Single-ply,SBD
Paul Payr,M,1992,109,120,235,250,-260,250,170,180,185,185,240,250,-260,250,685,Open,1,Single-ply,SBD
Markus Halbwirth,M,1979,116.5,120,-210,210,-220,210,180,190,200,200,235,245,260,260,670,Open,2,Single-ply,SBD
Bernd Kerschbaumer,M,1965,126.6,120+,200,210,,210,185,195,-200,195,200,225,235,235,640,Masters 2,1,Single-ply,SBD
Günter Haberfellner,M,1962,140.5,120+,127.5,150,172.5,172.5,120,150,170,170,165,185,-210,185,527.5,Masters 2,2,Single-ply,SBD
