Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kerstin Long,F,SBD,FR-Jr,76,Raw,1999,MT,75.6,95,105,115,115,62.5,67.5,72.5,72.5,102.5,112.5,122.5,122.5,310,,
1,Christie Linner,F,SBD,FR-M1,63,Raw,1974,MT,60.3,77.5,80,85,85,45,47.5,-50,47.5,105,110,115,115,247.5,,
1,Lisa Dschaak,F,SBD,FR-M1,69,Raw,1981,MT,65.9,107.5,110,115,115,65,67.5,-72.5,67.5,122.5,130,-132.5,130,312.5,,
1,Michelle Williams #1,F,SBD,FR-M1,84,Raw,1975,MT,82.2,115,117.5,125,125,67.5,-70,70,70,135,145,150,150,345,,
1,Mandy Cunningham,F,SBD,FR-M1,84+,Raw,1977,MT,103.8,122.5,127.5,130,130,67.5,70,72.5,72.5,125,130,135,135,337.5,,
2,Jennifer Gustin,F,SBD,FR-M1,84+,Raw,1978,MT,92.4,55,57.5,60,60,35,-40,-40,35,85,87.5,92.5,92.5,187.5,,
1,Lisa Dschaak,F,SBD,FR-M1a,69,Raw,1981,MT,65.9,107.5,110,115,115,65,67.5,-72.5,67.5,122.5,130,-132.5,130,312.5,,
1,Mandy Cunningham,F,SBD,FR-M1a,84+,Raw,1977,MT,103.8,122.5,127.5,130,130,67.5,70,72.5,72.5,125,130,135,135,337.5,,
2,Jennifer Gustin,F,SBD,FR-M1a,84+,Raw,1978,MT,92.4,55,57.5,60,60,35,-40,-40,35,85,87.5,92.5,92.5,187.5,,
1,Christie Linner,F,SBD,FR-M1b,63,Raw,1974,MT,60.3,77.5,80,85,85,45,47.5,-50,47.5,105,110,115,115,247.5,,
1,Michelle Williams #1,F,SBD,FR-M1b,84,Raw,1975,MT,82.2,115,117.5,125,125,67.5,-70,70,70,135,145,150,150,345,,
1,Kalli Lawrence,F,SBD,FR-O,57,Raw,1997,MT,53.5,97.5,105,110,110,62.5,67.5,70,70,122.5,132.5,137.5,137.5,317.5,,
1,Lisa Dschaak,F,SBD,FR-O,69,Raw,1981,MT,65.9,107.5,110,115,115,65,67.5,-72.5,67.5,122.5,130,-132.5,130,312.5,,
2,Kaylee Walter,F,SBD,FR-O,69,Raw,1996,MT,66.3,85,92.5,100,100,35,40,-42.5,40,125,135,140,140,280,,
1,Kerstin Long,F,SBD,FR-O,76,Raw,1999,MT,75.6,95,105,115,115,62.5,67.5,72.5,72.5,102.5,112.5,122.5,122.5,310,,
2,Mikayla Vonlangen,F,SBD,FR-O,76,Raw,2005,MT,75.3,97.5,102.5,-105,102.5,47.5,50,52.5,52.5,115,120,127.5,127.5,282.5,,
1,Ashley Howland,F,SBD,FR-O,84+,Raw,1985,MT,97.7,120,125,130,130,85,90,-92.5,90,132.5,142.5,150,150,370,,
2,Mackenzie Christensen,F,SBD,FR-O,84+,Raw,1992,MT,101,-130,-137.5,137.5,137.5,65,70,-75,70,142.5,152.5,162.5,162.5,370,,
3,Mandy Cunningham,F,SBD,FR-O,84+,Raw,1977,MT,103.8,122.5,127.5,130,130,67.5,70,72.5,72.5,125,130,135,135,337.5,,
4,Misty Godfrey,F,SBD,FR-O,84+,Raw,1983,MT,106.1,80,-82.5,85,85,55,-60,-60,55,95,97.5,102.5,102.5,242.5,,
1,Mikayla Vonlangen,F,SBD,FR-T2,76,Raw,2005,MT,75.3,97.5,102.5,-105,102.5,47.5,50,52.5,52.5,115,120,127.5,127.5,282.5,,
1,Cole Stevens,M,SBD,MR-Jr,93,Raw,2001,MT,85.4,200,212.5,227.5,227.5,135,140,145,145,255,267.5,275,275,647.5,,
1,Jack Berg,M,SBD,MR-M2,83,Raw,1965,MT,82.5,147.5,-155,155,155,107.5,115,-120,115,147.5,162.5,175,175,445,,
1,Jack Berg,M,SBD,MR-M2b,83,Raw,1965,MT,82.5,147.5,-155,155,155,107.5,115,-120,115,147.5,162.5,175,175,445,,
1,Cole Stevens,M,SBD,MR-O,93,Raw,2001,MT,85.4,200,212.5,227.5,227.5,135,140,145,145,255,267.5,275,275,647.5,,
2,Jesse Cohen,M,SBD,MR-O,93,Raw,2002,MT,90.4,197.5,207.5,-215,207.5,137.5,145,-150,145,267.5,277.5,282.5,282.5,635,,
1,Jesse Straka,M,SBD,MR-O,120,Raw,1993,MT,118.25,127.5,152.5,-170,152.5,-142.5,145,-147.5,145,172.5,202.5,220,220,517.5,,
1,Shane Shane Guerrero,M,SBD,MR-T1,83,Raw,2006,MT,76.45,95,100,105,105,65,-67.5,67.5,67.5,120,125,127.5,127.5,300,,
1,Dylan Dabbs,M,SBD,MR-T3,83,Raw,2002,MT,76,162.5,175,-182.5,175,95,-102.5,102.5,102.5,-207.5,230,235,235,512.5,,
1,Cole Stevens,M,SBD,MR-T3,93,Raw,2001,MT,85.4,200,212.5,227.5,227.5,135,140,145,145,255,267.5,275,275,647.5,,
2,Jesse Cohen,M,SBD,MR-T3,93,Raw,2002,MT,90.4,197.5,207.5,-215,207.5,137.5,145,-150,145,267.5,277.5,282.5,282.5,635,,
3,Spencer Kayser,M,SBD,MR-T3,93,Raw,2003,MT,92.8,187.5,200,210,210,-110,115,122.5,122.5,-222.5,235,245,245,577.5,,
1,Markie Nathan,F,BD,FR-M3,52,Raw,1955,MT,51.9,,,,,27.5,30,32.5,32.5,62.5,65,70,70,102.5,,
1,Robin Billau,F,BD,FR-M4,69,Raw,1951,MT,68.7,,,,,30,32.5,-35,32.5,80,85,92.5,92.5,125,,
