BodyweightKg,WeightClassKg,Name,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division,Sex
55.8,56,Jürgen Nemeth,Austria,190,200,-202.5,200,110,-115,-115,110,205,215,-225,,215,525,1,SBD,Single-ply,M-E-Open,M
55.7,56,N. Lambe,Ireland,190,195,-200,195,100,107.5,112.5,112.5,190,197.5,205,,205,512.5,2,SBD,Single-ply,M-E-Open,M
55.2,56,T. Brunat,France,170,-175,175,175,110,-115,-115,110,210,220,-232.5,,220,505,3,SBD,Single-ply,M-E-Open,M
60,60,A. Da Costa,Portugal,190,200,-205,200,-130,-130,130,130,205,215,,,215,545,1,SBD,Single-ply,M-E-Open,M
60,60,J. Doncel,Spain,190,200,205,205,105,110,115,115,190,200,-210,,200,520,2,SBD,Single-ply,M-E-Open,M
62.4,67.5,Wim Elyn,Belgium,220,240,250,250,135,145,152.5,152.5,220,240,250,,250,652.5,1,SBD,Single-ply,M-E-Open,M
66.1,67.5,B. Vincent,France,-225,-225,225,225,-135,135,-145,135,225,235,247.5,,247.5,607.5,2,SBD,Single-ply,M-E-Open,M
67.2,67.5,A. Rodriguez,Spain,-230,230,-240,230,135,-142.5,142.5,142.5,230,235,-240,,235,607.5,3,SBD,Single-ply,M-E-Open,M
67.4,67.5,T. Colfer,Ireland,225,-240,-240,225,100,-105,105,105,230,-240,,,230,560,4,SBD,Single-ply,M-E-Open,M
62.4,67.5,Ronny Celis,Belgium,180,-190,-200,180,135,-137.5,-137.5,135,210,220,-230,,220,535,5,SBD,Single-ply,M-E-Open,M
67.5,67.5,N. Ketelaer,Germany,160,,167.5,167.5,120,-125,-125,120,205,212.5,-215,,212.5,500,6,SBD,Single-ply,M-E-Open,M
65.6,67.5,B. Steffen,Germany,165,170,175,175,115,-120,-120,115,160,167.5,-172.5,,167.5,457.5,7,SBD,Single-ply,M-E-Open,M
66.8,67.5,P. Kelley,Ireland,-207.5,-207.5,-207.5,,,,,,,,,,,,DQ,SBD,Single-ply,M-E-Open,M
74.1,75,Kader Baali,France,-240,250,-260,250,-155,155,-162.5,155,250,270,-275,,270,675,1,SBD,Single-ply,M-E-Guest,M
74.1,75,Steve Walker #1,UK,230,240,245,245,155,165,170,170,245,260,-267.5,,260,675,2,SBD,Single-ply,M-E-Open,M
74.1,75,Benny Verbeke,Belgium,-220,-225,225,225,120,125,130,130,260,-270,280,292.5,280,635,3,SBD,Single-ply,M-E-Open,M
74.9,75,A. Zeilinger,Austria,-200,210,220,220,175,180,-182.5,180,205,220,230,,230,630,4,SBD,Single-ply,M-E-Open,M
74.7,75,C. Esensio,Spain,215,-230,230,230,135,142.5,-147.5,142.5,225,240,255,,255,627.5,5,SBD,Single-ply,M-E-Open,M
74,75,J. Theys,Belgium,262.5,270,-280,270,-180,-180,-180,,,,,,,,DQ,SBD,Single-ply,M-E-Open,M
82.3,82.5,D. Desachy,France,265,272.5,280,280,177.5,-182.5,182.5,182.5,250,260,-270,,260,722.5,1,SBD,Single-ply,M-E-Open,M
82.3,82.5,R. Singer,Austria,240,-250,-250,240,190,-195,-195,190,250,260,-270,,260,690,2,SBD,Single-ply,M-E-Open,M
79.1,82.5,F.Pinheiro,Portugal,250,-260,-260,250,-165,165,-170,165,250,-270,-270,,250,665,3,SBD,Single-ply,M-E-Open,M
81.7,82.5,J. O'Donnel,Ireland,245,-257.5,257.5,257.5,-130,135,-142.5,135,245,-257.5,-260,,245,637.5,4,SBD,Single-ply,M-E-Open,M
81.3,82.5,T. Thornton,UK,,,,,,,,,,,,,,,DQ,SBD,Single-ply,M-E-Open,M
88.2,90,F. Kalic,France,267.5,280,290,290,162.5,170,,170,285,297.5,-305,,297.5,757.5,1,SBD,Single-ply,M-E-Open,M
88.5,90,J. Porter,UK,255,-270,270,270,150,160,165,165,270,280,285,,285,720,2,SBD,Single-ply,M-E-Open,M
86.4,90,F. Dallinger,Austria,252.5,-262.5,-262.5,252.5,177.5,-185,-185,177.5,260,270,275,,275,705,3,SBD,Single-ply,M-E-Open,M
88.9,90,M. Calderini,Luxembourg,250,257.5,262.5,262.5,150,155,160,160,-275,275,-285,,275,697.5,4,SBD,Single-ply,M-E-Open,M
87.3,90,S. Prinz,Germany,210,217.5,-225,217.5,120,127.5,-132.5,127.5,220,-227.5,227.5,,227.5,572.5,5,SBD,Single-ply,M-E-Open,M
87.2,90,H. Ott,Germany,170,177.5,182.5,182.5,90,97.5,102.5,102.5,200,210,-217.5,,210,495,6,SBD,Single-ply,M-E-Open,M
99,100,Selwyn Calvin,UK,270,280,290,290,142.5,150,155,155,295,305,310,,310,755,1,SBD,Single-ply,M-E-Open,M
97.5,100,P. Rodrigues,Portugal,-265,275,-290,275,135,140,-145,140,300,320,-335,,320,735,2,SBD,Single-ply,M-E-Open,M
93.7,100,D. Smith,Ireland,240,260,-270,260,170,-180,182.5,182.5,240,255,-260,,255,697.5,3,SBD,Single-ply,M-E-Open,M
103.5,110,Andrew Rodney,UK,285,305,317.5,317.5,165,-182.5,182.5,182.5,-275,275,285,,285,785,1,SBD,Single-ply,M-E-Open,M
109,110,C. Osterbauer,Austria,282.5,-300,-300,282.5,182.5,192.5,197.5,197.5,250,-270,280,,280,760,2,SBD,Single-ply,M-E-Open,M
109.7,110,Julio Jimenez,Spain,285,-297.5,300,300,180,190,-195,190,255,262.5,270,,270,760,3,SBD,Single-ply,M-E-Open,M
107.3,110,P. Leandro,Portugal,265,-275,-275,265,-165,-165,-165,,,,,,,,DQ,SBD,Single-ply,M-E-Open,M
111.6,125,V. Videira,Portugal,285,305,-323,305,165,175,177.5,177.5,300,315,-320,,315,797.5,1,SBD,Single-ply,M-E-Open,M
110.05,125,Rudolf Küster,Germany,287.5,300,305,305,120,-127.5,130,130,275,290,-300,,290,725,2,SBD,Single-ply,M-E-Open,M
144.2,125+,Fabrice Dechamps,Belgium,230,-250,250,250,150,160,-170,160,230,270,290,,290,700,1,SBD,Single-ply,M-E-Open,M
45.8,48,S. Guillaume,France,115,120,-127.5,120,57.5,60,-62.5,60,135,142.5,147.5,,147.5,327.5,1,SBD,Single-ply,F-E-Open,F
47.5,48,Heather Hampson,UK,105,-110,110,110,55,57.5,-60,57.5,115,122.5,127.5,,127.5,295,2,SBD,Single-ply,F-E-Open,F
51.7,52,Claudine Cognacq,Denmark,135,142.5,-147.5,142.5,75,80,-82.5,80,160,170,-175,,170,392.5,1,SBD,Single-ply,F-E-Open,F
51.9,52,B. Cruchon,France,127.5,135,140,140,60,-65,-65,60,145,155,157.5,,157.5,357.5,2,SBD,Single-ply,F-E-Open,F
49.1,52,Angela Seesurrun,UK,120,-125,,120,62.5,67.5,-72.5,67.5,110,,135,,135,322.5,3,SBD,Single-ply,F-E-Open,F
51.2,52,K. Hirsch,UK,115,-125,-125,115,70,-80,-80,70,130,137.5,-142.5,,137.5,322.5,4,SBD,Single-ply,F-E-Open,F
54.1,56,N. Cabral,France,130,137.5,142.5,142.5,77.5,-82.5,-82.5,77.5,150,157.5,-162.5,,157.5,377.5,1,SBD,Single-ply,F-E-Open,F
52.9,56,Yveline Dujardin,Belgium,115,125,135,135,-72.5,-72.5,72.5,72.5,132.5,140,-145,,140,347.5,2,SBD,Single-ply,F-E-Open,F
52.5,56,S. Burke,Ireland,125,135,-140,135,-65,65,-72.5,65,115,120,125,,125,325,3,SBD,Single-ply,F-E-Open,F
59.8,60,Jackie Blasbery,UK,140,147.5,-152.5,147.5,75,80,82.5,82.5,170,180,182.5,,182.5,412.5,1,SBD,Single-ply,F-E-Open,F
57,60,C. Nilsson,Sweden,115,-122.5,-122.5,115,60,65,67.5,67.5,135,142.5,150,,150,332.5,2,SBD,Single-ply,F-E-Open,F
57.5,60,K. Heinonen,Sweden,112.5,122.5,125,125,62.5,67.5,-72.5,67.5,122.5,-130,130,,130,322.5,3,SBD,Single-ply,F-E-Open,F
58.9,60,Manuela Reichh,Germany,110,115,-117.5,115,50,52.5,-55,52.5,130,-132.5,-135,,130,297.5,4,SBD,Single-ply,F-E-Open,F
66.7,67.5,Isabelle Mary,France,170,180,-187.5,180,100,-105,-107.5,100,160,170,175,,175,455,1,SBD,Single-ply,F-E-Open,F
66.4,67.5,Andrea Gschwendtner,Germany,145,155,-160,155,-70,70,-75,70,140,155,160,,160,385,2,SBD,Single-ply,F-E-Open,F
65,67.5,Jeanet Schrievers,Germany,105,112.5,-117.5,112.5,75,77.5,80,80,105,112.5,117.5,,117.5,310,3,SBD,Single-ply,F-E-Open,F
66.8,67.5,L. Mattson,Sweden,130,140,-145,140,-90,-92.5,-92.5,,,,,,,,DQ,SBD,Single-ply,F-E-Open,F
68.3,75,A. Restrup,Sweden,170,-177.5,-177.5,170,85,90,-92.5,90,160,-170,170,,170,430,1,SBD,Single-ply,F-E-Open,F
68.1,75,C. Kongsdorff,Denmark,115,125,130,130,-85,85,-90,85,115,125,-130,,125,340,2,SBD,Single-ply,F-E-Open,F
72.1,75,J. Wheeler #5,UK,-135,-135,-135,,,,,,,,,,,,DQ,SBD,Single-ply,F-E-Open,F
81.8,82.5,Sandra Smith-Vokroj,UK,135,-145,145,145,72.5,77.5,80,80,190,195,205,,205,430,1,SBD,Single-ply,F-E-Open,F
75.9,82.5,A.M. Karlin,Sweden,155,165,170,170,82.5,87.5,-90,87.5,147.5,157.5,-165,,157.5,415,2,SBD,Single-ply,F-E-Open,F
80.3,82.5,E. Hanson,Denmark,120,130,-135,130,55,-60,-60,55,130,140,-145,,140,325,3,SBD,Single-ply,F-E-Open,F
86.7,90,Charlotte Nielsen,Denmark,130,140,147.5,147.5,60,67.5,-70,67.5,130,140,-150,,140,355,1,SBD,Single-ply,F-E-Open,F
87.9,90,J. Ferrer,France,210,-220,,210,,,,,,,,,,,DQ,SBD,Single-ply,F-E-Open,F
96.4,90+,Annemarie Priemer,Germany,120,125,-130,125,65,-70,-70,65,160,170,177.5,,177.5,367.5,1,SBD,Single-ply,F-E-Open,F
