Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Madison Hamilton,F,B,FR-T1,57,Raw,2005,FL,54.5,,,,,57.5,-62.5,62.5,62.5,,,,,62.5,,
1,Cameron Kilgallon,M,B,MR-Jr,93,Raw,1999,FL,88.97,,,,,142.5,157.5,-172.5,157.5,,,,,157.5,,
1,Aron Freeman,M,B,MR-M1,74,Raw,1976,FL,71.89,,,,,105,115,117.5,117.5,,,,,117.5,,
1,Peter Smith,M,B,MR-M1,120+,Raw,1971,FL,245,,,,,-137.5,145,-157.5,145,,,,,145,,
DQ,Davaughn Brown,M,B,MR-O,93,Raw,1991,FL,92.94,,,,,-187.5,-212.5,-212.5,,,,,,,,
1,Peter Smith,M,B,MR-PF,120+,Raw,1971,FL,245,,,,,-137.5,145,-157.5,145,,,,,145,,
1,Madison Hamilton,F,D,FR-T1,57,Raw,2005,FL,54.5,,,,,,,,,-105,105,,105,105,,
1,Cameron Kilgallon,M,D,MR-Jr,93,Raw,1999,FL,88.97,,,,,,,,,237.5,250,-257.5,250,250,,
1,Fred Castleman Jr,M,D,MR-M4,93,Raw,1948,FL,89.92,,,,,,,,,-142.5,-147.5,147.5,147.5,147.5,,
1,Carolynne Bodine,F,SBD,FR-M2,72,Raw,1962,FL,70.93,75,-82.5,-82.5,75,45,47.5,-50,47.5,90,97.5,102.5,102.5,225,,
1,Shana Jensen,F,SBD,FR-O,57,Raw,1987,FL,56.66,110,122.5,-135,122.5,50,52.5,-55,52.5,115,120,127.5,127.5,302.5,,
DQ,Jeannette Champlain,F,SBD,FR-O,57,Raw,1989,GA,55.33,130,135,140,140,87.5,90,92.5,92.5,-142.5,-142.5,-142.5,,,,
1,Krista Luperon,F,SBD,FR-O,84+,Raw,1990,FL,94.02,125,145,-155,145,60,67.5,75,75,145,157.5,-167.5,157.5,377.5,,
1,Madison Hamilton,F,SBD,FR-T1,57,Raw,2005,FL,54.5,97.5,100,-107.5,100,57.5,-62.5,62.5,62.5,-105,105,,105,267.5,,
1,Dexter Coots,M,SBD,M-Jr,105,Single-ply,1999,FL,101.38,210,220,-225,220,137.5,142.5,-147.5,142.5,195,205,220,220,582.5,,
1,Jeff Krause #2,M,SBD,M-M1,120,Single-ply,1971,FL,114.29,200,227.5,,227.5,150,162.5,167.5,167.5,227.5,245,-252.5,245,640,,
1,Roy Malphurs,M,SBD,M-M2,120,Single-ply,1969,FL,117.75,195,215,227.5,227.5,127.5,132.5,-137.5,132.5,227.5,240,-250,240,600,,
1,Joseph Rodriguez #1,M,SBD,MR-Jr,74,Raw,1997,FL,71.6,-180,180,185,185,-147.5,147.5,155,155,192.5,200,207.5,207.5,547.5,,
1,Philip Truong,M,SBD,MR-Jr,83,Raw,2000,FL,81.24,222.5,232.5,-235,232.5,160,-165,165,165,235,240,242.5,242.5,640,,
2,Joshua Suarez,M,SBD,MR-Jr,83,Raw,1999,FL,74.67,-180,180,200,200,105,110,-115,110,190,202.5,212.5,212.5,522.5,,
1,Cameron Kilgallon,M,SBD,MR-Jr,93,Raw,1999,FL,88.97,-195,195,-205,195,142.5,157.5,-172.5,157.5,237.5,250,-257.5,250,602.5,,
2,Dylan Pontorno,M,SBD,MR-Jr,93,Raw,1997,FL,92.49,175,185,-187.5,185,112.5,117.5,120,120,-225,-225,225,225,530,,
1,Andrew Montoya,M,SBD,MR-Jr,120+,Raw,1996,SD,133.54,295,317.5,327.5,327.5,182.5,192.5,205,205,285,297.5,307.5,307.5,840,,
1,Matthew Otero,M,SBD,MR-M1,93,Raw,1979,FL,92.1,247.5,-257.5,257.5,257.5,150,-157.5,-157.5,150,255,270,-275,270,677.5,,
DQ,Keith Neal,M,SBD,MR-M1,93,Raw,1978,FL,84.84,102.5,112.5,-142.5,112.5,-80,-112.5,-112.5,,125,157.5,172.5,172.5,,,
1,George Buckhold Sr,M,SBD,MR-M1,105,Raw,1980,FL,105,152.5,157.5,165,165,107.5,112.5,-122.5,112.5,185,195,205,205,482.5,,
1,Jonathan Dorn,M,SBD,MR-M1,120,Raw,1977,FL,116.33,167.5,170,195,195,125,135,142.5,142.5,167.5,182.5,197.5,197.5,535,,
1,Phil Madsen,M,SBD,MR-M3,83,Raw,1954,FL,77.81,45,50,60,60,57.5,-60,60,60,90,95,102.5,102.5,222.5,,
1,Bruce Miller #1,M,SBD,MR-M3,93,Raw,1957,FL,90.13,92.5,-102.5,107.5,107.5,80,85,90,90,125,127.5,145,145,342.5,,
1,Kenneth Bennett #1,M,SBD,MR-M3,105,Raw,1959,FL,99.63,140,150,157.5,157.5,110,117.5,122.5,122.5,167.5,177.5,187.5,187.5,467.5,,
1,Michael Bitting,M,SBD,MR-M3,120,Raw,1956,FL,109.93,110,120,130,130,100,110,120,120,120,130,140,140,390,,
1,Barry Bodine,M,SBD,MR-M4,83,Raw,1949,FL,80.27,80,-90,90,90,70,-75,-75,70,130,140,-145,140,300,,
1,Ian Geda,M,SBD,MR-O,66,Raw,1989,FL,65.15,-102.5,102.5,115,115,102.5,-115,-117.5,102.5,167.5,187.5,200,200,417.5,,
1,Andrew Chea,M,SBD,MR-O,74,Raw,1994,FL,71.6,-197.5,197.5,-212.5,197.5,-115,120,-130,120,250,265,-270,265,582.5,,
1,Philip Truong,M,SBD,MR-O,83,Raw,2000,FL,81.24,222.5,232.5,-235,232.5,160,-165,165,165,235,240,242.5,242.5,640,,
2,Fernando Luperon,M,SBD,MR-O,83,Raw,1990,FL,80.11,145,160,170,170,140,152.5,-165,152.5,215,-235,-235,215,537.5,,
3,Imani Martinez,M,SBD,MR-O,83,Raw,1993,FL,82.34,162.5,172.5,182.5,182.5,112.5,120,125,125,207.5,220,-225,220,527.5,,
DQ,Jose Rodriguez #36,M,SBD,MR-O,83,Raw,1995,FL,80.96,145,147.5,-165,147.5,-97.5,-105,-105,,175,185,-195,185,,,
1,Matthew Otero,M,SBD,MR-O,93,Raw,1979,FL,92.1,247.5,-257.5,257.5,257.5,150,-157.5,-157.5,150,255,270,-275,270,677.5,,
2,Cameron Kilgallon,M,SBD,MR-O,93,Raw,1999,FL,88.97,-195,195,-205,195,142.5,157.5,-172.5,157.5,237.5,250,-257.5,250,602.5,,
3,Jordan Legrand,M,SBD,MR-O,93,Raw,1997,FL,92.29,172.5,180,185,185,140,145,152.5,152.5,245,257.5,-272.5,257.5,595,,
4,Dylan Pontorno,M,SBD,MR-O,93,Raw,1997,FL,92.49,175,185,-187.5,185,112.5,117.5,120,120,-225,-225,225,225,530,,
1,Nathan Zephir,M,SBD,MR-O,105,Raw,1991,FL,103.83,255,267.5,275,275,192.5,-202.5,202.5,202.5,280,292.5,-297.5,292.5,770,,
2,Sam Pinto-Pannella,M,SBD,MR-O,105,Raw,2000,FL,94.41,157.5,165,175,175,120,130,-135,130,192.5,202.5,210,210,515,,
1,Jonathan Dorn,M,SBD,MR-O,120,Raw,1977,FL,116.33,167.5,170,195,195,125,135,142.5,142.5,167.5,182.5,197.5,197.5,535,,
1,Andrew Montoya,M,SBD,MR-O,120+,Raw,1996,SD,133.54,295,317.5,327.5,327.5,182.5,192.5,205,205,285,297.5,307.5,307.5,840,,
1,Sean Orso,M,SBD,MR-T3,59,Raw,2001,FL,56.91,97.5,102.5,112.5,112.5,77.5,-82.5,-82.5,77.5,145,150,-155,150,340,,
1,Jayden Kaleta,M,SBD,MR-T3,83,Raw,2002,FL,80.4,125,127.5,140,140,105,112.5,115,115,160,172.5,190,190,445,,
1,Calvin Krause,M,SBD,MR-Y1,30,Raw,2011,FL,29.97,32.5,47.5,,47.5,20,27.5,-30,27.5,57.5,67.5,72.5,72.5,147.5,,
