Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,WeightClassKg,Division,BirthDate
1,Michelle Krystallis,98.95,130.0,137.5,142.5,142.5,-85.0,85.0,87.5,87.5,130.0,-142.5,150.0,150.0,380,F,SBD,Raw,84+,Sub-Junior,
2,Emily Nusinov,96.30,110.0,115.0,-122.5,115.0,65.0,-70.0,-75.0,65.0,130.0,135.0,140.0,140.0,320,F,SBD,Raw,84+,Sub-Junior,
1,Angelina Komodromos,54.55,90.0,95.0,-100.0,95.0,45.0,47.5,-50.0,47.5,105.0,110.0,115.0,115.0,257.5,F,SBD,Raw,57,Junior,
1,Artemis Kyriacou,81.10,90.0,-105.0,107.5,107.5,45.0,-50.0,-52.5,45.0,110.0,130.0,-140.0,130.0,282.5,F,SBD,Raw,84,Junior,
1,Katerina Antreou,55.15,90.0,95.5,-100.0,95.5,-50.0,50.0,-55.0,50.0,130.0,-140.0,-140.0,130.0,275.5,F,SBD,Raw,57,Open,
2,Anoesjka van der Ploeg,56.65,67.5,72.5,77.5,77.5,42.5,45.0,-50.5,45.0,95.0,105.0,-110.0,105.0,227.5,F,SBD,Raw,57,Open,
1,Eleni Chimonide,60.05,95.0,100.0,110.0,110.0,57.5,60.0,-62.5,60.0,130.0,140.0,-150.0,140.0,310,F,SBD,Raw,63,Open,
2,Konstantina Savva,59.60,-75.0,80.0,87.5,87.5,37.5,42.5,-45.0,42.5,115.0,122.5,130.0,130.0,260,F,SBD,Raw,63,Open,
1,Monika Elia,66.65,130.0,137.5,142.5,142.5,57.5,65.0,-67.5,65.0,160.0,170.0,177.5,177.5,385,F,SBD,Raw,69,Open,
1,Androulla Papakonstantinou,71.75,135.0,142.5,150.0,150.0,95.0,102.5,-105.0,102.5,175.0,182.5,190.0,190.0,442.5,F,SBD,Raw,76,Open,
1,Dimitra Kafousi,82.85,100.0,115.0,125.0,125.0,37.5,45.0,-50.0,45.0,110.0,122.5,140.0,140.0,310,F,SBD,Raw,84,Open,
1,Constantinos Christophorides,71.55,152.5,160.0,165.0,165.0,100.0,105.0,110.0,110.0,170.0,180.0,190.0,190.0,465,M,SBD,Raw,74,Sub-Junior,
2,Alexandros Proestos,73.75,145.0,155.0,162.5,162.5,95.0,100.0,105.0,105.0,-160.0,170.0,185.0,185.0,452.5,M,SBD,Raw,74,Sub-Junior,
3,Michael Zachariades,68.55,135.0,-150.0,150.0,150.0,85.0,-92.5,92.5,92.5,160.0,170.0,180.0,180.0,422.5,M,SBD,Raw,74,Sub-Junior,
1,Christian Assiotis,82.95,150.0,157.5,165.0,165.0,92.5,100.0,-105.0,100.0,185.0,200.0,-210.0,200.0,465,M,SBD,Raw,83,Sub-Junior,
1,Michalis Salloumis,88.55,180.0,195.0,207.5,207.5,105.0,-117.5,117.5,117.5,240.0,255.0,270.0,270.0,595,M,SBD,Raw,93,Sub-Junior,
2,Marios Shiannios,90.50,160.0,170.0,180.0,180.0,105.0,-112.5,-112.5,105.0,265.0,-272.5,-272.5,265.0,550,M,SBD,Raw,93,Sub-Junior,
3,Michael Ougnitch,89.10,125.0,142.5,155.0,155.0,105.0,115.0,-127.5,115.0,200.0,210.0,222.5,222.5,492.5,M,SBD,Raw,93,Sub-Junior,
1,Michail Angelos Christoforou,73.55,172.5,182.5,192.5,192.5,110.0,117.5,122.5,122.5,255.0,270.0,-280.0,270.0,585,M,SBD,Raw,74,Junior,
1,Konstantinos Dimitriou,81.70,190.0,200.0,-205.0,200.0,160.0,-170.0,-170.0,160.0,200.0,215.0,230.0,230.0,590,M,SBD,Raw,83,Junior,
2,Dasos Papakyriacou,82.85,190.0,205.0,212.5,212.5,110.0,122.5,127.5,127.5,200.0,220.0,232.5,232.5,572.5,M,SBD,Raw,83,Junior,
1,Pavlos Foulis,92.50,205.0,217.5,227.5,227.5,115.0,130.0,140.0,140.0,242.5,255.0,265.0,265.0,632.5,M,SBD,Raw,93,Junior,
1,Andreas Christodoulou,100.70,195.0,205.0,212.5,212.5,137.5,145.0,-152.5,145.0,235.0,-250.0,-255.0,235.0,592.5,M,SBD,Raw,105,Junior,
DQ,Konstantinos Karagiannidis,101.20,170.0,180.0,190.0,190.0,-115.0,-120.0,-125.0,-115.0,210.0,215.0,-220.0,215.0,,M,SBD,Raw,105,Junior,
1,Aref Bahrami,57.00,140.0,147.5,-155.0,147.5,85.0,92.5,-97.5,92.5,160.0,170.0,-180.0,170.0,410,M,SBD,Raw,59,Open,
1,Panagiotis Gabriel,64.60,150.0,160.0,167.5,167.5,125.0,132.5,137.5,137.5,175.0,190.0,200.0,200.0,505,M,SBD,Raw,66,Open,
1,Christos Konstantinou,73.55,245.0,260.0,267.5,267.5,150.0,157.5,-160.0,157.5,270.0,285.0,-292.5,285.0,710,M,SBD,Raw,74,Open,
2,Marios Stylianou,72.90,165.0,172.5,180.0,180.0,122.5,127.5,-132.5,127.5,190.0,200.0,205.0,205.0,512.5,M,SBD,Raw,74,Open,
3,Giannis Savva,71.95,182.5,-187.5,-187.5,182.5,105.0,-110.0,-110.0,105.0,215.0,220.0,-225.0,220.0,507.5,M,SBD,Raw,74,Open,
4,Alexandros Demosthenous,72.55,145.0,157.5,170.0,170.0,80.0,92.5,-105.0,92.5,165.0,175.0,187.5,187.5,450,M,SBD,Raw,74,Open,
5,Stavros Christoudias,72.90,130.0,145.0,-162.5,145.0,85.0,97.5,-107.5,97.5,160.0,175.0,200.0,200.0,442.5,M,SBD,Raw,74,Open,
1,Giannis Kouvaros,81.45,192.5,202.5,212.5,212.5,105.0,115.0,122.5,122.5,240.0,252.5,-265.0,252.5,587.5,M,SBD,Raw,83,Open,
2,Tefkros Aristokleous,82.75,215.0,225.0,-235.0,225.0,120.0,125.0,-132.5,125.0,-215.0,215.0,-220.0,215.0,565,M,SBD,Raw,83,Open,
3,Constantinos Petrou,81.30,140.0,150.0,155.0,155.0,115.0,122.5,-130.0,122.5,180.0,200.0,215.0,215.0,492.5,M,SBD,Raw,83,Open,
