Name,Sex,BirthDate,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Jingjing Wang,F,1990,,Open,64,60.05,150,160,-165,160,70,-75,75,75,150,-160,160,160,395,1,1-F-O-64-PL
Shaofei Wang,M,1987,,Open,69,67.3,140,145,,145,90,100,-105,100,-170,170,,170,415,1,1-M-O-69-PL
Shuaihao Zhu,M,1996,,Open,77,76.1,180,-190,-190,180,100,-110,-110,100,190,-195,-195,190,470,1,1-M-O-77-PL
Huarui Wei,M,1993,,Open,77,74.75,150,160,170,170,93,100,-103,100,180,190,-200,190,460,2,2-M-O-77-PL
Ziyi Zeng,M,1996,,Open,77,75.65,120,135,-140,135,65,70,-78,70,120,140,150,150,355,3,3-M-O-77-PL
Xikai Wang,M,1992,,Open,77,74.3,-160,-165,-165,,,,,,-180,,,,,DQ,
Yingyi Yang,M,1992,,Open,85,83.8,200,225,245,245,120,130,140,140,-280,-305,305,305,690,1,1-M-O-85-PL
Lixun Zhang,M,1999,,Open,85,79.7,230,245,255,255,130,-135,-135,130,-250,250,-260,250,635,2,2-M-O-85-PL
Zhenghong Zhang,M,1999,,Open,85,83.8,210,215,-220,215,-120,120,130,130,-200,220,225,225,570,3,3-M-O-85-PL
Haibing Xie,M,1993,,Open,85,82.7,165,175,-185,175,85,95,-100,95,185,200,-210,200,470,4,4-M-O-85-PL
Yuwei Yang,M,1999,,Open,94,86.2,225,240,250,250,110,120,-125,120,-200,210,-230,210,580,1,1-M-O-94-PL
Adulali,M,1993,,Open,94,91.75,190,205,215,215,-110,120,-125,120,190,210,-215,210,545,2,2-M-O-94-PL
Xiaomeng Xiang,M,1998,,Open,94,91.45,160,170,177,177,97,-105,105,105,200,-218,-218,200,482,3,3-M-O-94-PL
Ruizhi Gu,M,2005,,Open,94,91.75,150,160,-170,160,70,75,80,80,160,-165,165,165,405,4,4-M-O-94-PL
Liyang Li,M,1991,,Open,94,88.45,-190,-195,195,195,130,-135,,130,-190,-190,-190,,,DQ,
