Name,Sex,BirthDate,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Jingjing Wang,F,,1990,F-O,64,60.05,150,160,-165,160,70,-75,75,75,150,-160,160,160,395,1,SBD,Raw
Shaofei Wang,M,,1987,M-O,69,67.3,140,145,,145,90,100,-105,100,-170,170,,170,415,1,SBD,Raw
Shuaihao Zhu,M,,1996,M-O,77,76.1,180,-190,-190,180,100,-110,-110,100,190,-195,-195,190,470,1,SBD,Raw
Huarui Wei,M,,1993,M-O,77,74.75,150,160,170,170,93,100,-103,100,180,190,-200,190,460,2,SBD,Raw
Ziyi Zeng,M,,1996,M-O,77,75.65,120,135,-140,135,65,70,-78,70,120,140,150,150,355,3,SBD,Raw
Xikai Wang,M,,1992,M-O,77,74.3,-160,-165,-165,,,,,,-180,,,,,DQ,SBD,Raw
Yingyi Yang,M,,1992,M-O,85,83.8,200,225,245,245,120,130,140,140,-280,-305,305,305,690,1,SBD,Raw
Lixun Zhang,M,,1999,M-O,85,79.7,230,245,255,255,130,-135,-135,130,-250,250,-260,250,635,2,SBD,Raw
Zhenghong Zhang,M,,1999,M-O,85,83.8,210,215,-220,215,-120,120,130,130,-200,220,225,225,570,3,SBD,Raw
Haibing Xie,M,,1993,M-O,85,82.7,165,175,-185,175,85,95,-100,95,185,200,-210,200,470,4,SBD,Raw
Yuwei Yang,M,,1999,M-O,94,86.2,225,240,250,250,110,120,-125,120,-200,210,-230,210,580,1,SBD,Raw
Adulali,M,,1993,M-O,94,91.75,190,205,215,215,-110,120,-125,120,190,210,-215,210,545,2,SBD,Raw
Xiaomeng Xiang,M,,1998,M-O,94,91.45,160,170,177,177,97,-105,105,105,200,-218,-218,200,482,3,SBD,Raw
Ruizhi Gu,M,,2005,M-O,94,91.75,150,160,-170,160,70,75,80,80,160,-165,165,165,405,4,SBD,Raw
Liyang Li,M,,1991,M-O,94,88.45,-190,-195,195,195,130,-135,,130,-190,-190,-190,,,DQ,SBD,Raw
