Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Isabella Nolan,,F,NL,Sub-Juniors,Raw,64.3,69,90,100,-107.5,100,40,45,-50,45,120,130,140,140,285,SBD
1,Julianna Young,,F,NL,Sub-Juniors,Raw,81.85,84,105,112.5,115,115,45,50,-55,50,90,105,-115,105,270,SBD
1,Alexandra Hodder,,F,NL,Juniors,Raw,54.4,57,110,117.5,125,125,57.5,62.5,-68,62.5,125,136,150,150,337.5,SBD
2,Lily Bertolo,,F,NL,Juniors,Raw,56,57,65,75,80,80,40,42.5,45,45,85,90,95,95,220,SBD
1,Sarah McCarthy,,F,NL,Juniors,Raw,66.95,69,75,82.5,90,90,35,40,45,45,85,92.5,100,100,235,SBD
1,Maria Rendell,,F,NL,Open,Raw,66.15,69,115,125,130,130,70,75,77.5,77.5,132.5,145,162.5,162.5,370,SBD
2,Rebecca Price,,F,NL,Open,Raw,71.25,76,110,115,122.5,122.5,67.5,72.5,-77.5,72.5,150,160,170,170,365,SBD
3,Jessica Woodfine,,F,NL,Open,Raw,66.5,69,107.5,115,125,125,55,57.5,60,60,142.5,152.5,160.5,160.5,345.5,SBD
4,Danielle Lee,,F,NL,Open,Raw,66.6,69,107.5,115,-120,115,45,47.5,50,50,110,115,-120,115,280,SBD
DQ,Mandy Turpin,,F,NL,Open,Raw,64.85,69,-135,-135,-135,,72.5,80,-91,80,130,137.5,142.5,142.5,,SBD
1,Christa O'Brien,,F,NL,Open,Raw,79.05,84,90,95,105,105,42.5,45,47.5,47.5,130,135,142.5,142.5,295,SBD
1,Nadine Barter,,F,NL,Masters 1,Raw,81.4,84,90,95,102.5,102.5,52.5,57.5,60,60,95,102.5,112.5,112.5,275,SBD
1,Lori Welsh,,F,NL,Masters 1,Raw,100.25,84+,145.5,152.5,162.5,162.5,82.5,87.5,91.5,91.5,145,157.5,170,170,424,SBD
2,Donna Foote,,F,NL,Masters 1,Raw,113.7,84+,125,132.5,140,140,62.5,-67.5,67.5,67.5,145,155,160,160,367.5,SBD
3,Cathy Quinlan,,F,NL,Masters 1,Raw,100.45,84+,120,127.5,135,135,50,55,57.5,57.5,150,162.5,167.5,167.5,360,SBD
4,Melissa Tremblett,,F,NL,Masters 1,Raw,84.8,84+,-95,95,102.5,102.5,50,-55,55,55,102.5,110,117.5,117.5,275,SBD
1,Jennifer Nakashima,,F,NL,Masters 2,Raw,81.9,84,90,100,107.5,107.5,40,45,50,50,100,107.5,117.5,117.5,275,SBD
1,Linda Burns,,F,NL,Masters 2,Raw,89.65,84+,120,127.5,135,135,65,70,72.5,72.5,137.5,-147.5,155,155,362.5,SBD
2,Sharon McCarthy,,F,NL,Masters 2,Raw,88.35,84+,-120,120,-127.5,120,50,55,-57.5,55,130,142.5,150,150,325,SBD
3,Alison Mercer,,F,NL,Masters 2,Raw,98.4,84+,70,75,80,80,40,42.5,45,45,80,87.5,95,95,220,SBD
1,Brenda Barnes,,F,NL,Masters 3,Raw,44.55,47,30,35,40,40,-25,-25,25,25,55,65,77.5,77.5,142.5,SBD
1,Gail St. Croix,,F,NL,Masters 3,Raw,73.05,76,82.5,87.5,92.5,92.5,42.5,45,47.5,47.5,80,87.5,95,95,235,SBD
1,Ruby Koritarov,,F,NL,Masters 4,Raw,102.45,84+,65,76,76.5,76.5,42.5,46.5,48.5,48.5,100,110,116,116,241,SBD
1,Samuel Chaulk,,M,NL,Sub-Juniors,Raw,73,74,120,-137.5,-137.5,120,82.5,90,-95,90,175,187.5,-200,187.5,397.5,SBD
1,Tristen Roebotham,,M,NL,Sub-Juniors,Raw,81.6,83,202.5,212.5,222.5,222.5,107.5,112.5,115,115,242.5,257.5,-273,257.5,595,SBD
2,Nicholas Scott,,M,NL,Sub-Juniors,Raw,79.3,83,115,117.5,120,120,65,72.5,-82.5,72.5,-160,170,185,185,377.5,SBD
1,Matthew Whalen,,M,NL,Sub-Juniors,Raw,88.9,93,65,75,82.5,82.5,55,62.5,67.5,67.5,125,-132.5,132.5,132.5,282.5,SBD
1,Aiden Davis,,M,NL,Sub-Juniors,Raw,165.37,120+,185,197.5,240,240,25,92.5,,92.5,217.5,227.5,250,250,582.5,SBD
1,Ralph Dredge,,M,NL,Juniors,Raw,68.55,74,125,132.5,140,140,65,72.5,-77.5,72.5,150,-160,160,160,372.5,SBD
1,Mac Lush,,M,NL,Juniors,Raw,89.1,93,150,175,185,185,95,100,107.5,107.5,165,180,195,195,487.5,SBD
1,Jordan Way,,M,NL,Juniors,Raw,109.85,120,155,162.5,170,170,100,110,115,115,160,170,-192.5,170,455,SBD
1,Carter Stevens,,M,NL,Juniors,Raw,128.85,120+,225,227.5,245,245,150,160,-162.5,160,-255,260,-277.5,260,665,SBD
1,Phillip Hann,,M,NL,Open,Raw,82.95,83,210,222.5,-232.5,222.5,127.5,135,140,140,215,230,242.5,242.5,605,SBD
2,Kris Tiller,,M,NL,Open,Raw,82.4,83,177.5,187.5,192.5,192.5,-155,-155,155,155,200,215,-227.5,215,562.5,SBD
1,Cody Guay,,M,NL,Open,Raw,91.55,93,225,235,-240,235,-152.5,-157.5,-157.5,,265,275,,275,510,SBD
1,Tyler Hedderson,,M,NL,Open,Raw,108.8,120,230,240,250,250,155,162.5,170,170,265,282.5,300,300,720,SBD
1,Cody Brennan,,M,NL,Open,Raw,141.4,120+,230,245,260,260,170,180,185,185,230,240,255,255,700,SBD
2,John Martin #14,,M,NL,Open,Raw,137.5,120+,225,235,-250,235,117.5,-122.5,,117.5,227.5,240,-250,240,592.5,SBD
1,Tom Kean,,M,NL,Masters 1,Raw,81.35,83,200,212.5,220,220,140,150,155,155,230,250,263.5,263.5,638.5,SBD
1,James Walsh,,M,NL,Masters 1,Raw,102.2,105,175,185,195,195,115,120,-125,120,155,165,175,175,490,SBD
1,Neil White,,M,NL,Masters 2,Raw,72.15,74,115,122.5,-127.5,122.5,80,85,90,90,140,150,-155,150,362.5,SBD
1,Andrew Burns,,M,NL,Masters 2,Raw,90.9,93,142.5,147.5,-155,147.5,82.5,87.5,90,90,180,187.5,192.5,192.5,430,SBD
1,Don Cormier,,M,NL,Masters 3,Raw,88.5,93,172.5,182.5,190,190,90,97.5,-105,97.5,-152.5,152.5,160,160,447.5,SBD
1,Gabrielle Haas,,F,NL,Juniors,Raw,56.55,57,,,,,40,-50,-65,40,,,,,40,B
1,Leah Gregory,,F,NL,Juniors,Raw,95.95,84+,,,,,70,75,80,80,,,,,80,B
1,Julia Young,,F,NL,Open,Raw,84,84,,,,,80,85,-90,85,,,,,85,B
1,Charlie Banfield,,M,NL,Masters 4,Raw,116.5,120,,,,,82.5,90,-95,90,,,,,90,B
1,Linda Burns,,F,NL,Masters 2,Single-ply,90.2,84+,,,,,80,85,-90,85,,,,,85,B
