Name,WeightClassKg,Sex,Division,BirthYear,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Jana Wahle,57,F,Juniors,1996,Raw,56.7,,,,,47.5,50,,50,,,,,50,1,B
Rolf Schmidt,83,M,Masters 3,1952,Raw,81.8,,,,,95,100,-105,100,,,,,100,2,B
Harald Peschl,93,M,Masters 4,1945,Raw,86.4,,,,,-100,100,,100,,,,,100,1,B
Henning Daniel,74,M,Youth B,2002,Raw,74,,,,,100,105,-110,105,,,,,105,1,B
Gerd Müller,83,M,Masters 3,1960,Raw,80.8,,,,,115,120,125,125,,,,,125,1,B
Justin Wiban,105,M,Youth A,2001,Single-ply,104.7,,,,,110,-135,135,135,,,,,135,1,B
Uwe Herfort,83,M,Masters 2,1960,Raw,76.9,,,,,130,135,140,140,,,,,140,1,B
David Fuchs,120,M,Juniors,1998,Single-ply,111.3,,,,,170,180,-185,180,,,,,180,1,B
Kim-Helene Jochum,84+,F,Open,2000,Raw,103,87.5,-95,95,95,42.5,47.5,-52.5,47.5,112.5,120,125,125,267.5,2,SBD
Sean Siebentaler,74,M,Youth,2001,Raw,71.2,105,115,-120,115,75,80,82.5,82.5,115,125,132.5,132.5,330,3,SBD
Amon Bade,74,M,Youth,2000,Raw,73.1,122.5,130,-135,130,92.5,-97.5,-97.5,92.5,150,160,-165,160,382.5,3,SBD
Lennart Alber,93,M,Youth,2002,Raw,93,130,140,150,150,77.5,82.5,-85,82.5,150,162.5,-167.5,162.5,395,3,SBD
Felix Krieg,74,M,Youth,2000,Raw,71.5,110,120,130,130,90,95,100,100,160,167.5,-170,167.5,397.5,3,SBD
Ronny Dießner,93,M,Open,1981,Raw,90.8,145,150,155,155,110,115,-120,115,170,180,185,185,455,2,SBD
Herbert Kalischke,105,M,Open,1948,Raw,101.9,-150,160,175,175,110,120,-130,120,160,175,-185,175,470,2,SBD
Sebastian Lösel,120,M,Open,1998,Single-ply,117,150,160,170,170,125,132.5,140,140,180,200,-210,200,510,1,SBD
Vincent Opitz,83,M,Open,2000,Single-ply,83,170,180,190,190,-125,125,130,130,195,205,-215,205,525,1,SBD
René Borchert,74,M,Open,1998,Single-ply,73.8,195,205,210,210,140,-145,145,145,175,185,-192.5,185,540,1,SBD
René Fiedler,120+,M,Open,1982,Single-ply,135.3,230,245,-255,245,180,190,-200,190,200,230,245,245,680,2,SBD
Jan Grigat,120+,M,Open,1993,Single-ply,170.1,320,340,,340,200,210,220,220,260,275,-287.5,275,835,1,SBD
