Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Shamil Gadimov,1999,Russia,59,142.5,102.5,170,415,59,M,Шамиль Гадимов,SBD,Raw,Open
2,Nikita Ermolenko,1998,Russia,58.75,157.5,95,160,412.5,59,M,Никита Ермоленко,SBD,Raw,Open
3,Oleg Gaydov,2001,Russia,58.55,137.5,95,170,402.5,59,M,Олег Гайдов,SBD,Raw,Open
4,Vladimir Lomovtsev,1995,Russia,57.65,150,92.5,147.5,390,59,M,Владимир Ломовцев,SBD,Raw,Open
5,Artem Guryev,2002,Russia,58.7,125,95,142.5,362.5,59,M,Артем Гурьев,SBD,Raw,Open
6,Artem Komlev,2002,Russia,57.95,90,60,110,260,59,M,Артем Комлев,SBD,Raw,Open
7,Stepan Pozdeev,2004,Russia,58.5,85,55,100,240,59,M,Степан Поздеев,SBD,Raw,Open
1,Artem Yakovlev,2000,Russia,65.25,182.5,107.5,200,490,66,M,Артем Яковлев,SBD,Raw,Open
2,Orlan Mongush,2000,Russia,65.9,165,120,180,465,66,M,Орлан Монгуш,SBD,Raw,Open
3,Nikita Velikoselskiy,1995,Russia,61.75,152.5,105,180,437.5,66,M,Никита Великосельский,SBD,Raw,Open
4,Damir Farkhutdinov,2001,Russia,65.55,160,95,170,425,66,M,Дамир Фархутдинов,SBD,Raw,Open
5,Alidzhanov Khusnidin,2002,Russia,66,110,80,155,345,66,M,Алиджанов Хуснидин,SBD,Raw,Open
6,Danil Buren,2002,Russia,66,120,75,140,335,66,M,Данил Бурень,SBD,Raw,Open
7,Petr Gorlo,2001,Russia,64.9,95,70,120,285,66,M,Петр Горло,SBD,Raw,Open
8,Vladislav Mityukhin,1997,Russia,65.6,87.5,67.5,130,285,66,M,Владислав Митюхин,SBD,Raw,Open
1,Roman Klepche,1997,Russia,71.1,210,152.5,230,592.5,74,M,Роман Клепче,SBD,Raw,Open
2,Vladimir Struchenko,1996,Russia,73.8,190,120,230,540,74,M,Владимир Струченко,SBD,Raw,Open
3,Danil Mokh,2001,Russia,73.4,207.5,117.5,202.5,527.5,74,M,Данил Мох,SBD,Raw,Open
4,Aleksandr Astashin,2000,Russia,70.65,200,125,200,525,74,M,Александр Асташин,SBD,Raw,Open
5,Stanislav Tumanov,1985,Russia,73.9,175,137.5,195,507.5,74,M,Станислав Туманов,SBD,Raw,Open
6,Vyacheslav Mikhaylov,1993,Russia,72.4,175,97.5,227.5,500,74,M,Вячеслав Михайлов,SBD,Raw,Open
7,Evgeniy Shatrov,1990,Russia,72.65,185,110,205,500,74,M,Евгений Шатров,SBD,Raw,Open
8,Denis Mova,1994,Russia,73.35,170,135,185,490,74,M,Денис Мова,SBD,Raw,Open
9,Evgeniy Nosach,1976,Russia,74,165,147.5,165,477.5,74,M,Евгений Носач,SBD,Raw,Open
10,Aleksandr Alekseev,1991,Russia,73.3,162.5,105,200,467.5,74,M,Александр Алексеев,SBD,Raw,Open
11,Edgar Smbatyan,1989,Russia,73.1,150,115,195,460,74,M,Эдгар Смбатян,SBD,Raw,Open
12,Nikita Eremin,2001,Russia,72.3,160,110,170,440,74,M,Никита Еремин,SBD,Raw,Open
13,Ivan Kuzov,2000,Russia,71.25,145,110,140,395,74,M,Иван Кузов,SBD,Raw,Open
1,Roman Khromov,1989,Russia,82.6,235,162.5,230,627.5,83,M,Роман Хромов,SBD,Raw,Open
2,Evgeniy Zhgir,1995,Russia,81.7,210,162.5,230,602.5,83,M,Евгений Жгир,SBD,Raw,Open
3,Vladislav Gryzlov,1995,Russia,83,210,147.5,227.5,585,83,M,Владислав Грызлов,SBD,Raw,Open
4,Aleksandr Kurochkin,1983,Russia,82.8,230,137.5,215,582.5,83,M,Александр Курочкин,SBD,Raw,Open
5,Ilya Zaloznov,1987,Russia,78,220,140,210,570,83,M,Илья Залознов,SBD,Raw,Open
6,Konstantin Kostrikov,1991,Russia,80.4,200,135,230,565,83,M,Константин Костриков,SBD,Raw,Open
7,Ivan Griborenko,1997,Russia,80.85,187.5,145,190,522.5,83,M,Иван Гриборенко,SBD,Raw,Open
8,Aleksandr Shapovalov,2001,Russia,78.35,200,120,200,520,83,M,Александр Шаповалов,SBD,Raw,Open
9,Denis Kolokolov,1993,Russia,81.55,170,130,210,510,83,M,Денис Колоколов,SBD,Raw,Open
10,Vladimir Starykh,2002,Russia,81.75,180,115,215,510,83,M,Владимир Старых,SBD,Raw,Open
11,Yuriy Lopatin,1989,Russia,82.05,190,125,190,505,83,M,Юрий Лопатин,SBD,Raw,Open
12,Denis Elkin,1990,Russia,80.25,170,112.5,200,482.5,83,M,Денис Елькин,SBD,Raw,Open
13,Aydar Vildanov,1987,Russia,82.69,167.5,115,180,462.5,83,M,Айдар Вильданов,SBD,Raw,Open
14,Semen Sudnitsyn,1987,Russia,76.4,165,115,170,450,83,M,Семен Судницын,SBD,Raw,Open
15,Igor Gorbachev,1994,Russia,78.7,155,112.5,162.5,430,83,M,Игорь Горбачев,SBD,Raw,Open
16,Aleksey Vorsin,1992,Russia,79.9,140,110,160,410,83,M,Алексей Ворсин,SBD,Raw,Open
17,Viktor Yamanov,2003,Russia,79.65,155,80,155,390,83,M,Виктор Яманов,SBD,Raw,Open
18,Kirill Ivanov,2002,Russia,79.9,125,80,155,360,83,M,Кирилл Иванов,SBD,Raw,Open
1,Aleksandr Karelin,1981,Russia,92.15,255,175,270,700,93,M,Александр Карелин,SBD,Raw,Open
2,Igor Polischuk,1987,Russia,91.5,240,155,282.5,677.5,93,M,Игорь Полищук,SBD,Raw,Open
3,Sergey Arefyev,1993,Russia,93,227.5,147.5,277.5,652.5,93,M,Сергей Арефьев,SBD,Raw,Open
4,Nikita Grebenkov,1990,Russia,92.4,230,152.5,267.5,650,93,M,Никита Гребенков,SBD,Raw,Open
5,Andrey Dzhankhoteli,1989,Russia,89.8,225,175,225,625,93,M,Андрей Джанхотели,SBD,Raw,Open
6,Rodion Menchikov,1995,Russia,91.9,215,157.5,250,622.5,93,M,Родион Менчиков,SBD,Raw,Open
7,Boris Skripko,1974,Russia,92.5,215,150,250,615,93,M,Борис Скрипко,SBD,Raw,Open
8,Maksim Filatov,1994,Russia,90,220,155,235,610,93,M,Максим Филатов,SBD,Raw,Open
9,Mikhail Stepanov,1994,Russia,91.9,220,160,230,610,93,M,Михаил Степанов,SBD,Raw,Open
10,Vladimir Burykin,1985,Russia,90.15,200,130,250,580,93,M,Владимир Бурыкин,SBD,Raw,Open
11,Valeriy Lobanov,1974,Russia,86.85,195,145,225,565,93,M,Валерий Лобанов,SBD,Raw,Open
12,Semen Molodetskiy,2000,Russia,92,205,132.5,220,557.5,93,M,Семен Молодецкий,SBD,Raw,Open
13,Stanislav Fidelskiy,1987,Russia,89,205,145,205,555,93,M,Станислав Фидельский,SBD,Raw,Open
14,Valeriy Panchikhin,1980,Russia,92.4,195,145,210,550,93,M,Валерий Панчихин,SBD,Raw,Open
