Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Karianna Sanchez,Natalia,44.04,102.06,52.16,117.93,272.16,Unlimited,SBD,F,
Girls,44.23,2,Zaylee Martinez,Dilley,44.18,104.33,45.36,92.99,242.67,Unlimited,SBD,F,
Girls,44.23,3,Brooke Jass,Natalia,44.04,79.38,38.56,90.72,208.65,Unlimited,SBD,F,
Girls,44.23,4,Tara Robles,Natalia,43.86,79.38,38.56,79.38,197.31,Unlimited,SBD,F,
Girls,47.85,1,Emily Morris,Devine,46.67,90.72,36.29,79.38,206.38,Unlimited,SBD,F,
Girls,51.94,1,Emma Gonzales,Devine,51.32,104.33,49.9,117.93,272.16,Unlimited,SBD,F,
Girls,51.94,2,Jade Mata,Natalia,49.49,86.18,40.82,90.72,217.72,Unlimited,SBD,F,
Girls,51.94,3,Makayla Bendele-Rizo,Natalia,51.94,70.31,45.36,88.45,204.12,Unlimited,SBD,F,
Girls,51.94,DQ,Mendez Janessa,Dilley,48.28,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Emerie Ruiz,Devine,51.78,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Emma Caballero,Devine,49.21,,,,,Unlimited,SBD,F,
Girls,56.02,1,Abigail Fulton,Natalia,55.97,142.88,74.84,115.67,333.39,Unlimited,SBD,F,
Girls,56.02,2,Eloyandra Zertuche,Cotulla,55.43,120.2,83.91,122.47,326.59,Unlimited,SBD,F,
Girls,56.02,3,Andrea Rios,Devine,55.09,120.2,68.04,129.27,317.51,Unlimited,SBD,F,
Girls,56.02,4,Dani Gutierrez,Devine,54.25,129.27,65.77,120.2,315.25,Unlimited,SBD,F,
Girls,56.02,5,Sofia Vera,Natalia,54.7,120.2,74.84,113.4,308.44,Unlimited,SBD,F,
Girls,56.02,6,Emilee Martinez,Natalia,55.84,117.93,65.77,108.86,292.57,Unlimited,SBD,F,
Girls,56.02,7,Marissa Castro,Natalia,54.2,92.99,47.63,102.06,242.67,Unlimited,SBD,F,
Girls,56.02,8,Roseann Juarez,Natalia,52.39,97.52,43.09,99.79,240.4,Unlimited,SBD,F,
Girls,56.02,9,Kandyce Arriola,Natalia,55.88,92.99,54.43,90.72,238.14,Unlimited,SBD,F,
Girls,56.02,10,Bella Sanchez,Devine,55.57,92.99,36.29,83.91,213.19,Unlimited,SBD,F,
Girls,56.02,11,Ella Packer,Knippa,54.07,68.04,38.56,88.45,195.04,Unlimited,SBD,F,
Girls,56.02,12,Cecilia Ortiz,Knippa,54.5,68.04,29.48,65.77,163.29,Unlimited,SBD,F,
Girls,56.02,DQ,Ashley Maldonado,Devine,55.09,54.43,22.68,,,Unlimited,SBD,F,
Girls,60.1,1,Darilynn Garcia,Devine,59.87,129.27,74.84,136.08,340.19,Unlimited,SBD,F,
Girls,60.1,2,Ania Guerra,Dilley,58.35,117.93,56.7,102.06,276.69,Unlimited,SBD,F,
Girls,60.1,3,Aries Lopez,Cotulla,58.97,102.06,49.9,104.33,256.28,Unlimited,SBD,F,
Girls,60.1,4,Camila Mujica,Natalia,58.38,77.11,40.82,92.99,210.92,Unlimited,SBD,F,
Girls,60.1,5,Sarah Ballesteros,Knippa,57.67,70.31,38.56,81.65,190.51,Unlimited,SBD,F,
Girls,67.36,1,Amya Polen,Devine,65.57,129.27,63.5,127.01,319.78,Unlimited,SBD,F,
Girls,67.36,2,Abriella Kayl,Dilley,64.59,113.4,81.65,115.67,310.71,Unlimited,SBD,F,
Girls,67.36,3,Ava Delarosa,Cotulla,63.23,108.86,47.63,99.79,256.28,Unlimited,SBD,F,
Girls,67.36,4,Jade Machado,Cotulla,62.82,102.06,58.97,92.99,254.01,Unlimited,SBD,F,
Girls,67.36,5,Adela Martinez,Knippa,63.14,68.04,34.02,77.11,179.17,Unlimited,SBD,F,
Girls,75.07,1,Kenzlie Jarreau,Natalia,69.4,124.74,83.91,120.2,328.85,Unlimited,SBD,F,
Girls,75.07,2,Kirsten Briones,Cotulla,74.25,124.74,68.04,129.27,322.05,Unlimited,SBD,F,
Girls,75.07,3,Lexi Perez,Devine,68.7,127.01,65.77,127.01,319.78,Unlimited,SBD,F,
Girls,75.07,4,Evalyn Valera,Natalia,70.35,115.67,72.57,117.93,306.17,Unlimited,SBD,F,
