Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Leila Le,Nederland,39.92,47.63,22.68,77.11,147.42,Single-ply,SBD,F
Girls,44.23,2,Lydia Le,Nederland,37.65,38.56,22.68,58.97,120.2,Single-ply,SBD,F
Girls,47.85,1,Hannah Alexander,Lumberton,47.81,113.4,58.97,104.33,276.69,Single-ply,SBD,F
Girls,47.85,2,Shaylin McCoy,Sour Lake Hardin-Jefferson,46.27,88.45,38.56,99.79,226.8,Single-ply,SBD,F
Girls,47.85,3,Alana Duong,Nederland,44.91,70.31,24.95,72.57,167.83,Single-ply,SBD,F
Girls,51.94,1,Trista Maxey,Sour Lake Hardin-Jefferson,51.94,97.52,36.29,99.79,233.6,Single-ply,SBD,F
Girls,51.94,2,Nikki Norris,Vidor,49.67,90.72,34.02,97.52,222.26,Single-ply,SBD,F
Girls,51.94,3,Faith Savoie,Bridge City,51.26,47.63,24.95,79.38,151.95,Single-ply,SBD,F
Girls,51.94,DQ,Julia Giggliotta,Lumberton,50.12,65.77,,83.91,,Single-ply,SBD,F
Girls,51.94,DQ,Kaylee Weikel,Sour Lake Hardin-Jefferson,50.35,81.65,,90.72,,Single-ply,SBD,F
Girls,56.02,1,Hayley Kinard,Vidor,52.39,149.69,72.57,145.15,367.41,Single-ply,SBD,F
Girls,56.02,2,Isabella Lopez,Sour Lake Hardin-Jefferson,52.62,95.25,40.82,108.86,244.94,Single-ply,SBD,F
Girls,56.02,3,Victoria Cash,Sour Lake Hardin-Jefferson,53.52,83.91,40.82,95.25,219.99,Single-ply,SBD,F
Girls,60.1,1,Isabella Baragan,Nederland,59.87,131.54,63.5,138.35,333.39,Single-ply,SBD,F
Girls,60.1,2,Sadie Stone,Bridge City,57.61,122.47,54.43,122.47,299.37,Single-ply,SBD,F
Girls,60.1,3,Olivia McWherter,Vidor,58.74,92.99,40.82,102.06,235.87,Single-ply,SBD,F
Girls,67.36,1,Hope Pridgen,Vidor,64.64,156.49,72.57,151.95,381.02,Single-ply,SBD,F
Girls,67.36,2,Emma Dycus,Vidor,64.64,136.08,52.16,113.4,301.64,Single-ply,SBD,F
Girls,67.36,3,Alec Stansbury,Nederland,67.13,115.67,54.43,111.13,281.23,Single-ply,SBD,F
Girls,67.36,4,Jayden Shay,Nederland,66.22,104.33,52.16,122.47,278.96,Single-ply,SBD,F
Girls,67.36,5,Hannah Kincannon,Bridge City,64.64,102.06,58.97,111.13,272.16,Single-ply,SBD,F
Girls,67.36,6,Chloey Verde,Lumberton,66.22,108.86,54.43,102.06,265.35,Single-ply,SBD,F
Girls,67.36,7,Stormi LeBeouf,Vidor,60.55,97.52,45.36,102.06,244.94,Single-ply,SBD,F
Girls,67.36,8,Madison Bonin,Bridge City,60.78,90.72,43.09,102.06,235.87,Single-ply,SBD,F
Girls,67.36,9,Haley Johnston,Sour Lake Hardin-Jefferson,62.82,83.91,36.29,74.84,195.04,Single-ply,SBD,F
Girls,67.36,10,Kenay Shaw,Sour Lake Hardin-Jefferson,63.5,74.84,36.29,83.91,195.04,Single-ply,SBD,F
Girls,75.07,1,Lacey Pender,Bridge City,70.76,158.76,58.97,149.69,367.41,Single-ply,SBD,F
Girls,75.07,2,Jase Bowman,Nederland,73.48,142.88,65.77,108.86,317.51,Single-ply,SBD,F
Girls,75.07,3,Kylie Welch,Vidor,70.08,124.74,70.31,113.4,308.44,Single-ply,SBD,F
Girls,75.07,4,Marissa Caskey,Vidor,71.44,102.06,49.9,108.86,260.82,Single-ply,SBD,F
Girls,75.07,5,Ryan Huffman,Nederland,68.04,90.72,38.56,104.33,233.6,Single-ply,SBD,F
Girls,75.07,6,Dixie Wooten,Sour Lake Hardin-Jefferson,70.08,74.84,36.29,92.99,204.12,Single-ply,SBD,F
Girls,75.07,7,Madi Evans,Bridge City,67.81,74.84,36.29,83.91,195.04,Single-ply,SBD,F
Girls,82.33,1,Megan Sheehan,Lumberton,79.15,156.49,65.77,138.35,360.61,Single-ply,SBD,F
Girls,82.33,2,Harley Howard,Nederland,79.83,161.03,70.31,129.27,360.61,Single-ply,SBD,F
Girls,82.33,3,Shelby Schexnayder,Nederland,81.65,145.15,61.23,131.54,337.93,Single-ply,SBD,F
Girls,82.33,4,Gracie Fontenot,Bridge City,76.66,122.47,70.31,113.4,306.17,Single-ply,SBD,F
Girls,82.33,5,Carly Jeffcoat,Sour Lake Hardin-Jefferson,81.42,111.13,47.63,108.86,267.62,Single-ply,SBD,F
Girls,82.33,6,Elizabeth Torres,Bridge City,79.83,95.25,38.56,97.52,231.33,Single-ply,SBD,F
Girls,82.33,7,Cheyenne Kelly,Vidor,78.47,83.91,45.36,95.25,224.53,Single-ply,SBD,F
Girls,90.04,1,Jadyn Cunningham,Bridge City,84.14,117.93,65.77,120.2,303.91,Single-ply,SBD,F
Girls,90.04,2,Jana Stahlhut,Bridge City,88.9,88.45,52.16,113.4,254.01,Single-ply,SBD,F
Girls,100.02,1,Chloe LeJeune,Bridge City,99.79,145.15,61.23,145.15,351.53,Single-ply,SBD,F
Girls,100.02,2,Alissa White,Lumberton,98.43,120.2,72.57,127.01,319.78,Single-ply,SBD,F
Girls,100.02,3,Evelyn Lecea,Bridge City,91.17,117.93,40.82,102.06,260.82,Single-ply,SBD,F
Girls,100.02,4,Vanessa Hughes,Nederland,92.53,99.79,54.43,90.72,244.94,Single-ply,SBD,F
Girls,100.02,5,Alexis Whittlesley,Lumberton,97.52,90.72,43.09,102.06,235.87,Single-ply,SBD,F
