Overview,,,,,,,,,,
,,,,,,,,,,
ДЕВУШКИ13-18,,,,,,,,,,
ДЕВУШКИ19-23,,,,,,,,,,
юноши13-18,,,,,,,,,,
юниоры19-23,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Sheet 1: ДЕВУШКИ13-18,,,,,,,,,,
,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,
ОТКРЫТОЕ ПЕРВЕНСТВО ГОРОДА ПО ПАУЭРЛИФТИНГУ (КЛАССИЧЕСКОМУ ЖИМУ) СРЕДИ ЮНИОРОВ И ДЕВУШЕК 2001-1991,,,,,,,,,,
,"г. Челябинск, ДС ""Торпедо""",,,,,,,,,12.04.2014 г
№ п/п,"Фамилия, имя",Год рождения,"Разряд, звание",Город/Клуб,Собственный Вес,ЖИМ РЕЗ.,Место,Очки,Wilk's,Тренер(ы)
Девушки (2001-1996),,,,,,,,,,
весовая категория до 57 кг,,,,,,,,,,
1,Кирсанова Александра,2001,б/р,Миасс/ДДТ Юность,55.90,47.5,1,12,55.9671122156957,Словцов В.В.
2,Саваль Дарья,1996,б/р,Миасс/ДДТ Юность,54.00,30,2,9,36.3178133430609,Копытов А.А.
весовая категория до 63 кг,,,,,,,,,,
1,Ильина Марина,2001,б/р,Миасс/ДДТ Юность,57.40,52.5,1,12,60.5879556935741,Словцов В.В.
2,Беляева Анастасия,2002,б/р,Миасс/ДДТ Юность,61.30,42.5,2,9,46.6055148921933,Словцов В.В.
весовая категория до +72 кг,,,,,,,,,,
1,Титиевская Елена,1996,1,Миасс/ДДТ Юность,75.30,70,1,12,66.3792820352039,Копытов А.А.
,,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Шепелев В.В.Басанов В.М.,1к,Челябинск,,,,
,,,бок.,"Хаецкий И., Кочура А.В.",1к,Челябинск,,,,
,,,бок.,"Иванов С.А., Иванов А.А.",1к,Челябинск,,,,
,,,сек.,Сажаев А.Л.,Вк,Челябинск,,,,
,,,,,,,,,,
ВСЕГО УЧАСТНИЦ :,,5,,,,,,,,
,,,,Результаты абсолютного зачета,,,,,,
,,,,"Фамилия, имя",вес,Wilk's,,,,
,,,1,Титиевская Елена,75.30,66.38,,,,
,,,2,Ильина Марина,57.40,60.59,,,,
,,,3,Кирсанова Александра,55.90,55.97,,,,
,,,,,,,,,,
,,,,Главная судейская коллегия,,,,,,
,,,1,Новокрещенов В.А.,ВК,,,,,
,,,2,Сажаев А.Л.,ВК,,,,,
,,,3,Иванова А.И.,1к,,,,,
,,,4,Кочура А.В.,1 к,,,,,
,,,,,,,,,,
,Главный Судья соревнований (ВК),,,,Новокрещенов В.А.,,,,,
,Главный Секретарь соревнований (ВК),,,,Иванова А.И.,,,,,
,,,,,,,,,,
,,,,,,,,,,
Sheet 2: ДЕВУШКИ19-23,,,,,,,,,,
,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,
ОТКРЫТОЕ ПЕРВЕНСТВО ГОРОДА ПО ПАУЭРЛИФТИНГУ (КЛАССИЧЕСКОМУ ЖИМУ) СРЕДИ ЮНИОРОВ И ДЕВУШЕК 2001-1991,,,,,,,,,,
,"г. Челябинск, ДС ""Торпедо""",,,,,,,,,12.04.2014 г
№ п/п,"Фамилия, имя",Год рождения,"Разряд, звание",Город/Клуб,Собственный Вес,ЖИМ РЕЗ.,Место,Очки,Wilk's,Тренер(ы)
Девушки (1995-1991),,,,,,,,,,
весовая категория до 47 кг,,,,,,,,,,
1,Мозгова Илона,1991,б/р,Челябинск/Дискавери,46.50,35,1,12,47.4341374054803,Арсланов Р.
весовая категория до 52 кг,,,,,,,,,,
1,Архипцова Вероника,1993,1,Челябинск/Фитзона,48.20,47.5,1,12,62.717535516521,"Воробьев Д.,Сажаев А.Л."
весовая категория до 72 кг,,,,,,,,,,
1,Подкорытова Алена,1991,1,Миасс/ДДТ Юность,64.70,75,1,12,78.9533379943004,Копытов А.А.
весовая категория до +72 кг,,,,,,,,,,
1,Даниловская Оксана,1992,б/р,Еманжелинск,76.30,55,1,12,51.7335528608325,Мишарин Е.В.
,,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Шепелев В.В.Басанов В.М.,1к,Челябинск,,,,
,,,бок.,"Хаецкий И., Кочура А.В.",1к,Челябинск,,,,
,,,бок.,"Иванов С.А., Иванов А.А.",1к,Челябинск,,,,
,,,сек.,Сажаев А.Л.,Вк,Челябинск,,,,
,,,,,,,,,,
ВСЕГО УЧАСТНИЦ :,,4,,,,,,,,
,,,,Результаты абсолютного зачета,,,,,,
,,,,"Фамилия, имя",вес,Wilk's,,,,
,,,1,Подкорытова Алена,64.70,78.95,,,,
,,,2,Архипцова Вероника,48.20,62.72,,,,
,,,3,Даниловская Оксана,76.30,51.73,,,,
,,,,,,,,,,
,,,,Результаты командного зачета,,,,,,
,,,1,Миасс,57,,,,,
