Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Aleksandra Kirsanova,Александра Кирсанова,2001,57,55.9,47.5,47.5,B,Raw,F,Sub-Juniors
2,Darya Saval,Дарья Саваль,1996,57,54,30,30,B,Raw,F,Sub-Juniors
1,Marina Ilina,Марина Ильина,2001,63,57.4,52.5,52.5,B,Raw,F,Sub-Juniors
2,Anastasiya Belyaeva,Анастасия Беляева,2002,63,61.3,42.5,42.5,B,Raw,F,Sub-Juniors
1,Elena Titievskaya,Елена Титиевская,1996,72+,75.3,70,70,B,Raw,F,Sub-Juniors
1,Ilona Mozgova,Илона Мозгова,1991,47,46.5,35,35,B,Raw,F,Juniors
1,Veronika Arkhiptsova,Вероника Архипцова,1993,52,48.2,47.5,47.5,B,Raw,F,Juniors
1,Alena Podkorytova,Алена Подкорытова,1991,69,64.7,75,75,B,Raw,F,Juniors
1,Oksana Danilovskaya,Оксана Даниловская,1992,72+,76.3,55,55,B,Raw,F,Juniors
1,Ilya Samsonov,Илья Самсонов,1999,43,43,52.5,52.5,B,Raw,M,Sub-Juniors
2,Kirill Davydov,Кирилл Давыдов,1999,43,41.6,42.5,42.5,B,Raw,M,Sub-Juniors
3,Vitaliy Aksenov,Виталий Аксенов,2001,43,34.3,35,35,B,Raw,M,Sub-Juniors
1,Marat Khusainov,Марат Хусаинов,1997,48,48,57.5,57.5,B,Raw,M,Sub-Juniors
2,Aleksandr Sokolov,Александр Соколов,1999,48,44.5,55,55,B,Raw,M,Sub-Juniors
1,Nikita Solntsev,Никита Солнцев,1998,59,59,87.5,87.5,B,Raw,M,Sub-Juniors
2,Mikhail Podelko,Михаил Поделко,1999,59,57.9,72.5,72.5,B,Raw,M,Sub-Juniors
3,Andrey Strochilin,Андрей Строчилин,2000,59,54,40,40,B,Raw,M,Sub-Juniors
1,Nikita Ivakhnenko,Никита Ивахненко,1996,66,65.6,105,105,B,Raw,M,Sub-Juniors
2,Dmitriy Sergeev,Дмитрий Сергеев,1997,66,63.3,92.5,92.5,B,Raw,M,Sub-Juniors
3,Andrey Dernov,Андрей Дернов,1997,66,66,87.5,87.5,B,Raw,M,Sub-Juniors
4,Yuriy Syrovetnik,Юрий Сыроветник,1996,66,59.4,67.5,67.5,B,Raw,M,Sub-Juniors
5,Aleksey Simonov,Алексей Симонов,1997,66,64.9,65,65,B,Raw,M,Sub-Juniors
6,Vyacheslav Minochenko,Вячеслав Миноченко,2000,66,61.2,50,50,B,Raw,M,Sub-Juniors
7,Ilya Novokreshchenov,Илья Новокрещенов,2001,66,61.2,45,45,B,Raw,M,Sub-Juniors
1,Mikhail Ivanov,Михаил Иванов,1997,74,70.4,92.5,92.5,B,Raw,M,Sub-Juniors
2,Evgeniy Yushkov,Евгений Юшков,2000,74,68.6,50,50,B,Raw,M,Sub-Juniors
1,Reyngold Rudi,Рейнгольд Руди,1996,83,81,75,75,B,Raw,M,Sub-Juniors
1,Pavel Troegubov,Павел Троегубов,1998,93,84.8,100,100,B,Raw,M,Sub-Juniors
2,Dmitriy Samoylov,Дмитрий Самойлов,1998,93,88.5,100,100,B,Raw,M,Sub-Juniors
1,Mikhail Vinogradov,Михаил Виноградов,1997,105,98,80,80,B,Raw,M,Sub-Juniors
2,Maksim Permyakov,Максим Пермяков,2000,105,95.7,52.5,52.5,B,Raw,M,Sub-Juniors
3,Maksim Grigorev,Максим Григорьев,2000,105,93.6,35,35,B,Raw,M,Sub-Juniors
1,Aleksey Komarov,Алексей Комаров,1999,105+,123.1,77.5,77.5,B,Raw,M,Sub-Juniors
1,Anton Vysokikh,Антон Высоких,1994,53,49.6,70,70,B,Raw,M,Juniors
DQ,Andrey Bashkov,Андрей Башков,1994,74,71.6,,,B,Raw,M,Juniors
1,Roman Samarin,Роман Самарин,1992,83,82.7,145,145,B,Raw,M,Juniors
2,Sergey Pirogovskiy,Сергей Пироговский,1991,83,81.6,120,120,B,Raw,M,Juniors
1,Andrey Trusov,Андрей Трусов,1993,93,92.3,162.5,162.5,B,Raw,M,Juniors
2,Valeriy Vcherashniy,Валерий Вчерашний,1993,93,92.4,160,160,B,Raw,M,Juniors
3,Ivan Khaetskiy,Иван Хаецкий,1992,93,92,152.5,152.5,B,Raw,M,Juniors
4,Roman Kostylev,Роман Костылев,1991,93,83.7,140,140,B,Raw,M,Juniors
5,Nikolay Yurevich,Николай Юревич,1994,93,91.6,135,135,B,Raw,M,Juniors
G,Vitaliy Pavlukhin,Виталий Павлухин,1983,93,88.5,135,135,B,Raw,M,Open
1,Yan Kochnev,Ян Кочнев,,105,103.5,170,170,B,Raw,M,Juniors
2,Danila Krasnov,Данила Краснов,1991,105,101.1,145,145,B,Raw,M,Juniors
1,Mark Arslanov,Марк Арсланов,1993,105+,119.5,150,150,B,Raw,M,Juniors
