Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Ciana Medonis,TN,60,59.2,,20,87.5,92.5,97.5,97.5,57.5,60,65,65,110,120,125,125,287.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Bronte Addison,AL,67.5,64.8,,22,125,132.5,137.5,137.5,60,65,67.5,67.5,145,152.5,165,165,370,,SBD,Raw,F,Juniors 20-23,Yes
2,Samantha Ruedas,GA,67.5,64.9,,23,115,120,-125,120,75,-77.5,-77.5,75,160,165,170,170,365,,SBD,Raw,F,Juniors 20-23,Yes
3,Kayla Mann,AL,67.5,66.3,,20,90,-97.5,100,100,47.5,52.5,-55,52.5,132.5,-142.5,145,145,297.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Kayla Delk,TN,75,74,,22,105,117.5,130,130,60,65,-67.5,65,112.5,122.5,127.5,127.5,322.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Bronte Addison,AL,67.5,64.8,,22,125,132.5,137.5,137.5,60,65,67.5,67.5,145,152.5,165,165,370,,SBD,Raw,F,Open,Yes
2,Samantha Ruedas,GA,67.5,64.9,,23,115,120,-125,120,75,-77.5,-77.5,75,160,165,170,170,365,,SBD,Raw,F,Open,Yes
3,Emily Jebing,TN,67.5,66.9,,25,122.5,132.5,-137.5,132.5,-70,70,75,75,150,157.5,-162.5,157.5,365,,SBD,Raw,F,Open,Yes
4,Kayla Mann,AL,67.5,66.3,,20,90,-97.5,100,100,47.5,52.5,-55,52.5,132.5,-142.5,145,145,297.5,,SBD,Raw,F,Open,Yes
5,Laura Josephik,TN,67.5,65.3,,26,85,,,85,60,-65,-67.5,60,27.5,,,27.5,172.5,,SBD,Raw,F,Open,Yes
1,Kayla Delk,TN,75,74,,22,105,117.5,130,130,60,65,-67.5,65,112.5,122.5,127.5,127.5,322.5,,SBD,Raw,F,Open,Yes
1,Ezekiel Jones,TN,82.5,78.5,,19,-142.5,142.5,-150,142.5,85,-90,-90,85,185,190,197.5,197.5,425,,SBD,Raw,M,Juniors 18-19,Yes
1,Kyle White #1,GA,90,87.7,,18,230,245,252.5,252.5,155,162.5,170,170,255,275,282.5,282.5,705,,SBD,Raw,M,Juniors 18-19,Yes
