,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ciana Medonis,TN,60kg,59.2,20,87.5,92.5,97.5,57.5,60,65,110,120,125,287.5,321.431,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bronte Ray,AL,67.5kg,64.8,22,125,132.5,137.5,60,65,67.5,145,152.5,165,370,391.244,
2,Samantha Ruedas,GA,67.5kg,64.9,23,115,120,-125,75,-77.5,-77.5,160,165,170,365,385.602,
3,Kayla Mann,AL,67.5kg,66.3,20,90,-97.5,100,47.5,52.5,-55,132.5,-142.5,145,297.5,310.357,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kayla Delk,TN,75kg,74,22,105,117.5,130,60,65,-67.5,112.5,122.5,127.5,322.5,316.357,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Bronte Ray,AL,67.5kg,64.8,22,125,132.5,137.5,60,65,67.5,145,152.5,165,370,391.244,
2,Samantha Ruedas,GA,67.5kg,64.9,23,115,120,-125,75,-77.5,-77.5,160,165,170,365,385.602,
3,Emily Jebing,TN,67.5kg,66.9,25,122.5,132.5,-137.5,-70,70,75,150,157.5,-162.5,365,378.778,
4,Kayla Mann,AL,67.5kg,66.3,20,90,-97.5,100,47.5,52.5,-55,132.5,-142.5,145,297.5,310.357,
5,Laura Josephik,TN,67.5kg,65.3,26,85,------,------,60,-65,-67.5,27.5,------,------,172.5,181.573,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kayla Delk,TN,75kg,74,22,105,117.5,130,60,65,-67.5,112.5,122.5,127.5,322.5,316.357,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ezekiel Jones,TN,82.5kg,78.5,19,-142.5,142.5,-150,85,-90,-90,185,190,197.5,425,296.385,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kyle White,GA,90kg,87.7,18,230,245,252.5,155,162.5,170,255,275,282.5,705,461.944,
2,Ethan Duck,TN,90kg,84.5,19,215,225,237.5,125,135,137.5,-267.5,282.5,300,675,451.174,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mason Porter,TN,90kg,89.1,20,202.5,-210,210,125,132.5,137.5,257.5,-265,-275,605,393.192,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Harrison O'Brien,AL,100kg,95.6,19,197.5,207.5,215,-147.5,155,-160,215,230,237.5,607.5,381.531,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Benjamin House,TN,100kg,90.6,21,142.5,150,------,100,105,110,225,235,-237.5,495,319.003,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jake Ivey,TN,110kg,109,20,220,235,242.5,167.5,177.5,182.5,210,230,235,660,392.251,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Quentin Lemont Postell Jr.,GA,125kg,112.8,23,222.5,235,242.5,177.5,185,190,310,320,-332.5,752.5,441.56,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dillon Baker,AL,140kg,127,23,222.5,227.5,245,152.5,160,-167.5,230,-242.5,-242.5,635,358.108,
,,,,,,,,,,,,,,,,,
