Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Jesse McGillvary,NS,104.7,105,Sub-Junior,237.5,125.0,242.5,605.0,Single-ply,1
SBD,F,Alisa MacKenzie,NS,72.8,84,Open,142.5,70.0,130.0,342.5,Single-ply,1
SBD,M,Tyler Griffin,NS,86.0,93,Sub-Junior,120.0,65.0,195.0,380.0,Raw,1
SBD,M,Kyle Ruddick,NS,82.6,83,Sub-Junior,165.0,125.0,237.5,527.5,Raw,1
SBD,M,Aaron Hartly,NS,59.2,66,Sub-Junior,92.5,60.0,142.5,295.0,Raw,1
SBD,M,Ronnie Lunn,NS,91.8,93,Open,200.0,110.0,220.0,530.0,Raw,2
SBD,M,Mike Sweeney,NS,90.6,93,Open,200.0,145.0,217.5,562.5,Raw,1
SBD,F,Natasha Ching,NS,87.2,84+,Open,130.0,60.0,145.0,335.0,Raw,1
SBD,M,Yusuf Ketene,AB,83.0,83,Open,165.0,100.0,200.0,465.0,Raw,3
SBD,M,Neil Campbell,NS,82.5,83,Open,155.0,117.5,210.0,482.5,Raw,2
SBD,M,James Boak,NS,82.9,83,Open,152.5,115.0,192.5,460.0,Raw,4
SBD,M,Davidee Campbell,NS,78.0,83,Open,95.0,70.0,145.0,310.0,Raw,5
SBD,M,Al Chapman,NS,79.5,83,Open,185.0,112.5,195.0,492.5,Raw,1
SBD,F,Sarah Swinimer,NS,61.7,63,Open,95.0,72.5,122.5,290.0,Raw,1
SBD,M,Matt MacNeil,NS,134.1,120+,Open,250.0,145.0,302.5,697.5,Raw,1
SBD,M,Cory Bennett,NS,144.0,120+,Open,222.5,202.5,65.0,490.0,Raw,2
SBD,M,Pat Myatt,PE,102.9,105,Master 2,230.0,142.5,260.0,632.5,Raw,1
SBD,M,Tony Cimello,NS,101.5,105,Master 1,182.5,115.0,202.5,500.0,Raw,2
SBD,M,Adam Veyt,NS,99.1,105,Master 1,182.5,137.5,217.5,537.5,Raw,1
SBD,M,Yassin Tawfeeq,NS,92.8,93,Junior,200.0,132.5,227.5,560.0,Raw,1
SBD,M,Maurice Pitre,NS,91.1,93,Junior,200.0,145.0,212.5,557.5,Raw,2
SBD,M,Simon McNamee,NS,79.6,83,Junior,160.0,90.0,205.0,455.0,Raw,1
SBD,M,Tristan Martel,NS,63.9,66,Junior,167.5,132.5,215.0,515.0,Raw,1
SBD,F,Elle Andersen-Aiken,NS,58.3,63,Junior,105.0,70.0,135.0,310.0,Raw,1
SBD,M,Ryan Donato,NS,102.3,105,Junior,142.5,120.0,172.5,435.0,Raw,2
SBD,M,Michael McNamara,NS,102.2,105,Junior,180.0,120.0,225.0,525.0,Raw,1
B,M,Peter Opra,NS,89.5,93,Sub-Junior,,112.5,,112.5,Raw,1
B,M,Jacob Biso,NS,79.4,83,Sub-Junior,,137.5,,137.5,Raw,1
B,M,Rob Smith,NS,82.8,83,Open,,162.5,,162.5,Raw,1
B,M,Al Chapman,NS,83.0,83,Open,,115.0,,115.0,Raw,2
B,M,Maurice Pitre,NS,93.0,93,Junior,,145.0,,145.0,Raw,1
