Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Jesse McGillvary,NS,104.7,105,Sub-Juniors,237.5,125,242.5,605,Single-ply,1
SBD,F,Alisa MacKenzie,NS,72.8,84,Open,142.5,70,130,342.5,Single-ply,1
SBD,M,Tyler Griffin,NS,86,93,Sub-Juniors,120,65,195,380,Raw,1
SBD,M,Kyle Ruddick,NS,82.6,83,Sub-Juniors,165,125,237.5,527.5,Raw,1
SBD,M,Aaron Hartly,NS,59.2,66,Sub-Juniors,92.5,60,142.5,295,Raw,1
SBD,M,Ronnie Lunn,NS,91.8,93,Open,200,110,220,530,Raw,2
SBD,M,Mike Sweeney,NS,90.6,93,Open,200,145,217.5,562.5,Raw,1
SBD,F,Natasha Ching,NS,87.2,84+,Open,130,60,145,335,Raw,1
SBD,M,Yousif Kettanah,AB,83,83,Open,165,100,200,465,Raw,3
SBD,M,Neil Campbell,NS,82.5,83,Open,155,117.5,210,482.5,Raw,2
SBD,M,James Boak,NS,82.9,83,Open,152.5,115,192.5,460,Raw,4
SBD,M,Davidee Campbell,NS,78,83,Open,95,70,145,310,Raw,5
SBD,M,Al Chapman,NS,79.5,83,Open,185,112.5,195,492.5,Raw,1
SBD,F,Sarah Swinimer,NS,61.7,63,Open,95,72.5,122.5,290,Raw,1
SBD,M,Matt MacNeil,NS,134.1,120+,Open,250,145,302.5,697.5,Raw,1
SBD,M,Cory Bennett,NS,144,120+,Open,222.5,202.5,65,490,Raw,2
SBD,M,Pat Myatt,PE,102.9,105,Masters 2,230,142.5,260,632.5,Raw,1
SBD,M,Tony Cimello,NS,101.5,105,Masters 1,182.5,115,202.5,500,Raw,2
SBD,M,Adam Veyt,NS,99.1,105,Masters 1,182.5,137.5,217.5,537.5,Raw,1
SBD,M,Yassin Tawfeeq,NS,92.8,93,Juniors,200,132.5,227.5,560,Raw,1
SBD,M,Maurice Pitre,NS,91.1,93,Juniors,200,145,212.5,557.5,Raw,2
SBD,M,Simon McNamee,NS,79.6,83,Juniors,160,90,205,455,Raw,1
SBD,M,Tristan Martel,NS,63.9,66,Juniors,167.5,132.5,215,515,Raw,1
SBD,F,Elle Andersen-Aiken,NS,58.3,63,Juniors,105,70,135,310,Raw,1
SBD,M,Ryan Donato,NS,102.3,105,Juniors,142.5,120,172.5,435,Raw,2
SBD,M,Michael McNamara,NS,102.2,105,Juniors,180,120,225,525,Raw,1
B,M,Peter Opra,NS,89.5,93,Sub-Juniors,,112.5,,112.5,Raw,1
B,M,Jacob Biso,NS,79.4,83,Sub-Juniors,,137.5,,137.5,Raw,1
B,M,Rob Smith #3,NS,82.8,83,Open,,162.5,,162.5,Raw,1
B,M,Al Chapman,NS,83,83,Open,,115,,115,Raw,2
B,M,Maurice Pitre,NS,93,93,Juniors,,145,,145,Raw,1
