Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event,Division,BirthDate
1,Marta Diaz Nieto,2001,46.58,92.5,102.5,-107.5,102.5,50.0,55.0,57.5,57.5,115.0,125.0,-135.0,125.0,285.0,F,47,Raw,SBD,Open,
1,Maria Sol Rodriguez Pintor,1995,51.98,107.5,112.5,-115.0,112.5,72.5,75.0,-77.5,75.0,127.5,135.0,137.5,137.5,325.0,F,52,Raw,SBD,Open,
2,Aída Martín Mayor,2002,51.54,102.5,110.0,115.0,115.0,60.0,65.0,-67.5,65.0,125.0,132.5,-142.5,132.5,312.5,F,52,Raw,SBD,Open,
3,Natalia Marco Sevilla,2000,50.70,90.0,-95.0,-95.0,90.0,45.0,-47.5,-50.0,45.0,102.5,110.0,-115.0,110.0,245.0,F,52,Raw,SBD,Open,
1,Alba Ordóñez Rodríguez,1998,56.54,132.5,140.0,-142.5,140.0,85.0,-90.0,-90.0,85.0,150.0,160.0,165.0,165.0,390.0,F,57,Raw,SBD,Open,
2,Maria Ducay Martinez,2000,56.10,127.5,137.5,140.0,140.0,72.5,77.5,80.0,80.0,150.0,160.0,-170.0,160.0,380.0,F,57,Raw,SBD,Open,
3,Beatriz Hernandez Lorca,1989,55.92,125.0,135.0,140.0,140.0,-70.0,75.0,-77.5,75.0,-135.0,145.0,-155.0,145.0,360.0,F,57,Raw,SBD,Open,
4,Marina Polo Morales,1996,55.20,-112.5,115.0,120.0,120.0,50.0,57.5,60.0,60.0,145.0,152.5,-155.0,152.5,332.5,F,57,Raw,SBD,Open,
5,Sara Fernandez-Calvillo Rincon,2002,55.76,107.5,115.0,-120.0,115.0,57.5,60.0,62.5,62.5,125.0,137.5,142.5,142.5,320.0,F,57,Raw,SBD,Open,
6,Sandra Marcela Hernandez Peinado,1989,56.34,110.0,115.0,117.5,117.5,52.5,-57.5,-57.5,52.5,125.0,135.0,-145.0,135.0,305.0,F,57,Raw,SBD,Open,
7,Raquel Calzado Garcia,2007,56.40,110.0,117.5,-122.5,117.5,52.5,57.5,-60.0,57.5,110.0,120.0,125.0,125.0,300.0,F,57,Raw,SBD,Open,
8,Begoña Haro Escribano,1992,54.80,95.0,102.5,107.5,107.5,50.0,55.0,-57.5,55.0,112.5,122.5,130.0,130.0,292.5,F,57,Raw,SBD,Open,
DQ,Patricia Lopesino Espinosa,2002,54.38,102.5,112.5,-115.0,112.5,62.5,65.0,67.5,67.5,-130.0,-142.5,-142.5,-130.0,,F,57,Raw,SBD,Open,
1,Lorena Pulido Rodríguez,2000,61.48,137.5,145.0,152.5,152.5,77.5,82.5,85.0,85.0,150.0,160.0,167.5,167.5,405.0,F,63,Raw,SBD,Open,
2,Sara Insenser Puertas,1998,62.20,135.0,142.5,-150.0,142.5,75.0,80.0,85.0,85.0,145.0,155.0,-167.5,155.0,382.5,F,63,Raw,SBD,Open,
3,Lucia Rodriguez Diez,2004,60.42,120.0,-125.0,125.0,125.0,67.5,72.5,75.0,75.0,150.0,162.5,170.0,170.0,370.0,F,63,Raw,SBD,Open,
4,Ane Moledo Uribe,2003,62.94,115.0,-120.0,-120.0,115.0,67.5,72.5,-75.0,72.5,130.0,140.0,-145.0,140.0,327.5,F,63,Raw,SBD,Open,
5,Raquel Fernandez De Cabo,1997,61.98,97.5,105.0,110.0,110.0,60.0,65.0,-70.0,65.0,117.5,130.0,145.0,145.0,320.0,F,63,Raw,SBD,Open,
6,Barbara Del Pino Amigo,2002,61.88,107.5,115.0,-120.0,115.0,60.0,65.0,-70.0,65.0,120.0,130.0,-135.0,130.0,310.0,F,63,Raw,SBD,Open,
1,Cristina Sorribes Fernández Del Río,1998,64.62,137.5,145.0,-150.0,145.0,75.0,80.0,85.0,85.0,-160.0,172.5,185.0,185.0,415.0,F,69,Raw,SBD,Open,
2,Lisa Grimaldi Bouillet,1999,67.78,137.5,147.5,155.0,155.0,75.0,80.0,85.0,85.0,150.0,162.5,175.0,175.0,415.0,F,69,Raw,SBD,Open,
3,Diana Carolina Rondon Garcia,1999,67.16,122.5,132.5,140.0,140.0,67.5,72.5,-77.5,72.5,145.0,157.5,167.5,167.5,380.0,F,69,Raw,SBD,Open,
4,Andrea Morillas Tabernero,2004,67.40,105.0,112.5,120.0,120.0,80.0,85.0,90.0,90.0,140.0,150.0,160.0,160.0,370.0,F,69,Raw,SBD,Open,
5,Raquel Jorge Ruiz,1993,68.80,127.5,-135.0,135.0,135.0,62.5,-65.0,65.0,65.0,160.0,170.0,-182.5,170.0,370.0,F,69,Raw,SBD,Open,
6,Patricia Blazquez Serna,1996,66.42,112.5,122.5,-130.0,122.5,50.0,55.0,60.0,60.0,130.0,142.5,155.0,155.0,337.5,F,69,Raw,SBD,Open,
7,Irene Gálvez Santamaría,1994,67.64,100.0,110.0,115.0,115.0,77.5,82.5,85.0,85.0,117.5,132.5,-142.5,132.5,332.5,F,69,Raw,SBD,Open,
8,Andrea Martin Alvarez,1993,64.48,115.0,120.0,-125.0,120.0,62.5,65.0,-67.5,65.0,140.0,145.0,-150.0,145.0,330.0,F,69,Raw,SBD,Open,
9,Maria Martin Burgos,2001,67.10,107.5,115.0,122.5,122.5,62.5,67.5,72.5,72.5,120.0,130.0,135.0,135.0,330.0,F,69,Raw,SBD,Open,
10,Denise Lorente Mejia,2005,66.98,115.0,122.5,-127.5,122.5,60.0,65.0,-67.5,65.0,130.0,137.5,140.0,140.0,327.5,F,69,Raw,SBD,Open,
1,Marta Caballero Torres,2004,74.26,170.0,182.5,-192.5,182.5,70.0,77.5,80.0,80.0,-170.0,185.0,200.0,200.0,462.5,F,76,Raw,SBD,Open,
2,Patricia De Lucas Recio,2002,72.42,145.0,152.5,155.0,155.0,75.0,77.5,-80.0,77.5,150.0,157.5,-162.5,157.5,390.0,F,76,Raw,SBD,Open,
3,Eva Bravo Lozano,2005,75.22,142.5,152.5,-162.5,152.5,55.0,62.5,67.5,67.5,145.0,157.5,-165.0,157.5,377.5,F,76,Raw,SBD,Open,
4,Maria Denisa Toncu,2004,75.06,127.5,137.5,145.0,145.0,65.0,70.0,-72.5,70.0,130.0,140.0,150.0,150.0,365.0,F,76,Raw,SBD,Open,
5,Sandra Sanchez-Escribano Cazorla,2000,73.94,117.5,130.0,-140.0,130.0,72.5,77.5,-80.0,77.5,122.5,135.0,142.5,142.5,350.0,F,76,Raw,SBD,Open,
