Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
G,Maisy Aubrey,F,,,Raw,FR-Sj,66.2,69,75,85,90,90,60,65,-70,65,100,110,115,115,270,SBD
1,Hannah Tasker,F,,16,Raw,FR-Sj,99.75,84+,125,132.5,140,140,82.5,87.5,92.5,92.5,127.5,140,145,145,377.5,SBD
G,Amelia Nagar,F,,,Raw,FR-Jr,62.7,63,115,120,125,125,60,62.5,65,65,145,150,160,160,350,SBD
1,Izzy Chapman,F,,,Raw,FR-Jr,67.5,69,155,-172.5,-172.5,155,70,75,80,80,130,145,165,165,400,SBD
G,Abigail Hooks,F,,,Raw,FR-Jr,73.85,76,100,110,115,115,-62.5,67.5,-70,67.5,130,142.5,152.5,152.5,335,SBD
1,Sarah Jones,F,,,Raw,FR-O,55.15,57,85,95,-105,95,47.5,52.5,-57.5,52.5,112.5,122.5,-130,122.5,270,SBD
1,Katy Whichelow,F,,,Raw,FR-O,61.5,63,112.5,117.5,120,120,60,62.5,-65,62.5,140,147.5,-150,147.5,330,SBD
G,Amelia Nagar,F,,,Raw,FR-O,62.7,63,115,120,125,125,60,62.5,65,65,145,150,160,160,350,SBD
1,Louise Bray,F,,,Raw,FR-O,67.8,69,147.5,157.5,-165,157.5,112.5,-117.5,117.5,117.5,160,172.5,-177.5,172.5,447.5,SBD
2,Alison Jones #2,F,,,Raw,FR-O,67.9,69,142.5,150,155,155,65,70,72.5,72.5,170,180,187.5,187.5,415,SBD
3,Izzy Chapman,F,,,Raw,FR-O,67.5,69,155,-172.5,-172.5,155,70,75,80,80,130,145,165,165,400,SBD
4,Lisa McWhan,F,,,Raw,FR-O,67.8,69,-97.5,97.5,-105,97.5,47.5,52.5,-55,52.5,102.5,112.5,120,120,270,SBD
G,Nicole Pickford,F,,,Raw,FR-O,63.5,69,-142.5,142.5,-155,142.5,90,95,-100,95,160,170,,170,407.5,SBD
G,Maisy Aubrey,F,,,Raw,FR-O,66.2,69,75,85,90,90,60,65,-70,65,100,110,115,115,270,SBD
1,Kate Mitchell,F,,,Raw,FR-O,73.7,76,155,162.5,167.5,167.5,75,80,82.5,82.5,160,170,177.5,177.5,427.5,SBD
2,Isabelle Gordon,F,,,Raw,FR-O,75.15,76,137.5,145,152.5,152.5,72.5,75,77.5,77.5,145,157.5,167.5,167.5,397.5,SBD
3,Rome White,F,,,Raw,FR-O,75.75,76,110,120,125,125,65,70,72.5,72.5,150,160,-165,160,357.5,SBD
4,Shannon Gaskell,F,,,Raw,FR-O,75.7,76,105,-115,115,115,42.5,47.5,50,50,135,145,-147.5,145,310,SBD
5,Sheila Jean Colter,F,,,Raw,FR-O,75.7,76,65,-72.5,72.5,72.5,57.5,-62.5,-62.5,57.5,87.5,95,100,100,230,SBD
G,Abigail Hooks,F,,,Raw,FR-O,73.85,76,100,110,115,115,-62.5,67.5,-70,67.5,130,142.5,152.5,152.5,335,SBD
1,Yvonne Day,F,,,Raw,FR-O,82.6,84,115,120,-122.5,120,57.5,60,-62.5,60,152.5,160,165,165,345,SBD
