Place,Name,Sex,WeightClassKg,Division,Team,BodyweightKg,BirthDate,BirthYear,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment
1,Andrea Lange,F,67.5,Open,Strong Body,66,1965-04-06,,80,85,-87.5,85,85,B,Single-ply
1,Iris Kunkel,F,67.5,Masters 1,AC Siegen,64.4,1964-07-20,,92.5,-95,,92.5,92.5,B,Single-ply
1,Karin Offei,F,52,Open,TV Jahn Siegen,52,,1948,70,75,-80,75,75,B,Single-ply
1,Michele-Andre Niemann,M,60,Youth B,KSV Witten,57.2,1989-12-18,,50,55,60,60,60,B,Single-ply
2,Yves Lehmkuhl,M,75,Youth A,VFB Hüls,73.4,1986-10-25,,77.5,80,82.5,82.5,82.5,B,Single-ply
1,Sergey Sonov,M,75,Youth A,VFB Hüls,73.4,1986-08-03,,105,110,115,115,115,B,Single-ply
1,Timu Medeew,M,82.5,Youth A,VFB Hüls,76.4,1987-06-22,,90,-95,-95,90,90,B,Single-ply
1,Andreas Wacker,M,90,Youth A,VFB Hüls,86.6,1986-08-29,,110,115,-120,115,115,B,Single-ply
2,Dennis Jakubzig,M,90,Youth B,Strong Body,85,1988-05-12,,65,67.5,70,70,70,B,Single-ply
1,Alexander Semme,M,100,Youth A,Strong Body,97.4,1987-08-28,,65,70,75,75,75,B,Single-ply
1,Jens Oberste-Berghaus,M,75,Juniors,KSV Witten,71.6,1985-12-06,,87.5,92.5,97.5,97.5,97.5,B,Single-ply
1,Christian Kasischke,M,90,Juniors,KSV Witten,85.8,1982-04-06,,115,120,125,125,125,B,Single-ply
1,Valeri Becker,M,100,Juniors,KSV Witten,90.6,1985-02-23,,142.5,150,-155,150,150,B,Single-ply
2,Daniel Hennig,M,100,Juniors,AC Siegen,90.2,1984-08-08,,117.5,-125,-125,117.5,117.5,B,Single-ply
1,Ludger Brinkmann,M,56,Masters 1,KSV Bochum,55.8,1959-08-11,,100,105,107.5,107.5,107.5,B,Single-ply
1,Klaus Landeck,M,67.5,Masters 1,VFB Hüls,64,1963-11-22,,135,145,150,150,150,B,Single-ply
1,Dietmar Daron,M,75,Masters 1,VFB Hüls,74.5,1959-06-13,,130,135,-140,135,135,B,Single-ply
1,Siegmar Stickelmayer,M,100,Masters 1,AC Siegen,99.8,1956-03-06,,162.5,170,177.5,177.5,177.5,B,Single-ply
2,Rolf Lukaschewski,M,100,Masters 1,VFB Hüls,99.2,1959-04-12,,-170,170,172.5,172.5,172.5,B,Single-ply
1,Thomas Jakubzig,M,110,Masters 1,Strong Body,102.8,1962-02-21,,150,160,-170,160,160,B,Single-ply
2,Andreas Eilitz,M,110,Masters 1,KSV Witten,109.4,1956-05-21,,122.5,132.5,-142.5,132.5,132.5,B,Single-ply
1,Werner Carlsen,M,82.5,Masters 2,Strong Body,79.6,1951-12-12,,120,130,140,140,140,B,Single-ply
2,Günther Schwarz,M,75,Masters 2,VFB Hüls,75,1950-09-24,,70,75,-77.5,75,75,B,Single-ply
DQ,Gerd Sunderkamp,M,100,Masters 2,VFB Hüls,96,1945-03-13,,-135,-135,-140,,,B,Single-ply
1,Klaus Stebner,M,125,Masters 2,KSV Witten,120,1953-03-09,,130,137.5,-142.5,137.5,137.5,B,Single-ply
2,Ulrich Schlenstedt,M,82.5,Masters 3,AC Goliath Mengede,79.6,1940-10-23,,85,-95,100,100,100,B,Single-ply
1,Josef Page,M,82.5,Masters 3,KSV Bochum,82,1940-02-09,,150,155,-160,155,155,B,Single-ply
1,Günter Wittkowski,M,90,Masters 3,VFB Hüls,89.8,1940-02-23,,165,-175,175,175,175,B,Single-ply
DQ,Klaus Skrzypkowiak,M,100,Masters 3,KSV Bochum,97,1944-06-23,,-150,-170,,,,B,Single-ply
1,Wilfried Zilinski,M,110,Masters 3,VFB Hüls,104,1944-06-04,,-130,130,-140,130,130,B,Single-ply
1,Peter Arnig,M,125,Masters 3,VFB Hüls,119.8,1943-10-25,,115,120,125,125,125,B,Single-ply
1,Reinhard Drews,M,125+,Masters 3,AC Goliath Mengede,125.4,1934-10-07,,100,-110,110,110,110,B,Single-ply
1,Ralph Buse,M,60,Open,AC Siegen,58.9,1973-09-06,,122.5,125,-130,125,125,B,Single-ply
2,Heiko Heinrich,M,67.5,Open,AC Siegen,67.5,1977-05-25,,110,115,-120,115,115,B,Single-ply
1,Michael Fauck,M,67.5,Open,KSV Witten,66.4,1977-02-10,,115,120,125,125,125,B,Single-ply
1,Christian Salewsky,M,75,Open,KSV Witten,75,1979-06-15,,142.5,147.5,-152.5,147.5,147.5,B,Single-ply
1,Olaf Hoppe,M,82.5,Open,AC Soest,78.6,,1970,140,150,-155,150,150,B,Single-ply
2,Sergey Schiller,M,82.5,Open,Strong Body,80.8,,1966,110,120,122.5,122.5,122.5,B,Single-ply
5,Illias Bouziouris,M,90,Open,KSV Witten,86.2,1973-07-10,,117.5,-122.5,125,125,125,B,Single-ply
3,Daniel Jasinski,M,90,Open,KSV Witten,89,1973-04-17,,150,157.5,-160,157.5,157.5,B,Single-ply
4,Christian Bunse,M,90,Open,Strong Body,89,1976-08-08,,135,140,-145,140,140,B,Single-ply
1,Valerij Vogel,M,90,Open,AC Siegen,87.4,1976-04-23,,-160,160,-167.5,160,160,B,Single-ply
2,Mike Friese,M,90,Open,Strong Body,88,,1961,155,160,-170,160,160,B,Single-ply
1,Björn Ilse,M,100,Open,Strong Body,98.6,1980-03-08,,180,187.5,192.5,192.5,192.5,B,Single-ply
3,Alexander Keller,M,100,Open,KSV Bochum,99.2,,1974,175,182.5,-187.5,182.5,182.5,B,Single-ply
2,Vitalij Bondarenko,M,100,Open,TV Jahn Siegen,98,1973-06-24,,-175,180,185,185,185,B,Single-ply
3,Gerald Koch,M,110,Open,KSV Bochum,106,1964-11-03,,190,195,200,200,200,B,Single-ply
2,Guido Krause,M,110,Open,AC Goliath Mengede,104.8,,1967,190,-197.5,200,200,200,B,Single-ply
5,Marc Harand,M,110,Open,AC Siegen,106,1975-05-10,,132.5,137.5,-145,137.5,137.5,B,Single-ply
4,Andreas Gahl-Werner,M,110,Open,Strong Body,105.4,1966-12-02,,155,160,165,165,165,B,Single-ply
1,Waldemar Freiberg,M,110,Open,KSV Bochum,100.6,,1966,-210,210,-217.5,210,210,B,Single-ply
1,Heiko Kissheuer,M,125,Open,Strong Body,114.8,,1973,235,242.5,-247.5,242.5,242.5,B,Single-ply
1,Bernd Bäumer,M,125+,Open,AC Siegen,127.2,1966-05-16,,175,180,-185,180,180,B,Single-ply
