Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Benny Lara,Victoria West,51.62,163.29,81.65,170.1,415.04,Single-ply,SBD,M
Boys,52,2,Ivan Rosales,Columbus,51.62,131.54,79.38,156.49,367.41,Single-ply,SBD,M
Boys,52,3,Mason Williams,Yorktown,51.3,129.27,72.57,147.42,349.27,Single-ply,SBD,M
Boys,52,4,Ryan De la Garza,Goliad,50.12,102.06,43.09,102.06,247.21,Single-ply,SBD,M
Boys,52,5,Camrin Wleczyk,Van Vleck,46.49,74.84,40.82,99.79,215.46,Single-ply,SBD,M
Boys,52,DQ,Juan Ramirez,Runge,51.71,,,,,Single-ply,SBD,M
Boys,52,DQ,Mason Neisner,Columbus,51.71,,,,,Single-ply,SBD,M
Boys,56,1,Jesus Rios,Palacios,53.3,170.1,104.33,201.85,476.27,Single-ply,SBD,M
Boys,56,2,Michael Casillas,Victoria West,55.2,147.42,86.18,158.76,392.36,Single-ply,SBD,M
Boys,56,3,Cody Faust,Yoakum,55.61,124.74,83.91,156.49,365.14,Single-ply,SBD,M
Boys,56,4,Stephen Hernandez,Victoria East,55.7,133.81,83.91,145.15,362.87,Single-ply,SBD,M
Boys,56,5,Arthur Sanchez,Victoria West,55.38,122.47,58.97,136.08,317.51,Single-ply,SBD,M
Boys,56,6,Russell Morrison,El Maton Tidehaven,53.48,122.47,61.23,129.27,312.98,Single-ply,SBD,M
Boys,56,7,Moses Cantu,Yorktown,55.38,86.18,43.09,102.06,231.33,Single-ply,SBD,M
Boys,56,DQ,Bailey Parrett,Yorktown,55.79,,,,,Single-ply,SBD,M
Boys,56,DQ,Adrian Herrera,Yoakum,52.62,167.83,83.91,,,Single-ply,SBD,M
Boys,56,DQ,Devin Stoner,Van Vleck,52.71,79.38,,,,Single-ply,SBD,M
Boys,60,1,Moc Moo,Port Lavaca Calhoun,58.92,210.92,102.06,195.04,508.02,Single-ply,SBD,M
Boys,60,2,Tyler Le,Palacios,58.01,170.1,90.72,188.24,449.06,Single-ply,SBD,M
Boys,60,3,Zachary Baker,Hallettsville,59.01,138.35,74.84,145.15,358.34,Single-ply,SBD,M
Boys,60,4,Abraham Espino,Van Vleck,59.69,136.08,83.91,122.47,342.46,Single-ply,SBD,M
Boys,60,5,Christian Pina,Runge,58.79,111.13,61.23,147.42,319.78,Single-ply,SBD,M
Boys,60,6,DJ Vargas,Van Vleck,57.7,106.59,52.16,136.08,294.84,Single-ply,SBD,M
Boys,60,7,Alex Bonorden,Victoria St. Joseph,58.92,83.91,52.16,120.2,256.28,Single-ply,SBD,M
Boys,60,8,Jose Reynoso,Columbus,59.1,90.72,43.09,108.86,242.67,Single-ply,SBD,M
Boys,60,DQ,Orlando Macias,Edna,57.2,90.72,65.77,,,Single-ply,SBD,M
Boys,60,DQ,Isaac Garza,Ganado,59.87,,,,,Single-ply,SBD,M
Boys,60,DQ,Tanner Rawlings,Van Vleck,59.87,,,,,Single-ply,SBD,M
Boys,60,DQ,Colby Rodriguez,Vanderbilt Industrial,59.87,,,,,Single-ply,SBD,M
Boys,60,DQ,Lamar Turner,Edna,59.42,,,,,Single-ply,SBD,M
Boys,67.5,1,Jonathan Zelaya,Victoria East,64.59,201.85,115.67,204.12,521.63,Single-ply,SBD,M
Boys,67.5,2,Brandon Robles,Van Vleck,65.91,183.7,92.99,192.78,469.47,Single-ply,SBD,M
Boys,67.5,3,Abraham Ruiz,Victoria East,66.18,181.44,111.13,161.03,453.59,Single-ply,SBD,M
Boys,67.5,4,Denver Evans,Yoakum,66,154.22,90.72,176.9,421.84,Single-ply,SBD,M
Boys,67.5,5,Chris Eastwood,Goliad,67,156.49,77.11,183.7,417.3,Single-ply,SBD,M
Boys,67.5,6,Michael Chomour,Yoakum,63.82,158.76,86.18,163.29,408.23,Single-ply,SBD,M
Boys,67.5,7,Drew Powell,Hallettsville,64.91,156.49,92.99,151.95,401.43,Single-ply,SBD,M
Boys,67.5,8,Tre Evans,Edna,63.91,117.93,83.91,145.15,347,Single-ply,SBD,M
Boys,67.5,9,Luis Avila,Van Vleck,59.92,120.2,74.84,142.88,337.93,Single-ply,SBD,M
Boys,67.5,10,Michael Foster,Edna,63.41,113.4,72.57,142.88,328.85,Single-ply,SBD,M
Boys,67.5,11,Dan Rod,Goliad,64.32,106.59,61.23,122.47,290.3,Single-ply,SBD,M
Boys,67.5,DQ,Anastacio Perez,Yorktown,67.13,,,,,Single-ply,SBD,M
Boys,67.5,DQ,Erick Cruz,Victoria St. Joseph,67.13,,,,,Single-ply,SBD,M
Boys,75,1,Chayce Grevey,Victoria West,74.8,233.6,151.95,247.21,632.76,Single-ply,SBD,M
Boys,75,2,Daniel Leita,Port Lavaca Calhoun,72.21,213.19,124.74,251.74,589.67,Single-ply,SBD,M
Boys,75,3,Seth Alvarez,Palacios,73.98,240.4,106.59,210.92,557.92,Single-ply,SBD,M
Boys,75,4,Kobe Blackmon,Van Vleck,72.89,190.51,124.74,204.12,519.36,Single-ply,SBD,M
Boys,75,5,Matthew Vallejo,Victoria St. Joseph,73.8,195.04,115.67,208.65,519.36,Single-ply,SBD,M
Boys,75,6,Kory Taylor,Victoria West,74.12,183.7,106.59,213.19,503.49,Single-ply,SBD,M
Boys,75,7,Carson Berger,Vanderbilt Industrial,73.98,172.37,122.47,188.24,483.08,Single-ply,SBD,M
Boys,75,8,Morgan Segovia,Palacios,74.8,195.04,108.86,174.63,478.54,Single-ply,SBD,M
Boys,75,9,Samuel Bonorden,Victoria St. Joseph,67.4,181.44,102.06,181.44,464.93,Single-ply,SBD,M
Boys,75,10,Kyle Carillo,El Maton Tidehaven,71.71,181.44,79.38,195.04,455.86,Single-ply,SBD,M
Boys,75,11,Jacob Galvez,El Maton Tidehaven,73.62,172.37,102.06,165.56,439.98,Single-ply,SBD,M
Boys,75,12,Terano Arkadie,Yoakum,68.31,154.22,88.45,161.03,403.7,Single-ply,SBD,M
Boys,75,13,Cameron Mata,Yoakum,74.8,158.76,63.5,147.42,369.68,Single-ply,SBD,M
Boys,75,14,Jordan Garza,Yoakum,68.4,142.88,88.45,136.08,367.41,Single-ply,SBD,M
Boys,75,DQ,Dillan Wakefield,Van Vleck,74.84,,,,,Single-ply,SBD,M
Boys,75,DQ,Cameron Ledwig,El Maton Tidehaven,74.84,,,,,Single-ply,SBD,M
Boys,75,DQ,Matt Harris,El Maton Tidehaven,74.84,,,,,Single-ply,SBD,M
Boys,75,DQ,Nick Freschnecht,Columbus,74.84,,,,,Single-ply,SBD,M
Boys,75,DQ,Josh Beane,Columbus,74.84,,,,,Single-ply,SBD,M
