Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Nopparat Rerkpisut,,F,1984,39,,,Raw,Masters 1,50.3,52,92.5,100,-108,100,42.5,45,48,48,135,144,152.5,152.5,300.5,SBD
2,Sirirath Komol,,F,1979,44,,,Raw,Masters 1,50.4,52,-85,-90,90,90,42.5,-45,-45,42.5,102.5,110,115,115,247.5,SBD
1,Ratchaya Rueangsri,,F,1976,47,,,Raw,Masters 1,56.1,57,80,85,-90,85,51,53.5,-58,53.5,-112.5,120,130,130,268.5,SBD
1,Rattana Thitithanchayawanich,,F,1975,48,,,Raw,Masters 1,68.9,69,-100,100,-105,100,50,-60,60,60,130,140,145,145,305,SBD
1,Nour Al Jundi,,F,1994,30,,,Raw,Open,46.25,47,115,120.5,125.5,125.5,81,85,-88.5,85,127.5,133,136,136,346.5,SBD
1,Nutnicha Sangsathien,,F,1993,30,,,Raw,Open,51.5,52,107.5,112.5,117.5,117.5,55,57.5,-60,57.5,142.5,147.5,-153,147.5,322.5,SBD
2,Nattaya Suppharattanawong,,F,1992,32,,,Raw,Open,51.6,52,90,95,-100,95,-52.5,55,-57.5,55,-130,132.5,135,135,285,SBD
1,Saowalak Kanjanapat,,F,1995,28,,,Raw,Open,54.95,57,-95,95,100,100,62.5,65,-70,65,130,-135,-135,130,295,SBD
1,Aishath Sheeneez,,F,1985,38,,,Raw,Open,62.75,63,125,-132.5,132.5,132.5,-75,75,77.5,77.5,142.5,150,157.5,157.5,367.5,SBD
2,Shamsa Hussain Mohamed,,F,1994,30,,,Raw,Open,61.9,63,-120,120,127.5,127.5,62.5,65,-67.5,65,140,150,157.5,157.5,350,SBD
1,Yvonne Monique Funk,,F,1993,30,,,Raw,Open,83.2,84,145,152.5,160,160,77.5,-82.5,-82.5,77.5,155,162.5,170,170,407.5,SBD
1,Pathomgun Pongkha,,M,2003,21,,,Raw,Juniors,64.65,66,180,185,-190,185,130,137.5,-140.5,137.5,230,235,-240,235,557.5,SBD
1,Kittipat Dokmai,,M,2005,19,,,Raw,Juniors,72.95,74,185,195,200,200,100,105,110,110,-225,237.5,-245,237.5,547.5,SBD
2,Phonaek Meepalang,,M,2003,20,,,Raw,Juniors,73.2,74,175,182.5,190,190,100,-105,105,105,222.5,232.5,-240,232.5,527.5,SBD
1,Narathip Pitakthepsombat,,M,2003,20,,,Raw,Juniors,79,83,180,192.5,200,200,145,150,-160,150,230,-250,-250,230,580,SBD
1,Phanthep Neamprem,,M,1983,40,,,Raw,Masters 1,80.65,83,-180,185.5,-190,185.5,110,-115,-115,110,200,210,-217.5,210,505.5,SBD
1,Apichat Banyatsupasil,,M,1973,50,,,Raw,Masters 2,73.3,74,122.5,130,-135,130,95,100,105,105,165,175,190,190,425,SBD
1,Visarut Phungsoondara,,M,1973,50,,,Raw,Masters 2,87.15,93,147.5,155,160,160,97.5,102.5,107.5,107.5,187.5,200.5,-210,200.5,468,SBD
1,Luc Van den Eynden,,M,1956,67,,,Raw,Masters 3,72.55,74,100,110,126,126,77.5,-82.5,85,85,132.5,145,161,161,372,SBD
1,Panupong Distwisal,,M,1997,26,,,Raw,Open,58.25,59,142.5,147.5,-152.5,147.5,77.5,82.5,-85,82.5,195,202.5,207.5,207.5,437.5,SBD
1,Josh Biesel,,M,1994,29,,,Raw,Open,72.4,74,190,195,202.5,202.5,115,120,122.5,122.5,210,225,237.5,237.5,562.5,SBD
2,Noravidhya Tanapura,,M,1987,37,,,Raw,Open,71.25,74,190,-200,200,200,95,100,102.5,102.5,200,212.5,-230,212.5,515,SBD
1,Warakorn Tepsarn,,M,1990,33,,,Raw,Open,90.95,93,220,235,245,245,145,155,-160,155,250,265,-275,265,665,SBD
2,Weerasak Srepao,,M,1992,32,,,Raw,Open,90.75,93,215,230,-240,230,125,140,-145,140,225,242.5,-250,242.5,612.5,SBD
1,Florian Lory,,M,1992,31,,,Raw,Open,96.4,105,240,255.5,263,263,162.5,170,175,175,295,310.5,-320,310.5,748.5,SBD
2,Natchanon Kaewkerd,,M,1999,24,,,Raw,Open,100.95,105,202.5,212.5,220,220,130,140,142.5,142.5,252.5,267.5,-280,267.5,630,SBD
3,Cory Campopiano,,M,1994,29,,,Raw,Open,104,105,210,-220,-220,210,155,-160,160,160,240,252.5,-262.5,252.5,622.5,SBD
1,Daniel Kemmink,,M,1993,30,,,Raw,Open,118.95,120,245,250,260,260,155,165,175,175,295,305,315.5,315.5,750.5,SBD
1,Akarawint Makepoowadol,,M,2006,17,,,Raw,Sub-Juniors,82.4,83,190,200,-202.5,200,110,-115,-115,110,210,220,-225,220,530,SBD
1,Ethan White #1,,M,2007,16,,,Raw,Sub-Juniors,91.3,93,202.5,215,-225,215,97.5,105,110,110,-260,-260,260,260,585,SBD
