OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,
AusPL,'2023-06-10,New Zealand,Bay Of Plenty,Tauranga,DEFIANCE,Dots,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Seirosa Utailesolo,F,'1998-08-16,24,Raw,Women,96.7,-155,157.5,162.5,162.5,87.5,92.5,-97.5,92.5,172.5,180,-190,180,435,376.19,SBD
2,Bri Longstaff,F,'1987-02-11,36,Raw,Women,98.5,145,152.5,160,160,77.5,-85,-85,77.5,170,180,190,190,427.5,366.98,SBD
3,Stephanie Cox,F,'1997-07-22,25,Raw,Women,75.8,112.5,120,130,130,72.5,77.5,80,80,135,147.5,-155,147.5,357.5,346.26,SBD
1,Maia Carrington,F,'2000-05-05,23,Wraps,Women,129.1,190,-200,200,200,105,110,-115,110,215,225,-230,225,535,421.36,SBD
2,Esleigh Saxe,F,'1993-02-28,30,Wraps,Women,63.5,180,187.5,,187.5,90,95,,95,180,190,-195,190,472.5,505.75,SBD
3,Angela Wilkinson,F,'1979-03-02,44,Wraps,Women,62,-120,130,140,140,77.5,82.5,,82.5,150,160,170,170,392.5,426.3,SBD
4,Jen Lawrence,F,'1997-01-21,26,Wraps,Women,82.9,132.5,140,150,150,62.5,-67.5,67.5,67.5,152.5,162.5,-170,162.5,380,351.87,SBD
5,Stacey Gaskell,F,'1989-11-10,33,Wraps,Women,112.2,110,115,120,120,42.5,45,-47.5,45,117.5,125,130,130,295,241.58,SBD
1,Theo Maddox,M,'2002-10-12,20,Raw,Men,143.5,350,365,375,375,215,225,227.5,227.5,375,400,410,410,1012.5,551.07,SBD
2,Byron Konia,M,'1996-09-18,26,Raw,Men,143.8,290,310,320,320,200,220,-230,220,350,370,380,380,920,500.44,SBD
3,Kenny O'Connell,M,'1996-03-19,27,Raw,Men,138.9,255,275,282.5,282.5,175,190,195,195,270,287.5,300,300,777.5,427.03,SBD
4,Jason Dark,M,'1993-04-20,30,Raw,Men,132.9,250,272.5,282.5,282.5,165,175,-182.5,175,250,272.5,285,285,742.5,413.03,SBD
5,Harry Breen-Howley,M,'1997-10-18,25,Raw,Men,98.1,200,212.5,220,220,142.5,-150,-150,142.5,220,-237.5,-237.5,220,582.5,361.57,SBD
6,Max Fowler,M,'2005-09-01,17,Raw,Men,102,185,195,-202.5,195,97.5,100,102.5,102.5,215,230,240,240,537.5,328.06,SBD
7,Josh Pullyn,M,'2000-07-05,22,Raw,Men,76.6,-35,35,-40,35,90,-95,97.5,97.5,130,-140,145,145,277.5,196.45,SBD
1,Wade McLean-Te Huia,M,'1994-06-04,29,Wraps,Men,172.7,295,315,325,325,232.5,245,-252.5,245,335,350,-360,350,920,476.83,SBD
2,Jordan Dare,M,'1992-10-19,30,Wraps,Men,166.1,330,350,-355,350,-225,225,235,235,280,290,-295,290,875,458.08,SBD
3,Warren Brewster,M,'1977-04-29,46,Wraps,Men,113.5,-315,320,330,330,205,-215,-215,205,305,320,-330,320,855,500.59,SBD
4,Jordan Heketa,M,'1993-09-12,29,Wraps,Men,104.2,280,300,-305,300,180,192.5,-200,192.5,270,280,290,290,782.5,473.39,SBD
5,Sebastian Houston,M,'1995-06-04,28,Wraps,Men,105.8,255,270,280,280,150,157.5,-160,157.5,300,310,-315,310,747.5,449.45,SBD
6,Richard De Reeper,M,'1998-04-16,25,Wraps,Men,122.7,-280,280,-295,280,180,,,180,280,-315,-342.5,280,740,421.9,SBD
7,Peter Scott,M,'1992-11-25,30,Wraps,Men,136.9,275,-282.5,,275,160,167.5,-170,167.5,270,280,-290,280,722.5,398.46,SBD
8,Richard Morton,M,'1990-10-17,32,Wraps,Men,101.5,230,250,260,260,115,125,,125,240,260,280,280,665,406.72,SBD
1,Josh Pullyn,M,'2000-07-05,22,Raw,Men,76.6,,,,,90,-95,97.5,97.5,130,-140,145,145,242.5,171.67,BD
