Name,Place,Division,WeightClassKg,Sex,Event,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
Sydney Mitchell,1,JR Women 16-17,67.13,F,SBD,85,52.5,100,237.5
Catherine LaMantia,2,JR Women 16-17,67.13,F,SBD,70,37.5,105,212.5
Morgan Hefley,1,JR Women 18-19,59.87,F,SBD,85,65,130,280
Bonnie Aerts,1,Open Women,51.71,F,SBD,77.5,50,100,227.5
Bonnie Aerts,1,Master Women 45-49,51.71,F,SBD,77.5,50,100,227.5
Nicki I'Anson,1,Open Women,89.81+,F,SBD,162.5,107.5,150,419.99
Nicki I'Anson,1,Master Women 40-44,89.81+,F,SBD,162.5,107.5,150,419.99
Mary Rubcic-Tawzer,1,Master Women 50-54,89.81+,F,SBD,70,55,125,250
Helene Tropp,1,Master Women 65-69,47.63,F,SBD,45,45,95,185
Jared Galapia,1,Junior Men 13-15,67.13,M,SBD,82.5,70,115,267.5
Joey Iriberri,1,Junior Men 13-15,82.1,M,SBD,102.5,105,135,342.5
Adam Hryniewicki,DQ,Junior Men 13-15,82.1,M,SBD,125,-84.82,,
Robbie Reed,1,Junior Men 13-15,109.77,M,SBD,130,80,165,375
Roland Madera Jr,1,Junior Men 16-17,74.84,M,SBD,125,97.5,165,387.49
Peyton Seals,DQ,Junior Men 18-19,74.84,M,SBD,125,-92.08,,
Nathan Beckmann,1,Junior Men 20-23,99.79,M,SBD,185,135,250,569.99
Anthony Cissell,DQ,Junior Men 20-23,139.71+,M,SBD,-294.84,,,
Charles LaMantia,1,Open Men,55.79,M,SBD,60,32.5,80,172.5
Omar Alaqeeli,1,Open Men,59.87,M,SBD,65,55,127.5,247.5
Thang Nguyen,DQ,Open Men,74.84,M,SBD,-174.63,,,
James Simmons,1,Open Men,82.1,M,SBD,220,155,232.5,607.49
Eddie Koo,1,Open Men,89.81,M,SBD,245,185,295,724.99
Brandon Littlefield,2,Open Men,89.81,M,SBD,232.5,195,210,637.49
Christopher McKelley,3,Open Men,89.81,M,SBD,215,150,250,614.99
Anthony Fregoso,4,Open Men,89.81,M,SBD,122.5,115,187.5,425
Andrew Acevedo,1,Open Men,99.79,M,SBD,235,232.5,255,722.49
Lord Elliott,2,Open Men,99.79,M,SBD,265,170,267.5,702.49
John Bostick,3,Open Men,99.79,M,SBD,192.5,165,267.5,625
Philip Russell,4,Open Men,99.79,M,SBD,215,172.5,210,597.49
Torr Olsen,5,Open Men,99.79,M,SBD,197.5,125,200,522.49
John Johnson,6,Open Men,99.79,M,SBD,147.5,170,187.5,504.99
Gary Hagins,DQ,Open Men,99.79,M,SBD,227.5,152.5,-234.96,
Ricardo Costa Jr,1,Open Men,109.77,M,SBD,227.5,227.5,227.5,682.49
Robert Speno,1,Open Men,124.74,M,SBD,327.5,237.5,280,844.99
Steve Denison,2,Open Men,124.74,M,SBD,272.5,205,295,772.49
Alan Aerts,1,Open Men,139.71,M,SBD,155,210,255,619.99
Jake Petersen,1,Open Men,139.71+,M,SBD,317.5,205,262.5,784.99
Patrick Harrity,DQ,Master Men 40-44,89.81,M,SBD,-234.96,,,
Mark Menslage,1,Master Men 40-44,124.74,M,SBD,285,187.5,272.5,744.99
Doug Hester,2,Master Men 40-44,124.74,M,SBD,227.5,205,227.5,660
John Johnson,1,Master Men 45-49,99.79,M,SBD,147.5,170,187.5,504.99
Michael Brown,2,Master Men 45-49,99.79,M,SBD,152.5,115,192.5,460
Steve Denison,1,Master Men 45-49,124.74,M,SBD,272.5,205,295,772.49
Kevin Meskew,1,Master Men 50-54,59.87,M,SBD,140,88,170,398
Paul Dyer,1,Master Men 50-54,89.81,M,SBD,135,97.5,170,402.5
Greg Baxter,1,Master Men 50-54,99.79,M,SBD,160,165,227.5,552.49
Jeremy Neher,2,Master Men 50-54,99.79,M,SBD,127.5,77.5,137.5,342.5
Alan Aerts,1,Master Men 50-54,99.79,M,SBD,155,210,255,619.99
Kenny Croxdale,1,Master Men 55-59,89.81,M,SBD,192.5,160,217.5,569.99
Lothar Vallot,2,Master Men 55-59,89.81,M,SBD,120,95,142.5,357.49
Roy Taylor,1,Master Men 65-69,82.1,M,SBD,137.5,75,191,403.5
Steve Bloom,1,Master Men 65-69,89.81,M,SBD,167.5,127.5,157.5,452.49
Larry Manly,1,Master Men 70-74,82.1,M,SBD,117.5,87.5,127.5,332.5
Pete Wilson,1,Master Men 70-74,99.79,M,SBD,175,147.5,65,387.49
Richard Simon,DQ,Master Men 75-79,74.84,M,SBD,-119.75,,,
Catherine LaMantia,1,JR Women 16-17,67.13,F,B,,37.5,,37.5
Bonnie Aerts,1,Open Women,51.71,F,B,,50,,50
Bonnie Aerts,1,Master Women 45-49,51.71,F,B,,50,,50
Peyton Seals,DQ,Junior Men 18-19,74.84,M,B,,-92.08,,
Fred Sanchez Jr,1,Junior Men 18-19,82.1,M,B,,147.5,,147.5
Anthony Cissell,DQ,Junior Men 20-23,139.71+,M,B,,-197.31,,
Jay Hadden,1,Open Men,55.79,M,B,,122.5,,122.5
Charles LaMantia,2,Open Men,55.79,M,B,,32.5,,32.5
Omar Alaqeeli,1,Open Men,59.87,M,B,,55,,55
Michael Ossola,DQ,Open Men,59.87,M,B,,-114.76,,
Rudy Garcia,1,Open Men,74.84,M,B,,152.5,,152.5
Brian Risenhoover,2,Open Men,74.84,M,B,,125,,125
Thang Nguyen,DQ,Open Men,74.84,M,B,,-142.43,,
