WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
,Majik Jones,Open,F,125,65,175,365,SBD,Single-ply,1
,Laurie Hampton,Open,F,130,80,167.5,377.5,SBD,Single-ply,2
,Crystal Simmons,Open,F,140,62.5,142.5,345,SBD,Single-ply,3
,Cleota Warden,Open,F,97.5,50,125,272.5,SBD,Single-ply,4
,Angela Perry,Open,F,110,62.5,132.5,305,SBD,Single-ply,5
,Brenda Steele,Open,F,117.5,55,150,322.5,SBD,Single-ply,6
,Chris Nedreski,Open,F,100,52.5,130,282.5,SBD,Single-ply,7
,Angela McFarlin,Open,F,110,55,130,295,SBD,Single-ply,8
,Sherri Burger,Open,F,105,50,130,285,SBD,Single-ply,9
,Jyll Anderson,Open,F,110,50,130,290,SBD,Single-ply,10
,Beth Hoke,Open,F,75,52.5,102.5,230,SBD,Single-ply,11
,Catherine Guise,Open,F,77.5,47.5,112.5,237.5,SBD,Single-ply,12
,Dana Knight,Open,F,65,40,102.5,207.5,SBD,Single-ply,13
,Joann Reif,Open,F,100,45,100,245,SBD,Single-ply,14
52,Vince Garramone,Open,M,155,87.5,160,402.5,SBD,Single-ply,1
52,Adam Levine,Teen,M,117.5,62.5,132.5,312.5,SBD,Single-ply,1
52,Chad Mitchell,Open,M,122.5,47.5,120,290,SBD,Single-ply,2
56,Freddie Higgins,Open,M,177.5,135,197.5,510,SBD,Single-ply,1
56,Tim Misewicz,Open,M,197.5,100,170,467.5,SBD,Single-ply,2
56,Sandi Brady,Open,F,135,62.5,142.5,340,SBD,Single-ply,1
56,Mary Hinshaw,Open,F,60,40,110,210,SBD,Single-ply,2
60,Mardy Sikat,Open,M,117.5,97.5,152.5,367.5,SBD,Single-ply,1
60,Arlen Shub,Open,M,82.5,67.5,150,300,SBD,Single-ply,2
60,Becky Brink,Open,F,107.5,50,117.5,275,SBD,Single-ply,1
67.5,Mike Layfield,Open,M,197.5,142.5,220,560,SBD,Single-ply,1
67.5,Charles Lewis,Open,M,185,122.5,222.5,530,SBD,Single-ply,2
67.5,James O'Dowd,Open,M,190,110,207.5,507.5,SBD,Single-ply,3
67.5,Steve Ernest,Open,M,190,97.5,207.5,495,SBD,Single-ply,4
67.5,Kevin Jensen,Open,M,160,107.5,215,482.5,SBD,Single-ply,5
67.5,Steve Purfierst,Open,M,182.5,102.5,192.5,477.5,SBD,Single-ply,6
67.5,Andy Boyd,Open,M,157.5,117.5,200,475,SBD,Single-ply,7
67.5,Allan O'Hearn,Open,M,170,110,195,475,SBD,Single-ply,8
75,Greg Zweig,Open,M,225,150,272.5,647.5,SBD,Single-ply,1
75,Erick Redmond,Open,M,175,150,240,565,SBD,Single-ply,2
75,Bernie O'Connell,Open,M,202.5,150,210,562.5,SBD,Single-ply,3
75,Brian O'Neill,Open,M,192.5,150,215,557.5,SBD,Single-ply,4
75,Robert Santos,Open,M,200,140,192.5,532.5,SBD,Single-ply,5
75,Jeff Brewer,Open,M,195,122.5,210,527.5,SBD,Single-ply,8
75,Randy Deroo,Open,M,197.5,122.5,205,525,SBD,Single-ply,6
75,Rich Chouinard,Open,M,187.5,120,217.5,525,SBD,Single-ply,7
75,Jay Harrison,Open,M,187.5,107.5,202.5,497.5,SBD,Single-ply,9
75,Bill Lopez,Open,M,172.5,110,212.5,495,SBD,Single-ply,10
75,Steve Tonhaiser,Open,M,167.5,102.5,210,480,SBD,Single-ply,11
75,Mike Beiner,Open,M,160,115,185,460,SBD,Single-ply,12
75,Joe Borio,Open,M,175,,,,SBD,Single-ply,DQ
82.5,Dennis Brady,Open,M,237.5,157.5,227.5,622.5,SBD,Single-ply,1
82.5,Les Rhodes,Open,M,227.5,145,227.5,600,SBD,Single-ply,2
82.5,Ken Kociuba,Open,M,227.5,127.5,240,595,SBD,Single-ply,3
82.5,George Dergo,Open,M,222.5,122.5,242.5,587.5,SBD,Single-ply,4
82.5,Paul Knight,Open,M,177.5,107.5,195,480,SBD,Single-ply,5
82.5,Randy Stricker,Open,M,122.5,107.5,182.5,412.5,SBD,Single-ply,6
90,Ed Riley,Open,M,250,170,307.5,727.5,SBD,Single-ply,1
90,Troy List,Open,M,282.5,162.5,255,700,SBD,Single-ply,2
90,Fred Schutter,Open,M,250,140,277.5,667.5,SBD,Single-ply,3
90,Pat King,Open,M,230,162.5,260,652.5,SBD,Single-ply,4
90,Don Nesbitt,Open,M,240,150,257.5,647.5,SBD,Single-ply,5
90,Scott Laing,Open,M,250,137.5,250,637.5,SBD,Single-ply,6
90,George Hardie,Open,M,230,137.5,245,612.5,SBD,Single-ply,7
90,Mark Dombronki,Open,M,217.5,155,227.5,600,SBD,Single-ply,8
90,John Kauzlark,Open,M,225,137.5,215,577.5,SBD,Single-ply,9
90,Brad Mefford,Open,M,,,,,SBD,Single-ply,DQ
100,Greg Durdan,Open,M,265,185,280,730,SBD,Single-ply,1
100,Chuck Leslie,Open,M,285,165,260,710,SBD,Single-ply,2
100,Ken Fritsch,Open,M,282.5,150,250,682.5,SBD,Single-ply,3
100,Jim Schipper,Open,M,250,170,237.5,657.5,SBD,Single-ply,4
100,Sam Langston,Open,M,250,147.5,255,652.5,SBD,Single-ply,5
100,Mark Myers,Open,M,242.5,147.5,242.5,632.5,SBD,Single-ply,6
100,Steve Harris,Open,M,137.5,170,215,522.5,SBD,Single-ply,7
100,Jon Gregory,Open,M,237.5,152.5,227.5,617.5,SBD,Single-ply,8
100,Mike Simmons,Open,M,205,150,250,605,SBD,Single-ply,9
100,Elroy Geger,Open,M,215,137.5,250,602.5,SBD,Single-ply,10
100,L. Dergo,Open,M,212.5,130,247.5,590,SBD,Single-ply,11
100,Louis Paul,Open,M,182.5,125,182.5,490,SBD,Single-ply,12
110,Mack Hodges,Open,M,270,190,295,755,SBD,Single-ply,1
110,Mike Smolinski,Open,M,275,182.5,292.5,750,SBD,Single-ply,2
110,Robert Vivier,Open,M,270,195,270,735,SBD,Single-ply,3
125,Steve Grill,Open,M,267.5,167.5,290,725,SBD,Single-ply,4
125,Tony Ardizzone,Open,M,255,177.5,290,722.5,SBD,Single-ply,5
125,Ernest Milligan,Open,M,260,155,282.5,697.5,SBD,Single-ply,6
125,Rich Sadowski,Open,M,260,130,265,655,SBD,Single-ply,7
125,Ken Luczkowski,Open,M,210,157.5,202.5,570,SBD,Single-ply,8
125,Ralph Galvin,Open,M,65,242.5,65,372.5,SBD,Single-ply,9
125+,Roger Volland,Masters,M,295,175,240,710,SBD,Single-ply,1
,Ken Donofrio,Masters,M,135,112.5,175,422.5,SBD,Single-ply,1
,Merick Nicholson,Masters,M,185,100,212.5,497.5,SBD,Single-ply,2
,Les Gesbeck,Masters,M,147.5,90,210,447.5,SBD,Single-ply,3
