Place,Name,Sex,Age,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Danielle Fleming,F,42,,Wraps,F-OR,54.3,56,125,-135,-135,125,70,-75,75,75,150,-160,-160,150,350,SBD
2,Isabelle Formosa,F,20,,Wraps,F-OR,55.8,56,115,-125,125,125,55,60,65,65,150,-160,-160,150,340,SBD
1,Stephanie Eggleton,F,25,,Wraps,F-OR,67.3,67.5,120,130,-140,130,60,65,70,70,135,145,155,155,355,SBD
2,Naomi Turley,F,28,,Wraps,F-OR,63.1,67.5,117.5,127.5,-135,127.5,60,-67.5,72.5,72.5,137.5,147.5,152.5,152.5,352.5,SBD
3,Miranda Hoare,F,31,,Wraps,F-OR,67.3,67.5,130,140,145,145,60,65,,65,115,125,-140,125,335,SBD
4,Emma Tricky,F,30,,Wraps,F-OR,64.6,67.5,105,112.5,120,120,45,50,-52.5,50,110,125,132.5,132.5,302.5,SBD
1,Era Christakos,F,26,,Wraps,F-OR,73.3,75,160,-170,170,170,-77.5,80,82.5,82.5,160,170,175,175,427.5,SBD
2,Christine Culshaw,F,34,,Wraps,F-OR,71.2,75,125,132.5,137.5,137.5,67.5,72.5,75,75,152.5,162.5,-172.5,162.5,375,SBD
DQ,Maryanne Dib,F,42,,Wraps,F-OR,72.9,75,-80,-80,-80,,45,50,52.5,52.5,100,110,115,115,,SBD
1,Nita O'Hara,F,32,,Wraps,F-OR,77.7,82.5,135,145,155,155,70,80,-82.5,80,155,165,175,175,410,SBD
2,Vy Quyen Dong,F,21,,Wraps,F-OR,82,82.5,160,175,185,185,65,72.5,-75,72.5,140,150,-155,150,407.5,SBD
3,Lexi Sargeant,F,19,,Wraps,F-OR,80.2,82.5,145,160,-165,160,65,70,-75,70,150,160,170,170,400,SBD
1,Edna Pina,F,37,,Wraps,F-OR,107.6,110,85,92.5,100,100,55,60,-65,60,145,155,170,170,330,SBD
2,Georgina Stevenson,F,31,,Wraps,F-OR,97.5,110,-100,112.5,122.5,122.5,45,-52.5,60,60,107.5,117.5,130,130,312.5,SBD
1,Christina Tsatsoulis,F,31,,Wraps,F-OR,121.3,110+,145,155,167.5,167.5,87.5,92.5,95,95,160,180,187.5,187.5,450,SBD
1,Joanne Greagen,F,40,,Multi-ply,F-OE,74.8,75,185,205,210,210,125,135,-140,135,190,-202.5,207.5,207.5,552.5,SBD
1,Erin Kirby,F,41,,Raw,F-OR,117.1,110+,,,,,65,72.5,75.5,75.5,145,160,170,170,245.5,BD
1,Ashleigh Milla-Carpenter,F,29,,Raw,F-OR,89.3,90,,,,,55,60,65,65,,,,,65,B
