Name,WeightClassKg,Division,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BodyweightKg,Event,Equipment,Place
Chan Yong Cheng Eugene,67.5,J(20-23),M,125,130,137.5,137.5,92.5,97.5,-100,97.5,132.5,140,-150,140,375,67.3,SBD,Wraps,9
Ahmad Amirul Fahmin Bin Rabu,67.5,J(20-23),M,100,105,-107.5,105,75,77.5,-80,77.5,140,147.5,152.5,152.5,335,67.4,SBD,Wraps,10
Wong Wai Huin,67.5,J(20-23),M,145,152.5,-157.5,152.5,97.5,105,107.5,107.5,175,187.5,-192.5,187.5,447.5,66.4,SBD,Wraps,6
Lim Zong Wei,67.5,J(20-23),M,152.5,160,165,165,85,92.5,100,100,175,-190,-200,175,440,66,SBD,Wraps,7
Nguyễn Ngọc Tài,67.5,J(20-23),M,160,167.5,172.5,172.5,87.5,-92.5,95,95,185,195,207.5,207.5,475,64,SBD,Wraps,4
Phang Jin Peng Terrence,67.5,J(20-23),M,160,170,175,175,117.5,122.5,125,125,185,195,210,210,510,67.4,SBD,Wraps,1
Tan Han Yuan,67.5,J(20-23),M,170,175,-180,175,112.5,-117.5,117.5,117.5,185,200,-217.5,200,492.5,67,SBD,Wraps,2
Quek Han Loong Duston,67.5,O,M,-212.5,-212.5,-212.5,,115,122.5,-127.5,122.5,205,212.5,220,220,342.5,67.3,SBD,Wraps,2
Jino Quek Chin Xuan,67.5,J(20-23),M,135,145,155,155,110,-115,-115,110,200,210,-220,210,475,66,SBD,Wraps,5
Mohamed Syakir Bin Mohamed Salleh,67.5,J(20-23),M,135,150,-165,150,95,105,110,110,195,210,227.5,227.5,487.5,65.9,SBD,Wraps,3
Tang Jia Ye Beltran,67.5,J(20-23),M,130,142.5,-147.5,142.5,-107.5,-107.5,-107.5,,210,227.5,-237.5,227.5,,67.2,SBD,Wraps,DQ
Leon Leng Yong,67.5,J(20-23),M,127.5,132.5,137.5,137.5,117.5,-122.5,122.5,122.5,170,180,,180,440,66.7,SBD,Wraps,8
Randy Loke You Jie,67.5,O,M,-165,170,180,180,107.5,115,120,120,230,245,255,255,555,65.1,SBD,Wraps,1
Ler Chun Wei,60,T16-17,M,80,85,92.5,92.5,-30,30,-37.5,30,82.5,87.5,92.5,92.5,215,58.4,SBD,Wraps,4
Lee Wee Yong,60,T16-17,M,100,107.5,115,115,55,62.5,-67.5,62.5,105,115,-122.5,115,292.5,58,SBD,Wraps,3
Png Jun Wei,60,T16-17,M,115,125,130,130,65,72.5,-75,72.5,132.5,140,147.5,147.5,350,58.6,SBD,Wraps,2
Wyndus Koh Wee Teck,67.5,T18-19,M,-125,-127.5,127.5,127.5,65,70,-75,70,130,142.5,152.5,152.5,350,,SBD,Wraps,2
Tan Yong Pepin,60,T18-19,M,135,-140,140,140,77.5,-82.5,-82.5,77.5,140,152.5,160,160,377.5,59.1,SBD,Wraps,1
Lau Shi Jie,67.5,T16-17,M,122.5,128,135,135,-60,65,-72.5,65,145,160,167.5,167.5,367.5,63.7,SBD,Wraps,2
Muhammad Hanif Bin Abdul Mutalib,60,J(20-23),M,117.5,125,130,130,85,92.5,97.5,97.5,145,157.5,170,170,397.5,58.6,SBD,Wraps,2
Cheang Kang Wen,60,T16-17,M,112.5,120,-125,120,75,80,85,85,157.5,-167.5,-175,157.5,362.5,59.5,SBD,Wraps,1
Jonathan Teo Shao Zhou,67.5,T18-19,M,145,152.5,160,160,82.5,87.5,90,90,170,177.5,187.5,187.5,437.5,67.1,SBD,Wraps,1
Canete Nathan Gabriel Ciro,67.5,T16-17,M,147.5,155,160,160,82.5,-90,-90,82.5,177.5,191,200,200,442.5,67.5,SBD,Wraps,1
Yong Chang Zheng,60,J(20-23),M,140,150,160,160,105,110,-115,110,185,195,200,200,470,58.8,SBD,Wraps,1
Tan Wei Wen,52,J(20-23),M,90,97.5,102.5,102.5,75,81.5,85,85,-117.5,117.5,122.5,122.5,310,51.7,SBD,Wraps,1
Bryan Lim Bei Dun,56,T18-19,M,120,128,-132.5,128,-70,70,75,75,140,152.5,160,160,363,55.5,SBD,Wraps,1
Leong Kye Siong,56,J(20-23),M,110,120,125,125,62.5,65,-67.5,65,155,165,-170,165,355,55.3,SBD,Wraps,2
Edrick Salim,56,J(20-23),M,140,145,150,150,80,85,-87.5,85,160,170,-175,170,405,56,SBD,Wraps,1
Hairul Aidil Fadzlee Bin Mohamad Kasim,56,O,M,100,105,110,110,60,-62.5,-62.5,60,165,170,180,180,350,55,SBD,Wraps,2
Too Chin Siang,56,O,M,165,175,-180,175,100,107.5,-110,107.5,195,-205,-205,195,477.5,55.8,SBD,Wraps,1
Nasrum Bin Seron,82.5,J(20-23),M,185,192.5,-200,192.5,135,145,-150,145,200,210,220,220,557.5,80.5,SBD,Wraps,2
Lee Wei Jie Shaun,82.5,J(20-23),M,150,160,167.5,167.5,105,112.5,120,120,195,215,225,225,512.5,81.4,SBD,Wraps,4
Gerald Ho Pang Xun,82.5,J(20-23),M,185,195,205,205,-100,105,110,110,205,220,235,235,550,77.5,SBD,Wraps,3
Toh Gin Yong Lyman,82.5,J(20-23),M,190,200,207.5,207.5,115,120,125,125,245,260,270,270,602.5,81.1,SBD,Wraps,1
