WeightClassKg,BodyweightKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
44,42.3,Beverly Sterahos,Open,F,,49.9,106.59,,SBD,Single-ply,DQ
48,47.63,Ann Leverett,Open,F,113.4,68.04,138.35,319.78,SBD,Single-ply,1
48,47.63,Debbie Spaeth,Open,F,106.59,58.97,117.93,283.5,SBD,Single-ply,2
48,47.63,Anna Hammock,Open,F,81.65,40.82,90.72,213.19,SBD,Single-ply,3
52,51.71,BrendaThompson,Open,F,106.59,54.43,127.01,288.03,SBD,Single-ply,1
52,51.71,Anale Kirk,Open,F,97.52,61.23,120.2,278.96,SBD,Single-ply,2
56,55.79,Jackie Shelnutt,Open,F,111.13,56.7,129.27,297.1,SBD,Single-ply,1
56,55.79,Priscilla Trout,Open,F,104.33,45.36,140.61,290.3,SBD,Single-ply,2
56,55.79,Cheryl Taylor,Open,F,79.38,47.63,131.54,258.55,SBD,Single-ply,3
56,55.79,Lee Silavent,Open,F,79.38,52.16,115.67,247.21,SBD,Single-ply,4
60,59.87,Shaun Walters,Open,F,127.01,72.57,124.74,324.32,SBD,Single-ply,2
60,59.87,Lorye Kacfur,Open,F,117.93,56.7,154.22,328.85,SBD,Single-ply,1
60,59.87,Lynda Slayton,Open,F,113.4,61.23,145.15,319.78,SBD,Single-ply,3
67.5,67.13,Debbie Lindsey,Open,F,111.13,56.7,138.35,306.17,SBD,Single-ply,1
67.5,67.13,Linda Rasch,Open,F,97.52,56.7,113.4,267.62,SBD,Single-ply,3
67.5,67.13,Sandra Fischer,Open,F,92.99,49.9,138.35,281.23,SBD,Single-ply,2
75,74.84,Lobrigedo Newton,Open,F,115.67,65.77,140.61,322.05,SBD,Single-ply,1
75,74.84,Annie Rizzo,Open,F,102.06,52.16,145.15,299.37,SBD,Single-ply,2
