;2. RUJANSKI RAT - ŠIBENIK BENCH PRESS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Kategorija;Ime i Prezime;;Klub;;Težina;;Koficijent;;Benč;;;;;;Ukupno (lift);Mjesto;Rezultat (lift + kof.);;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;1;2;3;;naj.;;;;;;;;;;;;;;;;;;;;;;;;;;;
A;Grupa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Žene;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Junior;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;47;SARA HEGEDIŠ;;VIROVITICA;;46,1;;1,3636;;30;35;37,5;;37,5;;37,50;1.;51,1350;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;63;ANDREA PETREK;;WILD HOGS;;61,8;;1,0898;;85;90;91;;91;;91,00;1.;99,1718;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Open;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;57;PATRICIA JANUŠ;;BODY ART;;54,9;;1,1950;;75;77,5;80,5;;80,5;;80,50;1.;96,1975;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;63;MILENA ĐURĐEVIĆ;;VIROVITICA;;62,8;;1,0765;;40;45;45;;40;;40,00;2.;43,0600;;;;;;;;;;;;;;;;;;;;;;;
5;;IZIDORA POPOVIĆ;;VIROVITICA;;62,4;;1,0818;;40;47,5;50;;50;;50,00;1.;54,0900;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Muški;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Kadet;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;66;SVEN STANISAVLJEVIĆ;;GIBI GIB VŽ;;64,7;;0,7983;;95;100;101;;95;;95,00;1.;75,8385;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;74;TONI  ĐURČINOVIĆ;;ŠIBENIK;;69,2;;0,7561;;77,5;82,5;87,5;;87,5;;87,50;1.;66,1588;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;83;BORNA ČIČKO;;SRELE BRUTAL TEAM;;80,6;;0,6795;;105;112,5;117,5;;117,5;;117,50;1.;79,8413;;;;;;;;;;;;;;;;;;;;;;;
9;;MARTIN SLAVIČEK;;POZOJ;;;;;;;;;;;;0,00;;0,0000;;;;;;;;;;;;;;;;;;;;;;;
10;;SEBASTIJAN ANTIĆ;;ŠIBENIK;;;;;;;;;;;;0,00;;0,0000;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Junior;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;74;LOVRO GMAZ;;SRELE BRUTAL TEAM;;72,1;;0,7330;;115;120;125;;120;;120,00;1.;87,9600;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;83;ROKO ANTIĆ;;ŠIBENIK;;78,4;;0,6916;;130;135;140;;135;;135,00;1.;93,3660;;;;;;;;;;;;;;;;;;;;;;;
;;MIRKO RANOGAJEC;;SRELE BRUTAL TEAM;;;;;;;;;;;;0,00;;0,0000;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;93;MATEO HOLENDA;;WILD HOGS;;91,8;;0,6321;;150;155;160;;160;;160,00;1.;101,1360;;;;;;;;;;;;;;;;;;;;;;;
15;;ROKO ŠKORIĆ;;ŠIBENIK;;83,4;;0,6656;;120;125;135;;125;;125,00;2.;83,2000;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;105;JOSIP TORIĆ;;BEHEMOT;;104,2;;0,5992;;135;142,5;150;;142,5;;142,50;1.;85,3860;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
B;Grupa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Open;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;66;MILJENKO PEČEK;;SRELE BRUTAL TEAM;;65,3;;0,7922;;105;115;115;;105;;105,00;1.;83,1810;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;74;GORAN KARAMARKOVIĆ;;POZOJ;;72,7;;0,7285;;160;167,5;167,5;;160;;160,00;1.;116,5600;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;93;IVICA VRANKO;;WILD HOGS;;91,9;;0,6318;;155;160;165;;165;;165,00;1.;104,2470;;;;;;;;;;;;;;;;;;;;;;;
20;;GORAN ŠIMIĆ;;ŠIBENIK;;88,6;;0,6436;;157,5;165;170;;157,5;;157,50;2.;101,3670;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;105;BORNA BELIĆ;;MAKSIMUM;;101,4;;0,6053;;155;160;167,5;;160;;160,00;1.;96,8480;;;;;;;;;;;;;;;;;;;;;;;
22;;KRISTIJAN ŠKUGOR;;ŠIBENIK;;103,1;;0,6015;;125;130;137,5;;137,5;;137,50;2.;82,7063;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Master I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;74;TOMISLAV PUHIN;;WILD HOGS;;71,0;;0,7414;;92,5;97,5;100;;100;;100,00;1.;74,1400;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;83;SINIŠA KRIŽAN;;WILD HOGS;;81,7;;0,6739;;145;150;151;;150;;150,00;1.;101,0850;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;93;BOŽIDAR RAK;;ŠIBENIK;;91,8;;0,6321;;110;115;120;;120;;120,00;1.;75,8520;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26;105;DRAŽEN MOSLAVAC;;VIROVITICA;;95,0;;0,6220;;120;130;130;;130;;130,00;1.;80,8600;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;120+;SREĆKO MARTINIĆ;;SRELE BRUTAL TEAM;;126,0;;0,5689;;180;190;196;;190;;190,00;1.;108,0910;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Master II;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28;83;MLADEN VRANČIĆ LEŽ;;SRELE BRUTAL TEAM;;80,0;;0,6827;;120;127;0;;120;;120,00;1.;81,9240;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29;93;DAVOR JANUŠ;;BODY ART;;92,7;;0,6292;;120;125;125;;125;;125,00;1.;78,6500;;;;;;;;;;;;;;;;;;;;;;;
