; 2. RUJANSKI RAT - POWERLIFTING;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Kategorija;Ime i Prezime;;Klub;Težina;Koficijent;Čućanj;;;;;;Benč;;;;;;Mrtvo dizanje;;;;;Ukupno (lift);Mjesto;Rezultat (lift + kof.);;;
;;;;;;;1;2;3;;naj.;;1;2;3;;naj.;;1;2;3;;naj.;;;;;;
;A;Grupa;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Žene;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Junior;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;47;SARA HEGEDIŠ;;VIROVITICA;46,1;1,3636;60,0;70,0;81,0;;70,0;;30,0;35,0;37,5;;37,5;;100,0;110,0;118,0;;118,0;225,50;1.;307,4918;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;63;IVA VILIČNIK;;MAKSIMUM;60,0;1,1149;75,0;77,5;0,0;;75,0;;37,5;45,0;45,0;;45,0;;100,0;107,5;110,0;;110,0;230,00;1.;256,4270;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Open;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;57;PATRICIA JANUŠ;;BODY ART;54,9;1,1950;90,0;95,0;100,0;;95,0;;72,5;77,0;79,0;;79,0;;125,0;132,5;137,5;;132,5;306,50;1.;366,2675;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;63;MILENA ĐURĐEVIĆ;;VIROVITICA;62,8;1,0765;65,0;70,0;75,0;;75,0;;40,0;40,0;42,5;;42,5;;100,0;110,0;120,0;;120,0;237,50;2.;255,6688;;;
5;;IZIDORA POPOVIĆ;;VIROVITICA;62,4;1,0818;70,0;80,0;90,0;;90,0;;40,0;45,0;47,5;;47,5;;100,0;110,0;120,0;;120,0;257,50;1.;278,5635;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;72;ROMANA LASAN;;BEHEMOT;70,2;0,9929;70,0;75,0;80,0;;80,0;;40,0;45,0;45,0;;45,0;;80,0;90,0;100,0;;100,0;225,00;2.;223,4025;;;
7;;ROMANA TEA KIRINIĆ;;GUMENI MEDVJEDIĆI;64,4;1,0564;122,5;132,5;135,0;;135,0;;62,5;67,5;70,0;;70,0;;130,0;140,0;0,0;;140,0;345,00;1.;364,4580;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;-84;EMILIJA ZAILAC;;BODY ART;78,4;0,9256;100,0;115,0;115,0;;115,0;;40,0;47,5;55,0;;47,5;;100,0;120,0;132,5;;132,5;295,00;1.;273,0520;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Muški;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Kadet;;;;;;;;;;;;;;;;;;;;;;;;;;;
9;66;MATEJ MAŽAR;;MAKSIMUM;65,4;0,7911;100,0;105,0;115,0;;115,0;;85,0;92,5;95,0;;95,0;;125,0;135,0;145,0;;145,0;355,00;1.;280,8405;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
