Name,Team,Equipment,Event,Sex,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Sara Hegediš,Virovitica,Raw,SBD,F,46.1,Junior,47,60.0,70.0,-81.0,70.0,30.0,35.0,37.5,37.5,100.0,110.0,118.0,118.0,225.5,1
Iva Viličnik,Maksimum,Raw,SBD,F,60.0,Junior,63,75.0,-77.5,,75.0,37.5,-45.0,45.0,45.0,100.0,107.5,110.0,110.0,230.0,1
Patricia Januš,Body Art,Raw,SBD,F,54.9,Open,57,90.0,95.0,-100.0,95.0,72.5,77.0,79.0,79.0,125.0,132.5,-137.5,132.5,306.5,1
Milena Đurđević,Virovitica,Raw,SBD,F,62.8,Open,63,65.0,70.0,75.0,75.0,-40.0,40.0,42.5,42.5,100.0,110.0,120.0,120.0,237.5,2
Izidora Popović,Virovitica,Raw,SBD,F,62.4,Open,63,70.0,80.0,90.0,90.0,40.0,45.0,47.5,47.5,100.0,110.0,120.0,120.0,257.5,1
Romana Lasan,Behemot,Raw,SBD,F,70.2,Open,72,70.0,75.0,80.0,80.0,40.0,-45.0,45.0,45.0,80.0,90.0,100.0,100.0,225.0,2
Romana Tea Kirinić,Gumeni Medvjedići,Raw,SBD,F,64.4,Open,72,122.5,132.5,135.0,135.0,62.5,67.5,70.0,70.0,130.0,140.0,,140.0,345.0,1
Emilija Zailac,Body Art,Raw,SBD,F,78.4,Open,84,100.0,-115.0,115.0,115.0,40.0,47.5,-55.0,47.5,100.0,120.0,132.5,132.5,295.0,1
Matej Mažar,Maksimum,Raw,SBD,M,65.4,Subjunior,66,100.0,105.0,115.0,115.0,85.0,92.5,95.0,95.0,125.0,135.0,145.0,145.0,355.0,1
Dominik Kukovec,Pozoj,Raw,SBD,M,72.6,Subjunior,74,140.0,150.0,-160.0,150.0,85.0,-90.0,90.0,90.0,170.0,180.0,-190.0,180.0,420.0,1
Roberto Cvijetić,Bljesak,Raw,SBD,M,82.0,Subjunior,83,135.0,140.0,145.0,145.0,90.0,100.0,105.0,105.0,175.0,180.0,195.0,195.0,445.0,1
Bepo Pedisić,Behemot,Raw,SBD,M,92.2,Subjunior,93,200.0,210.0,-220.0,210.0,100.0,-110.0,110.0,110.0,210.0,225.0,232.5,232.5,552.5,1
Ivan Del Vechio,Body Art,Raw,SBD,M,85.9,Subjunior,93,175.0,185.0,-190.0,185.0,115.0,-122.5,-122.5,115.0,235.0,245.0,-250.0,245.0,545.0,2
Danijel Peršič,Šibenik,Raw,SBD,M,92.7,Subjunior,93,150.0,-162.5,162.5,162.5,90.0,-100.0,-100.0,90.0,160.0,170.0,180.0,180.0,432.5,3
Matija Botak,Maksimum,Raw,SBD,M,107.0,Subjunior,120,165.0,175.0,190.0,190.0,90.0,105.0,-115.0,105.0,170.0,190.0,205.0,205.0,500.0,1
Antonio Miletić,Body Art,Raw,SBD,M,67.3,Junior,74,90.0,-97.5,-100.0,90.0,65.0,70.0,-75.0,70.0,125.0,135.0,-152.2,135.0,295.0,3
Andrej Radomiljac,Šibenik,Raw,SBD,M,73.9,Junior,74,155.0,165.0,-175.0,165.0,85.0,87.5,-90.0,87.5,190.0,200.0,-205.0,200.0,452.5,2
Erik Žižek,Pozoj,Raw,SBD,M,70.5,Junior,74,175.0,185.0,190.0,190.0,115.0,120.0,125.0,125.0,210.0,220.0,-230.0,220.0,535.0,1
Bruno Škevin,Gumeni Medvjedići,Raw,SBD,M,92.6,Junior,93,220.0,-236.0,236.0,236.0,122.5,130.0,132.5,132.5,261.0,275.0,-282.5,275.0,643.5,1
Josip Torić,Behemot,Raw,SBD,M,104.2,Junior,105,200.0,-210.0,210.0,210.0,140.0,-147.5,-147.5,140.0,240.0,-250.0,250.0,250.0,600.0,1
Marko Todorović,Gumeni Medvjedići,Raw,SBD,M,102.0,Junior,105,180.0,195.0,200.0,200.0,115.0,120.0,122.5,122.5,205.0,220.0,225.0,225.0,547.5,3
Andrej Švenda,Gumeni Medvjedići,Raw,SBD,M,103.4,Junior,105,205.0,217.5,225.0,225.0,110.0,117.5,125.0,125.0,220.0,240.0,242.5,242.5,592.5,2
Sven Todorović,Pozoj,Raw,SBD,M,122.3,Junior,120+,160.0,-170.0,170.0,170.0,125.0,130.0,135.0,135.0,190.0,200.0,211.0,211.0,516.0,1
Darian Dopuđ,Šibenik,Raw,SBD,M,72.4,Open,74,120.0,127.5,135.0,135.0,72.5,80.0,85.0,85.0,150.0,160.0,-170.0,160.0,380.0,1
Frane Klinac,Behemot,Raw,SBD,M,82.5,Open,83,150.0,160.0,175.0,175.0,110.0,120.0,-127.5,120.0,205.0,215.0,-220.0,215.0,510.0,2
Neven Ćuk,Maksimum,Raw,SBD,M,81.5,Open,83,200.0,207.5,-212.5,207.5,-155.0,155.0,-162.5,155.0,190.0,200.0,,200.0,562.5,1
Kristijan Škugor,Šibenik,Raw,SBD,M,103.1,Open,105,160.0,170.0,180.0,180.0,130.0,135.0,-140.0,135.0,200.0,210.0,220.0,220.0,535.0,1
Marko Braniša,Pozoj,Raw,SBD,M,118.9,Open,120,-165.0,-165.0,165.0,165.0,135.0,145.0,-155.0,145.0,-220.0,220.0,230.0,230.0,540.0,1
Sara Hegediš,Virovitica,Raw,B,F,46.1,Junior,47,,,,,30.0,35.0,37.5,37.5,,,,,37.5,1
Andrea Petrek,Wild Hogs,Raw,B,F,61.8,Junior,63,,,,,85.0,90.0,91.0,91.0,,,,,91.0,1
Patricia Januš,Body Art,Raw,B,F,54.9,Open,57,,,,,75.0,77.5,80.5,80.5,,,,,80.5,1
Milena Đurđević,Virovitica,Raw,B,F,62.8,Open,63,,,,,40.0,-45.0,-45.0,40.0,,,,,40.0,2
Izidora Popović,Virovitica,Raw,B,F,62.4,Open,63,,,,,40.0,47.5,50.0,50.0,,,,,50.0,1
Sven Stanisavljević,Gibi Gib Vž,Raw,B,M,64.7,Subjunior,66,,,,,95.0,-100.0,-101.0,95.0,,,,,95.0,1
Toni Đurčinović,Šibenik,Raw,B,M,69.2,Subjunior,74,,,,,77.5,82.5,87.5,87.5,,,,,87.5,1
Borna Čičko,Srele Brutal Team,Raw,B,M,80.6,Subjunior,83,,,,,105.0,112.5,117.5,117.5,,,,,117.5,1
Lovro Gmaz,Srele Brutal Team,Raw,B,M,72.1,Junior,74,,,,,115.0,120.0,-125.0,120.0,,,,,120.0,1
Roko Antić,Šibenik,Raw,B,M,78.4,Junior,83,,,,,130.0,135.0,-140.0,135.0,,,,,135.0,1
Mateo Holenda,Wild Hogs,Raw,B,M,91.8,Junior,93,,,,,150.0,155.0,160.0,160.0,,,,,160.0,1
Roko Škorić,Šibenik,Raw,B,M,83.4,Junior,93,,,,,120.0,125.0,-135.0,125.0,,,,,125.0,2
Josip Torić,Behemot,Raw,B,M,104.2,Junior,105,,,,,135.0,142.5,-150.0,142.5,,,,,142.5,1
Miljenko Peček,Srele Brutal Team,Raw,B,M,65.3,Open,66,,,,,105.0,-115.0,-115.0,105.0,,,,,105.0,1
Goran Karamarković,Pozoj,Raw,B,M,72.7,Open,74,,,,,160.0,-167.5,-167.5,160.0,,,,,160.0,1
Ivica Vranko,Wild Hogs,Raw,B,M,91.9,Open,93,,,,,155.0,160.0,165.0,165.0,,,,,165.0,1
Goran Šimić,Šibenik,Raw,B,M,88.6,Open,93,,,,,157.5,-165.0,-170.0,157.5,,,,,157.5,2
Borna Belić,Maksimum,Raw,B,M,101.4,Open,105,,,,,155.0,160.0,-167.5,160.0,,,,,160.0,1
Kristijan Škugor,Šibenik,Raw,B,M,103.1,Open,105,,,,,125.0,130.0,137.5,137.5,,,,,137.5,2
Tomislav Puhin,Wild Hogs,Raw,B,M,71.0,Masters 1,74,,,,,92.5,97.5,100.0,100.0,,,,,100.0,1
