Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,Equipment,Event,TotalKg
1,Dana Brusová,FJ,1992,Slovakia,45,-55,60,-62.5,60,,48,F,Raw,B,60
1,Katalin Mezei,FO,1979,Hungary,47.2,50,55,57.5,57.5,,48,F,Raw,B,57.5
1,Andrea Kovács,FO,1979,Hungary,51.8,50,52.5,-55,52.5,,52,F,Raw,B,52.5
2,Szilvia Kaiser,FO,1982,Hungary,51.6,45,47.5,-50,47.5,,52,F,Raw,B,47.5
1,Beatrix Bíró,FT2,1997,Hungary,53.1,67.5,72.5,75,75,,56,F,Raw,B,75
2,Diana Sepros,FT2,1997,Hungary,52.4,27.5,32.5,35,35,,56,F,Raw,B,35
G,Tekla Pop,FJ,1993,Hungary,54.7,40,45,-50,45,,56,F,Raw,B,45
1,Martina Namešpetrova,FO,1984,Slovakia,57.55,75,-80,82.5,82.5,,60,F,Raw,B,82.5
2,Miroslava Herčková,FO,1979,Slovakia,58.5,72.5,77.5,-82.5,77.5,,60,F,Raw,B,77.5
3,Timea Hanusic,FO,1984,Slovakia,58.3,65,70,-75,70,,60,F,Raw,B,70
4,Eniko Furdos,FO,1988,Hungary,59.4,60,65,-70,65,,60,F,Raw,B,65
5,Szandra Kovacs,FO,1988,Hungary,59.7,55,60,-65,60,,60,F,Raw,B,60
1,Ilona Egri,FM1,1972,Hungary,60,55,-57.5,-57.5,55,,60,F,Raw,B,55
1,Marta Brenkusova,FT2,1996,Slovakia,67.25,50,55,-57.5,55,,67.5,F,Raw,B,55
1,Miroslava Nagajdová,FJ,1992,Slovakia,61.5,50,55,-60,55,,67.5,F,Raw,B,55
1,Marianna Berentei,FO,1977,Hungary,71.15,40,45,-50,45,,75,F,Raw,B,45
1,Marianna Óvári,FM1,1973,Hungary,77.3,100,,105,105,,82.5,F,Raw,B,105
1,Tomáš Siska,MT1,2000,Slovakia,46.7,25,30,32.5,32.5,,52,M,Raw,B,32.5
1,Nándor Tunkel,MO,1988,Hungary,45.5,125,132.5,135,135,137.5,52,M,Raw,B,135
1,Marek Herák,MT2,1995,Slovakia,55.5,90,95,100,100,-104,56,M,Raw,B,100
1,Marek Vadkerti,MT2,1995,Slovakia,58.5,85,90,95,95,,60,M,Raw,B,95
1,Bence Jankó Endre,MT1,1998,Hungary,65.2,75,82.5,-90,82.5,,67.5,M,Raw,B,82.5
1,Jozef Stojka,MT2,1995,Slovakia,65.2,90,97.5,-105,97.5,,67.5,M,Raw,B,97.5
