Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Rudy Garay,Los Fresnos,50.44,199.58,102.06,188.24,489.88,Single-ply,SBD,M
Boys,55.79,2,Frankie Garza,Port Lavaca Calhoun,51.89,188.24,90.72,185.97,464.93,Single-ply,SBD,M
Boys,51.71,3,Johnny Horta,Weslaco East,51.26,174.63,83.91,199.58,458.13,Single-ply,SBD,M
Boys,51.71,4,Robert Barajas,Laredo Martin,51.53,174.63,81.65,197.31,453.59,Single-ply,SBD,M
Boys,51.71,5,Robert Chapa,Gregory-Portland,51.26,154.22,88.45,174.63,417.3,Single-ply,SBD,M
Boys,51.71,6,Daniel Chapa,Gregory-Portland,51.62,147.42,95.25,170.1,412.77,Single-ply,SBD,M
Boys,55.79,7,Rigo Pena,Pharr Valley View,51.89,147.42,95.25,156.49,399.16,Single-ply,SBD,M
Boys,51.71,8,Thomas Soto,Corpus Christi Calallen,50.89,147.42,68.04,170.1,385.55,Single-ply,SBD,M
Boys,55.79,9,Michael Sauceda,Laredo United,51.8,142.88,74.84,149.69,367.41,Single-ply,SBD,M
Boys,51.71,DQ,Diego Pena,Roma,51.71,138.35,86.18,,,Single-ply,SBD,M
Boys,55.79,1,Anibal Martinez,Los Fresnos,55.43,231.33,113.4,235.87,580.6,Single-ply,SBD,M
Boys,55.79,2,Eric Torres #1,Weslaco East,54.98,215.46,124.74,222.26,562.45,Single-ply,SBD,M
Boys,55.79,3,Rolando Borgas,Los Fresnos,53.8,183.7,102.06,192.78,478.54,Single-ply,SBD,M
Boys,55.79,4,Alex Solis,Weslaco East,55.25,176.9,115.67,183.7,476.27,Single-ply,SBD,M
Boys,55.79,5,Enrique Alvarez,Laredo Cigarroa,55.7,181.44,99.79,181.44,462.66,Single-ply,SBD,M
Boys,59.87,6,Enrique Gonzalez,Roma,55.88,156.49,99.79,179.17,435.45,Single-ply,SBD,M
Boys,55.79,7,Mario Leos,Seguin,55.25,151.95,102.06,176.9,430.91,Single-ply,SBD,M
Boys,55.79,8,Robert de la Cerda,Mercedes,55.7,158.76,90.72,165.56,415.04,Single-ply,SBD,M
Boys,55.79,9,Amado De La Fuente,Laredo United South,55.07,136.08,83.91,170.1,390.09,Single-ply,SBD,M
Boys,55.79,DQ,Jesse Casarez,Mercedes,54.98,,,,,Single-ply,SBD,M
Boys,59.87,1,Nick Laznovsky,Los Fresnos,59.42,258.55,117.93,235.87,612.35,Single-ply,SBD,M
Boys,59.87,2,Rolie Alaniz,Weslaco East,59.42,210.92,106.59,213.19,530.7,Single-ply,SBD,M
Boys,67.13,3,Aj Dovalina,Laredo Alexander,60.06,183.7,104.33,210.92,498.95,Single-ply,SBD,M
Boys,67.13,4,Edgar Martinez #4,Laredo Cigarroa,60.1,206.38,97.52,195.04,498.95,Single-ply,SBD,M
Boys,59.87,5,JJ Gonzalez,Gregory-Portland,59.87,179.17,113.4,192.78,485.34,Single-ply,SBD,M
Boys,59.87,6,Given McClure,Corpus Christi Calallen,58.97,192.78,99.79,176.9,469.47,Single-ply,SBD,M
Boys,59.87,7,John Bojanski,Laredo Alexander,59.24,183.7,90.72,183.7,458.13,Single-ply,SBD,M
Boys,59.87,8,Robert Carrasco,Pleasanton,59.87,188.24,77.11,188.24,453.59,Single-ply,SBD,M
Boys,59.87,9,Gilbert Flores,Pharr Valley View,59.87,174.63,97.52,174.63,446.79,Single-ply,SBD,M
Boys,59.87,10,Lucky Carrasco,Pharr Valley View,58.69,174.63,95.25,174.63,444.52,Single-ply,SBD,M
Boys,67.13,1,Isaac Nunez,Los Fresnos,64.05,272.16,167.83,215.46,655.44,Single-ply,SBD,M
Boys,67.13,2,Miguel Mata,Pharr Valley View,66.13,217.72,145.15,217.72,580.6,Single-ply,SBD,M
Boys,67.13,3,Ruben Salinas,Roma,66.04,224.53,127.01,197.31,548.85,Single-ply,SBD,M
Boys,67.13,4,Peter Webre,Comal Canyon,66.32,222.26,111.13,210.92,544.31,Single-ply,SBD,M
Boys,67.13,5,Joe Gonzalez,Pharr Valley View,66.68,204.12,117.93,222.26,544.31,Single-ply,SBD,M
Boys,67.13,6,Ryan Gomez,Corpus Christi Calallen,63.96,188.24,127.01,199.58,514.83,Single-ply,SBD,M
Boys,67.13,7,Jc Carpenter,Seguin,64.95,183.7,117.93,208.65,510.29,Single-ply,SBD,M
Boys,67.13,DQ,Izzy Garza,PSJA Memorial,66.86,204.12,131.54,,,Single-ply,SBD,M
Boys,67.13,DQ,Dalton Torres,Beeville Jones,63.96,229.06,,,,Single-ply,SBD,M
Boys,67.13,DQ,Josh Leal,Port Lavaca Calhoun,66.5,199.58,113.4,,,Single-ply,SBD,M
Boys,82.1,1,Zach Garza,Corpus Christi Calallen,75.02,276.69,147.42,272.16,696.26,Single-ply,SBD,M
Boys,74.84,2,Jaime Cortez,Mission Sharyland,74.75,260.82,145.15,260.82,666.78,Single-ply,SBD,M
Boys,74.84,3,Brandon Castillo,Corpus Christi Calallen,74.3,226.8,129.27,233.6,589.67,Single-ply,SBD,M
Boys,74.84,4,Aaron Mungia,Weslaco East,74.84,222.26,127.01,240.4,589.67,Single-ply,SBD,M
Boys,74.84,5,Ryan Torres,Gregory-Portland,74.3,217.72,138.35,222.26,578.33,Single-ply,SBD,M
Boys,74.84,6,Jermiah Puentes,Beeville Jones,72.57,229.06,122.47,222.26,573.79,Single-ply,SBD,M
Boys,74.84,7,Armando Hernandez,Los Fresnos,73.84,208.65,149.69,204.12,562.45,Single-ply,SBD,M
Boys,74.84,8,Joey Calzada,Port Lavaca Calhoun,74.57,219.99,129.27,204.12,553.38,Single-ply,SBD,M
Boys,82.1,DQ,Cesar Castillo,Laredo United South,75.02,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Art Medrano,Weslaco East,74.48,,,,,Single-ply,SBD,M
Boys,82.1,1,Gabriel Longoria,Corpus Christi Calallen,81.65,272.16,149.69,240.4,662.24,Single-ply,SBD,M
Boys,82.1,2,Justin Garcia,Alice,78.47,244.94,140.61,226.8,612.35,Single-ply,SBD,M
Boys,82.1,3,Jacob Castillo,Alice,80.65,240.4,145.15,226.8,612.35,Single-ply,SBD,M
