Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,56.02,1,Tarajah Johnson,Henderson,55.61,92.99,45.36,97.52,235.87,Unlimited,SBD,F,
Girls,56.02,2,Sanchez Maisey,Longview,53.89,65.77,40.82,102.06,208.65,Unlimited,SBD,F,
Girls,56.02,3,Katelynn Fancher,Henderson,53.25,54.43,34.02,77.11,165.56,Unlimited,SBD,F,
Girls,56.02,4,Delanna McClenan,Henderson,55.07,63.5,36.29,65.77,165.56,Unlimited,SBD,F,
Girls,60.1,1,Kora Ottun,Longview,56.52,124.74,52.16,129.27,306.17,Unlimited,SBD,F,
Girls,60.1,2,McKenna Thomas,Longview,58.6,120.2,54.43,127.01,301.64,Unlimited,SBD,F,
Girls,60.1,3,Kenley Burt,Henderson,59.15,97.52,58.97,104.33,260.82,Unlimited,SBD,F,
Girls,67.36,1,Kailynn Thomas,Longview,64.77,133.81,52.16,151.95,337.93,Unlimited,SBD,F,
Girls,67.36,2,Jiya Mistry,Marshall,67.13,108.86,72.57,131.54,312.98,Unlimited,SBD,F,
Girls,67.36,3,Carleigh McClenan,Henderson,63.23,120.2,56.7,111.13,288.03,Unlimited,SBD,F,
Girls,67.36,4,Kirsten Bradley,Marshall,67.13,106.59,63.5,115.67,285.76,Unlimited,SBD,F,
Girls,75.07,1,Wendy Esquivel,Marshall,74.84,147.42,81.65,140.61,369.68,Unlimited,SBD,F,
Girls,75.07,2,Angie Pham,Marshall,74.84,140.61,77.11,145.15,362.87,Unlimited,SBD,F,
Girls,75.07,3,Cayla Thomas,Henderson,67.95,136.08,68.04,124.74,328.85,Unlimited,SBD,F,
Girls,75.07,4,Jakrha Anthony,Longview,72.57,108.86,43.09,113.4,265.35,Unlimited,SBD,F,
Girls,75.07,5,Aashni Guzman,Henderson,71.35,99.79,47.63,90.72,238.14,Unlimited,SBD,F,
Girls,82.33,1,Lauren Minetrea,Marshall,81.87,140.61,97.52,136.08,374.21,Unlimited,SBD,F,
Girls,90.04,1,Ahjia James,Marshall,83.46,181.44,95.25,172.37,449.06,Unlimited,SBD,F,
Girls,90.04,2,Madison Fancher,Henderson,89.63,122.47,79.38,113.4,315.25,Unlimited,SBD,F,
Girls,90.04,3,Brittany Jackson,Longview,89.45,124.74,47.63,140.61,312.98,Unlimited,SBD,F,
Girls,90.04,4,Layla Boyd,Longview,86.18,90.72,56.7,120.2,267.62,Unlimited,SBD,F,
Girls,110+,1,Kellsy Blue-Johnson,Marshall,117.48,197.31,97.52,195.04,489.88,Unlimited,SBD,F,
Girls,110+,2,Madison Wright,Marshall,131.54,226.8,86.18,170.1,483.08,Unlimited,SBD,F,
Girls,110+,3,Jasmine Simon,Henderson,112.4,158.76,90.72,147.42,396.89,Unlimited,SBD,F,
Girls,110+,4,Emma Morrison,Henderson,111.67,142.88,77.11,142.88,362.87,Unlimited,SBD,F,
