Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Bruna Sanchez,Big Lake Reagan County,43.64,95.25,45.36,102.06,242.67,Single-ply,SBD,F
Girls,47.85,DQ,Mattie Williams,Big Lake Reagan County,46.67,,,,,Single-ply,SBD,F
Girls,51.94,1,Yasmin Ojeda,Big Lake Reagan County,49.67,70.31,36.29,92.99,199.58,Single-ply,SBD,F
Girls,51.94,2,Destiny Cox,Coahoma,50.26,61.23,29.48,90.72,181.44,Single-ply,SBD,F
Girls,51.94,DQ,Stephanie Beltran,Colorado City Colorado,50.35,97.52,,,,Single-ply,SBD,F
Girls,56.02,1,Rosanna Aguilera,Big Lake Reagan County,52.98,113.4,52.16,120.2,285.76,Single-ply,SBD,F
Girls,56.02,2,Serenity Garcia,Big Spring,53.75,97.52,54.43,117.93,269.89,Single-ply,SBD,F
Girls,56.02,3,Brookie Martin,Coahoma,54.11,102.06,58.97,108.86,269.89,Single-ply,SBD,F
Girls,56.02,4,Ariana Perez,Midland Greenwood,56.02,106.59,43.09,102.06,251.74,Single-ply,SBD,F
Girls,56.02,5,Kati Creech,Big Lake Reagan County,54.88,99.79,43.09,97.52,240.4,Single-ply,SBD,F
Girls,56.02,6,Alec Corizine,Midland Classical Academy,54.61,77.11,38.56,86.18,201.85,Single-ply,SBD,F
Girls,56.02,7,Chyenne Allen,Midland Greenwood,55.88,83.91,34.02,79.38,197.31,Single-ply,SBD,F
Girls,56.02,8,Mazzy Gonzales,Colorado City Colorado,55.93,65.77,29.48,97.52,192.78,Single-ply,SBD,F
Girls,56.02,9,Lexi Castaneda,Big Lake Reagan County,52.53,74.84,34.02,81.65,190.51,Single-ply,SBD,F
Girls,56.02,10,Katelyn Polanco,Colorado City Colorado,55.79,65.77,31.75,81.65,179.17,Single-ply,SBD,F
Girls,60.1,1,Becca Barron,Midland Greenwood,58.65,129.27,74.84,138.35,342.46,Single-ply,SBD,F
Girls,60.1,2,Mikaela Lesikar,Midland Greenwood,57.11,97.52,49.9,106.59,254.01,Single-ply,SBD,F
Girls,60.1,3,Caitlin Aaron,Big Spring,57.52,90.72,38.56,104.33,233.6,Single-ply,SBD,F
Girls,60.1,4,Carolyn Whitlow,Midland Classical Academy,60.1,86.18,38.56,92.99,217.72,Single-ply,SBD,F
Girls,60.1,5,Daisey Ledesma,Midland Greenwood,59.15,70.31,36.29,83.91,190.51,Single-ply,SBD,F
Girls,60.1,DQ,Chelsie Gleason,Midland Greenwood,56.56,88.45,,,,Single-ply,SBD,F
Girls,67.36,1,Cilette Sweeney,Big Lake Reagan County,64.5,122.47,52.16,149.69,324.32,Single-ply,SBD,F
Girls,67.36,2,Janeigh Vanderbilt,Big Spring,64.18,113.4,47.63,122.47,283.5,Single-ply,SBD,F
Girls,67.36,3,Bre Beltran,Colorado City Colorado,66.81,99.79,47.63,124.74,272.16,Single-ply,SBD,F
Girls,67.36,4,Aundrea Evans,Midland Greenwood,66.04,95.25,45.36,120.2,260.82,Single-ply,SBD,F
Girls,67.36,5,Danielle Conner,Big Spring,65.5,86.18,38.56,104.33,229.06,Single-ply,SBD,F
Girls,67.36,6,Reagan Perez,Meadow,61.01,97.52,43.09,86.18,226.8,Single-ply,SBD,F
Girls,67.36,7,Ashley Ferguson,Coahoma,61.01,92.99,43.09,90.72,226.8,Single-ply,SBD,F
Girls,67.36,8,Gabby Lopez,Big Spring,67.27,92.99,27.22,83.91,204.12,Single-ply,SBD,F
Girls,67.36,9,Emily Krabill,Coahoma,65.41,81.65,36.29,79.38,197.31,Single-ply,SBD,F
Girls,67.36,DQ,Andie Perez,Big Lake Reagan County,65.63,90.72,,,,Single-ply,SBD,F
Girls,75.07,1,Daisy Martin,Sterling City,72.98,113.4,38.56,117.93,269.89,Single-ply,SBD,F
Girls,75.07,2,Jasmine Ceballos,Coahoma,73.03,108.86,47.63,113.4,269.89,Single-ply,SBD,F
Girls,75.07,3,Olivia Long,Midland Classical Academy,70.08,108.86,43.09,113.4,265.35,Single-ply,SBD,F
Girls,75.07,4,Zoe Ramsey,Coahoma,72.98,97.52,47.63,102.06,247.21,Single-ply,SBD,F
Girls,75.07,DQ,Courtney Day,Meadow,73.3,,,,,Single-ply,SBD,F
Girls,82.33,1,Makayla Niblett,Midland Greenwood,81.24,131.54,61.23,142.88,335.66,Single-ply,SBD,F
Girls,82.33,2,Kara Taylor,Midland Greenwood,79.79,127.01,56.7,127.01,310.71,Single-ply,SBD,F
Girls,82.33,3,Natalie Ceballos,Coahoma,78.61,108.86,49.9,129.27,288.03,Single-ply,SBD,F
Girls,82.33,4,Mikayla De La Cruz,Big Lake Reagan County,76.97,95.25,54.43,111.13,260.82,Single-ply,SBD,F
Girls,90.04,1,Emily Hertel,Midland Greenwood,89.4,156.49,79.38,129.27,365.14,Single-ply,SBD,F
Girls,90.04,2,Chevelle Powell,Midland Lee,86,140.61,61.23,129.27,331.12,Single-ply,SBD,F
Girls,90.04,3,Brianna Rosette,Midland Greenwood,88.99,127.01,63.5,129.27,319.78,Single-ply,SBD,F
Girls,90.04,4,Brittany Ceballos,Coahoma,86.73,129.27,58.97,104.33,292.57,Single-ply,SBD,F
Girls,90.04,5,Jordan Onzures,Midland Greenwood,84.69,104.33,54.43,99.79,258.55,Single-ply,SBD,F
Girls,90.04,6,Sariah Cox,Big Spring,87.36,81.65,40.82,106.59,229.06,Single-ply,SBD,F
Girls,100.02,1,Valerie DeLeon,Big Lake Reagan County,99.11,181.44,83.91,151.95,417.3,Single-ply,SBD,F
Girls,100.02,2,Carlie Roberts,Big Spring,92.26,149.69,56.7,149.69,356.07,Single-ply,SBD,F
Girls,100.02,3,Reagan Deel,Coahoma,98.11,129.27,58.97,120.2,308.44,Single-ply,SBD,F
