Name,Sex,WeightClassKg,Division,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Tested,Equipment,Place
Christina McDowell,F,67.5,F_OR_APF,105,,105,B,,Raw,1
Christina McDowell,F,67.5,F_OR_AAPF,105,,105,B,Yes,Raw,1
Eric Asatryan,M,82.5,M_TR_3_APF,100,,100,B,,Raw,1
Eric Asatryan,M,82.5,M_TR_3_AAPF,100,,100,B,Yes,Raw,1
Nicholas Cameron,M,82.5,M_TEM_3_APF,155,,155,B,,Multi-ply,1
Nicholas Cameron,M,82.5,M_TEM_3_AAPF,155,,155,B,Yes,Multi-ply,1
Chris Larson #1,M,100,M_TEM_1_APF,105,,105,B,,Multi-ply,1
Jason Randle,M,100,M_OEM_APF,132.5,,132.5,B,,Multi-ply,1
Jason Randle,M,100,M_OEM_AAPF,132.5,,132.5,B,Yes,Multi-ply,1
Adam Webb,M,125,M_OEM_APF,,,,B,,Multi-ply,DQ
Bruce Cameron,M,125,M_MEM_3_APF,165,,165,B,,Multi-ply,1
Eric Asatryan,M,82.5,M_TR_3_APF,,155,155,D,,Raw,1
Eric Asatryan,M,82.5,M_TR_3_AAPF,,155,155,D,Yes,Raw,1
