Shawna Mendelson Birthday Push-Pull,,,,,,
"XERT Gym, Chatsworth, CA, October 23, 2010",,,,,,
,,,,,,
,,,,,,
BENCH-ONLY,,,,,,
,,,,,,
Women,,,,,,
,,,,,,
67.5 KG,,,,,,
Open,,Christina McDowell,,105 (Raw),,
,,,,,,
,,,,,,
,,,,,,
Men,,,,,,
,,,,,,
82.5 KG,,,,,,
Teenage 18-19,,Eric Asatryan,,100 (Raw),,
Teenage 18-19,,Nicholas Cameron,,155,,
,,,,,,
100 KG,,,,,,
Teenage 13-15,,Chris Larson,,105,,
Open,,Jason Randle,,132.5,,
,,,,,,
125 KG,,,,,,
Open,,Adam Webb,,0,,
Masters 50-54,,Bruce Cameron,,165,,
,,,,,,
,,,,,,
DEADLIFT-ONLY,,,,,,
,,,,,,
82.5 KG,,,,,,
Teenage 18-19,,Eric Asatryan,,155 (Raw),,
,,,,,,
,,,,,,
American APF & AAPF Records,,,,,,
"Christina McDowell (67.5 KG, Open APF, Open AAPF, Masters 40-44 APF,",,,,,,
Masters 40-44 AAPF--Bench-only (105 KG Raw),,,,,,
,,,,,,
"Lifters competing in AAPF as well as APF: Christina McDowell, Eric",,,,,,
"Asatryan, Nicholas Cameron, and Jason Randle",,,,,,
,,,,,,
"Referees: Steve Tamerius, Dan Simpson, Peter Tumminello",,,,,,
,,,,,,
