BodyweightKg,Name,BirthYear,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Equipment,Event,Sex
66.15,Antti Savolainen,1978,165,175,-181,175,175,Open,Single-ply,B,M
102.65,Roger Eriksson,1976,-217.5,217.5,225,225,225,Open,Single-ply,B,M
93.3,Jukka Keinänen,1971,-225,225,235,235,235,Open,Single-ply,B,M
102.8,Mika Haavisto,1971,232.5,-237.5,-242.5,232.5,232.5,Open,Single-ply,B,M
94.55,Timo Nieminen,1973,180,190,-200,190,190,Open,Single-ply,B,M
98.2,Juha Lehto,1964,-205,205,-217.5,205,205,Open,Single-ply,B,M
98.05,Sami Pullinen,1983,205,215,-227.5,215,215,Open,Single-ply,B,M
88.5,Juha Tuononen,1968,220,230,239.5,239.5,239.5,Open,Single-ply,B,M
83.95,Thomas Mickelsson,1980,170,180,-185,180,180,Open,Single-ply,B,M
101.05,Per-Olof Eriksson,1966,-185,185,190,190,190,Open,Single-ply,B,M
99.25,Jon Krogell,1980,175,185,-187.5,185,185,Open,Single-ply,B,M
123.95,Ove Lehto,1972,275,285,-287.5,285,285,Open,Single-ply,B,M
67,Ari Kurjenkallio,1981,155,160,165,165,165,Open,Single-ply,B,M
76.05,Tero Lahtonen,1970,165,172.5,-177.5,172.5,172.5,Open,Single-ply,B,M
113.7,Kimmo Leppänen,1968,200,210,215,215,215,Open,Single-ply,B,M
119.4,Esa Jantunen,1961,220,-230,-235,220,220,Open,Single-ply,B,M
93.3,Harri Häyrinen,1965,177.5,187.5,-192.5,187.5,187.5,Open,Single-ply,B,M
88.5,Klaus Renfors,1973,-170,170,180,180,180,Open,Single-ply,B,M
76.7,Jaakko Lähteenmäki,1987,135,-142.5,-145,135,135,Open,Single-ply,B,M
119.9,Sami Helle,1969,205,-210,210,210,210,Open,Single-ply,B,M
101.2,Ari Myllyniemi,1958,175,182.5,-187.5,182.5,182.5,Open,Single-ply,B,M
95.3,Janne Ylimys,1981,-195,195,-202.5,195,195,Open,Single-ply,B,M
74.3,Eero Mäntysaari,1954,-130,137.5,142.5,142.5,142.5,Open,Single-ply,B,M
95.75,Olli Helenius,1959,180,-190,-190,180,180,Open,Single-ply,B,M
107.45,Juha Märsylä,1978,-195,-195,195,195,195,Open,Single-ply,B,M
89.1,Tuomas Norrena,1983,180,-185,-185,180,180,Open,Single-ply,B,M
99.4,Karl-Johan Selkäinaho,1970,180,190,-195,190,190,Open,Single-ply,B,M
67.1,Erkki Rajala,1962,-177.5,-177.5,-177.5,,,Open,Single-ply,B,M
76.25,Tomi Raatikainen,1976,165,170,-175,170,170,Open,Single-ply,B,M
100.85,Marko Salovaara,1976,190,-200,-200,190,190,Open,Single-ply,B,M
89.05,Antti Karesola,1982,-180,-180,-180,,,Open,Single-ply,B,M
110,Kaj Mattila,1970,-205,-205,-205,,,Open,Single-ply,B,M
