,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,44kg JR,,,,,,,,,,,,,,,,
1,Hannah Coffman,GA,44kg,42.2,14,75,80,82.5,37.5,42.5,45,80,90,97.5,225,320.122,
,,,,,,,,,,,,,,,,,
,60kg Jr 15-19,,,,,,,,,,,,,,,,
1,Jessica Rosalez,TX,60kg,57.0,16,90,92.5,95,45,47.5,-50,135,142.5,150,292.5,335.116,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Destinee Setzler,OK,60kg,59.6,22,117.5,122.5,125,77.5,80,82.5,150,-155,155,362.5,403.552,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 15-19,,,,,,,,,,,,,,,,
1,Rachel DeGiulio,PA,67.5kg,64.1,19,95,102.5,110,42.5,47.5,52.5,112.5,120,-127.5,282.5,300.668,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Destinee Setzler,OK,60kg,59.6,22,117.5,122.5,125,77.5,80,82.5,150,-155,155,362.5,403.552,
2,Emilie Sallee,Tx,60kg,58.9,30,117.5,-122.5,-122.5,57.5,60,-65,140,142.5,147.5,325,364.537,
3,Jessica Rosalez,Tx,60kg,57.0,16,90,92.5,95,45,47.5,-50,135,142.5,150,292.5,335.116,
4,Monica Williams,Tx,60kg,56.2,24,87.5,-92.5,92.5,50,52.5,-55,127.5,137.5,-142.5,282.5,326.68,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Marshelle Johnston,CO,67.5kg,64.9,27,135,140,-142.5,75,80,-82.5,162.5,165,-170,385,406.731,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kayce Morris,TX,75kg,71.7,26,170,-182.5,185,90,97.5,102.5,187.5,205,215,502.5,501.435,
2,Kathryn Mabe,GA,75kg,72.0,27,157.5,170,182.5,107.5,110,-115,160,175,180,472.5,470.42,
3,Barbara Taylor,CA,75kg,73.8,64,115,125,130,100,105,110,160,175,182.5,422.5,415.052,601.826
4,Sally Guerrero,Tx,75kg,74.1,37,132.5,137.5,142.5,67.5,72.5,-77.5,165,175,-177.5,390,382.295,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,cindy martin,OR,82.5kg,81.9,43,187.5,198,------,110,117.5,-120,187.5,197.5,207.5,523,487.134,502.235
2,Tina Collins,Tx,82.5kg,81.3,52,-122.5,122.5,142.5,82.5,90,-97.5,165,177.5,185.5,418,390.736,455.207
,,,,,,,,,,,,,,(187.5),,,
3,Stacey Nattis,Ga,82.5kg,80.4,41,117.5,127.5,137.5,75,82.5,-90,162.5,175,187.5,407.5,383.017,386.847
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Anna Spears,Tx,90kg,89.2,52,-152.5,-155,-170,87.5,-92.5,-92.5,175,187.5,-192.5,0,0,0
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Shelia Garcia,TX,SHW,97.0,47,162.5,167.5,177.5,97.5,102.5,107.5,160,172.5,182.5,467.5,403.787,436.898
DQ,Tiffany Richards,TX,SHW,103.9,34,-207.5,-207.5,-207.5,120,-127.5,-127.5,195,200,-207.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Kendra Hamerly,OR,60kg,59.4,43,-80,80,-90,-50,55,-60,117.5,122.5,-132.5,257.5,287.273,296.179
,,,,,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Rebecca Maxwell,TX,60kg,58.7,54,92.5,97.5,-100,62.5,65,67.5,102.5,110,117.5,282.5,317.558,382.339
,,,,,,,,,,,,,,,,,
,60kg Master 70-74,,,,,,,,,,,,,,,,
1,Helen Davey,TX,60kg,56.4,71,57.5,60,-62.5,25,30,32.5,77.5,80,85,177.5,204.779,344.233
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Ann Brewer,OR,67.5kg,66.6,50,87.5,92.5,97.5,60,62.5,67.5,117.5,122.5,127.5,292.5,304.337,343.901
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Barbara Taylor,CA,75kg,73.8,64,115,125,130,100,105,110,160,175,182.5,422.5,415.052,601.826
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,cindy martin,OR,82.5kg,81.9,43,187.5,198,------,110,117.5,-120,187.5,197.5,207.5,523,487.134,502.235
2,Stacey Nattis,Ga,82.5kg,80.4,41,117.5,127.5,137.5,75,82.5,-90,162.5,175,187.5,407.5,383.017,386.847
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Tina Collins,Tx,82.5kg,81.3,52,-122.5,122.5,142.5,82.5,90,-97.5,165,177.5,185.5,418,390.736,455.207
,,,,,,,,,,,,,,(187.5),,,
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Jennifer Martinez,TX,90kg,86.7,47,130,145,-155,70,77.5,-82.5,160,172.5,-182.5,395,358.128,387.495
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Anna Spears,Tx,90kg,89.2,52,-152.5,-155,-170,87.5,-92.5,-92.5,175,187.5,-192.5,0,0,0
,,,,,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Shelia Garcia,TX,SHW,97.0,47,162.5,167.5,177.5,97.5,102.5,107.5,160,172.5,182.5,467.5,403.787,436.898
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 15-19,,,,,,,,,,,,,,,,
1,Salvatore Torelli,PA,60kg,59.1,19,160,170,177.5,92.5,100,-107.5,205,217.5,-228,495,423.057,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 15-19,,,,,,,,,,,,,,,,
1,Cooper Deckard,OK,82.5kg,76.1,17,175,185,195,122.5,132.5,-140,215,225,-230,552.5,392.738,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Josue Lozano,TX,82.5kg,81.4,22,190,210,220,112.5,125,132.5,252.5,270,285,637.5,435.163,
2,Travis Channell,KS,82.5kg,80.4,21,185,192.5,-200,120,125,-130,237.5,247.5,-260,565,388.454,
,,,,,,,,,,,,,,,,,
,90kg Jr 15-19,,,,,,,,,,,,,,,,
1,Conner White,GA,90kg,88.8,19,247.5,257.5,263,150,157.5,160,222.5,237.5,-242.5,660.5,430.003,
2,Dane Krimpelbein,Wi,90kg,89.3,17,155,167.5,-175,110,-120,-125,237.5,-250,-250,515,334.318,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Abram Adams,AZ,90kg,89.6,23,195,212.5,225,115,125,-137.5,237.5,262.5,272.5,622.5,403.416,
,,,,,,,,,,,,,,,,,
,100kg Jr 15-19,,,,,,,,,,,,,,,,
DQ,Brett Cortright,PA,100kg,96.3,19,-220,-220,-220,-152.5,-152.5,-152.5,222.5,-230,230,0,0,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacob Branum,OR,110kg,109.5,22,250,272.5,292.5,172.5,190,205,290,322.5,-340,820,486.495,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Robert Mejia,Tx,125kg,110.2,20,-257.5,-257.5,-257.5,-150,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Aaron Mallette,AL,140kg,137.5,22,265,-282.5,-282.5,185,195,-210,275,-292.5,------,735,404.852,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Max Balette,TX,SHW,157.1,21,-285,285,-300,175,-185,-185,290,-305,-312.5,750,398.397,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Seth Naranjo,Tx,67.5kg,67.5,26,220,237.5,-240,147.5,152.5,157.5,267.5,280,-282.5,675,520.254,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Anthony Heckart,TX,75kg,74.3,27,230,-240,240,135,-145,-145,235,-245,245,620,447.49,
2,Ryan Hudson,OR,75kg,74.9,42,215,-230.5,-230.5,122.5,132.5,137.5,215,222.5,-225,575,412.87,421.127
3,Eric Ramirez,NM,75kg,69.8,33,-177.5,177.5,-195,130,-135,-135,207.5,-215,-220,515,387.615,
DQ,Khianti McZeal,Tx,75kg,70.8,28,210,-212.5,-212.5,115,-122.5,122.5,-220,-220,-220,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Neil Devoe,TX,82.5kg,78.5,42,210,-220,-225,130,135,137.5,260,-273,------,607.5,423.657,432.13
2,Travis Channell,KS,82.5kg,80.4,21,185,192.5,-200,120,125,-130,237.5,247.5,-260,565,388.454,
3,Jordan Ray,TX,82.5kg,79.7,28,192.5,------,------,-132.5,132.5,-137.5,212.5,-220,------,537.5,371.455,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Abram Adams,AZ,90kg,89.6,23,195,212.5,225,115,125,-137.5,237.5,262.5,272.5,622.5,403.416,
DQ,jess laywell,tx,90kg,89.1,40,-192.5,-202.5,-202.5,132.5,-137.5,137.5,222.5,240,-245,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tyler Williamson,Tx,100kg,98.3,31,320,-335,335,200,-210,-210,295,-315,-315,830,514.733,
2,Nathan Calloway,VA,100kg,98.6,26,240,257.5,-265,185,195,200,240,257.5,262.5,720,445.913,
3,Anthony Rodriguez,TX,100kg,100,39,210,220,230,137.5,142.5,147.5,305,317.5,332.5,710,437.016,
4,Andrew Herrera,TX,100kg,99.4,36,222.5,232.5,-237.5,167.5,-175,175,255,265,-272.5,672.5,415.019,
DQ,Caleb McIntire,TX,100kg,98.2,37,215,-232.5,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Patrick Craig,Mi,110kg,109.1,33,287.5,297.5,-305,200,-215,215,302.5,330,-335,842.5,500.54,
2,Jacob Branum,OR,110kg,109.5,22,250,272.5,292.5,172.5,190,205,290,322.5,-340,820,486.495,
3,Ennis White,TX,110kg,108.9,57,232.5,240,248,170,177.5,182.5,275,292.5,297.5,728,432.817,548.811
4,Demetrius Kelley,OK,110kg,101,36,270,275,282.5,170,175,-182.5,260,265,-272.5,722.5,442.812,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Dylan Sells,TX,125kg,121.4,29,-295,295,------,232.5,242.5,255,-352.5,365,------,915,523.48,
2,ruben lewis,TX,125kg,121.7,29,272.5,285,-295,187.5,205,215,320,-335,335,835,477.326,
3,George Hana,tx,125kg,120.4,27,260,272.5,-290,175,182.5,------,310,335,345,800,458.937,
4,Asher Bryant,TX,125kg,115.5,34,265,275,280,182.5,195,-197.5,297.5,-320,-325,772.5,449.485,
5,Tanner Ditmore,OR,125kg,118.4,25,240,250,262.5,-185,195,205,287.5,305,-327.5,772.5,445.657,
6,Jason Maiden,TX,125kg,116.1,40,235,250,260,192.5,-205,-205,275,295,-305,747.5,434.151,434.151
DQ,Robert Mejia,Tx,125kg,110.2,20,-257.5,-257.5,-257.5,-150,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,David Kierum,Tx,140kg,129,29,295,307.5,322.5,182.5,-195,-195,305,320,335,840,471.451,
2,Joe Jackson,Pa,140kg,133.3,26,-302.5,302.5,310,192.5,200,205,282.5,305,315,830,461.299,
3,Jason Traister,TX,140kg,137.5,41,277.5,292.5,300,177.5,185,190,315,331,-337.5,821,452.222,456.745
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Ryan Hudson,OR,75kg,74.9,42,215,-230.5,-230.5,122.5,132.5,137.5,215,222.5,-225,575,412.87,421.127
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Fred Lamas,TX,75kg,73.5,64,127.5,137.5,145,77.5,82.5,87.5,162.5,175,180,412.5,299.829,434.752
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Neil Devoe,TX,82.5kg,78.5,42,210,-220,-225,130,135,137.5,260,-273,------,607.5,423.657,432.13
,,,,,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Bill Davey,TX,82.5kg,80.9,74,125,127.5,130,95,100,102.5,130,140,142.5,375,256.892,461.122
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
DQ,jess laywell,tx,90kg,89.1,40,-192.5,-202.5,-202.5,132.5,-137.5,137.5,222.5,240,-245,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Scott Brockelman,TX,100kg,98.7,62,215,-230,-230,100,110,-112.5,215,227.5,-240,552.5,342.023,476.438
,,,,,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
1,D L Diltz,MN,100kg,94.1,73,130,142.5,-147.5,-120,-120,120,160,170,190,452.5,286.294,502.732
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Ennis White,TX,110kg,108.9,57,232.5,240,248,170,177.5,182.5,275,292.5,297.5,728,432.817,548.811
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Jason Maiden,TX,125kg,116.1,40,235,250,260,192.5,-205,-205,275,295,-305,747.5,434.151,434.151
DQ,Deric Hays,Tx,125kg,120,43,282.5,292.5,-297.5,162.5,175,-182.5,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Jason Traister,TX,140kg,137.5,41,277.5,292.5,300,177.5,185,190,315,331,-337.5,821,452.222,456.745
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Charles Lambert,VA,140kg,125.2,56,150,165,177.5,130,-142.5,-142.5,142.5,-167.5,167.5,475,269.073,335.265
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Karina Barraza,Tx,SHW,97.1,22,195,-207.5,-207.5,92.5,-97.5,97.5,175,187.5,192.5,485,418.728,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Leda Davis,Tx,52kg,51.1,34,115,120,------,55,57.5,60,125,137.5,140,320,394.837,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Leona Hildreth,Co,56kg,55,47,125,135,-140,62.5,67.5,-70,135,145,150,352.5,413.523,447.432
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Alyssa Ramirez,Tx,75kg,70.8,26,125,132.5,-140,62.5,67.5,-70,127.5,140,-145,340,341.654,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Julia Sweet,IN,90kg,88.5,51,150,-158.5,158.5,88.5,90,92.5,158.5,173.5,-177.5,424.5,381.296,437.346
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jennifer Mitchell,Tx,SHW,98.4,34,200,227.5,------,85,95,-100,187.5,205,-210,527.5,453.002,
2,Karina Barraza,Tx,SHW,97.1,22,195,-207.5,-207.5,92.5,-97.5,97.5,175,187.5,192.5,485,418.728,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 50-54,,,,,,,,,,,,,,,,
1,Julie Tadlock,Or,52kg,51.3,50,72.5,77.5,-80,45,-50,-50,95,-102.5,-102.5,217.5,267.631,302.423
