Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Hannah Coffman,,GA,44,42.2,,14,75,80,82.5,82.5,37.5,42.5,45,45,80,90,97.5,97.5,225,,SBD,Raw,F,Juniors 13-15
1,Jessica Rosalez,,TX,60,57,,16,90,92.5,95,95,45,47.5,-50,47.5,135,142.5,150,150,292.5,,SBD,Raw,F,Juniors 15-19
1,Destinee Setzler,,OK,60,59.6,,22,117.5,122.5,125,125,77.5,80,82.5,82.5,150,-155,155,155,362.5,,SBD,Raw,F,Juniors 20-23
1,Rachel DeGiulio,,PA,67.5,64.1,,19,95,102.5,110,110,42.5,47.5,52.5,52.5,112.5,120,-127.5,120,282.5,,SBD,Raw,F,Juniors 15-19
1,Destinee Setzler,,OK,60,59.6,,22,117.5,122.5,125,125,77.5,80,82.5,82.5,150,-155,155,155,362.5,,SBD,Raw,F,Open
2,Emilie Sallee,,TX,60,58.9,,30,117.5,-122.5,-122.5,117.5,57.5,60,-65,60,140,142.5,147.5,147.5,325,,SBD,Raw,F,Open
3,Jessica Rosalez,,TX,60,57,,16,90,92.5,95,95,45,47.5,-50,47.5,135,142.5,150,150,292.5,,SBD,Raw,F,Open
4,Monica Williams,,TX,60,56.2,,24,87.5,-92.5,92.5,92.5,50,52.5,-55,52.5,127.5,137.5,-142.5,137.5,282.5,,SBD,Raw,F,Open
1,Marshelle Johnston,,CO,67.5,64.9,,27,135,140,-142.5,140,75,80,-82.5,80,162.5,165,-170,165,385,,SBD,Raw,F,Open
1,Kayce Morris,,TX,75,71.7,,26,170,-182.5,185,185,90,97.5,102.5,102.5,187.5,205,215,215,502.5,,SBD,Raw,F,Open
2,Kathryn Mabe,,GA,75,72,,27,157.5,170,182.5,182.5,107.5,110,-115,110,160,175,180,180,472.5,,SBD,Raw,F,Open
3,Barbara Taylor,,CA,75,73.8,,64,115,125,130,130,100,105,110,110,160,175,182.5,182.5,422.5,,SBD,Raw,F,Open
4,Sally Guerrero,,TX,75,74.1,,37,132.5,137.5,142.5,142.5,67.5,72.5,-77.5,72.5,165,175,-177.5,175,390,,SBD,Raw,F,Open
1,Cindy Slone-Martin,,OR,82.5,81.9,,43,187.5,198,,198,110,117.5,-120,117.5,187.5,197.5,207.5,207.5,523,,SBD,Raw,F,Open
2,Tina Collins #1,,TX,82.5,81.3,,52,-122.5,122.5,142.5,142.5,82.5,90,-97.5,90,165,177.5,185.5,185.5,418,187.5,SBD,Raw,F,Open
3,Stacey Nattis,,GA,82.5,80.4,,41,117.5,127.5,137.5,137.5,75,82.5,-90,82.5,162.5,175,187.5,187.5,407.5,,SBD,Raw,F,Open
DQ,Anna Spears #1,,TX,90,89.2,,52,-152.5,-155,-170,,87.5,-92.5,-92.5,87.5,175,187.5,-192.5,187.5,,,SBD,Raw,F,Open
1,Shelia Garcia,,TX,90+,97,,47,162.5,167.5,177.5,177.5,97.5,102.5,107.5,107.5,160,172.5,182.5,182.5,467.5,,SBD,Raw,F,Open
DQ,Tiffany Richards,,TX,90+,103.9,,34,-207.5,-207.5,-207.5,,120,-127.5,-127.5,120,195,200,-207.5,200,,,SBD,Raw,F,Open
1,Kendra Hamerly,,OR,60,59.4,,43,-80,80,-90,80,-50,55,-60,55,117.5,122.5,-132.5,122.5,257.5,,SBD,Raw,F,Masters 40-44
1,Rebecca Maxwell,,TX,60,58.7,,54,92.5,97.5,-100,97.5,62.5,65,67.5,67.5,102.5,110,117.5,117.5,282.5,,SBD,Raw,F,Masters 50-54
1,Helen Davey,,TX,60,56.4,,71,57.5,60,-62.5,60,25,30,32.5,32.5,77.5,80,85,85,177.5,,SBD,Raw,F,Masters 70-74
1,Ann Brewer,,OR,67.5,66.6,,50,87.5,92.5,97.5,97.5,60,62.5,67.5,67.5,117.5,122.5,127.5,127.5,292.5,,SBD,Raw,F,Masters 50-54
1,Barbara Taylor,,CA,75,73.8,,64,115,125,130,130,100,105,110,110,160,175,182.5,182.5,422.5,,SBD,Raw,F,Masters 60-64
1,Cindy Slone-Martin,,OR,82.5,81.9,,43,187.5,198,,198,110,117.5,-120,117.5,187.5,197.5,207.5,207.5,523,,SBD,Raw,F,Masters 40-44
2,Stacey Nattis,,GA,82.5,80.4,,41,117.5,127.5,137.5,137.5,75,82.5,-90,82.5,162.5,175,187.5,187.5,407.5,,SBD,Raw,F,Masters 40-44
1,Tina Collins #1,,TX,82.5,81.3,,52,-122.5,122.5,142.5,142.5,82.5,90,-97.5,90,165,177.5,185.5,185.5,418,187.5,SBD,Raw,F,Masters 50-54
1,Jennifer Martinez #3,,TX,90,86.7,,47,130,145,-155,145,70,77.5,-82.5,77.5,160,172.5,-182.5,172.5,395,,SBD,Raw,F,Masters 45-49
DQ,Anna Spears #1,,TX,90,89.2,,52,-152.5,-155,-170,,87.5,-92.5,-92.5,87.5,175,187.5,-192.5,187.5,,,SBD,Raw,F,Masters 50-54
1,Shelia Garcia,,TX,90+,97,,47,162.5,167.5,177.5,177.5,97.5,102.5,107.5,107.5,160,172.5,182.5,182.5,467.5,,SBD,Raw,F,Masters 45-49
1,Salvatore Torelli,,PA,60,59.1,,19,160,170,177.5,177.5,92.5,100,-107.5,100,205,217.5,-228,217.5,495,,SBD,Raw,M,Juniors 15-19
1,Cooper Deckard,,OK,82.5,76.1,,17,175,185,195,195,122.5,132.5,-140,132.5,215,225,-230,225,552.5,,SBD,Raw,M,Juniors 15-19
1,Josue Lozano,,TX,82.5,81.4,,22,190,210,220,220,112.5,125,132.5,132.5,252.5,270,285,285,637.5,,SBD,Raw,M,Juniors 20-23
2,Travis Channell,,KS,82.5,80.4,,21,185,192.5,-200,192.5,120,125,-130,125,237.5,247.5,-260,247.5,565,,SBD,Raw,M,Juniors 20-23
1,Conner White,,GA,90,88.8,,19,247.5,257.5,263,263,150,157.5,160,160,222.5,237.5,-242.5,237.5,660.5,,SBD,Raw,M,Juniors 15-19
2,Dane Krimpelbein,,WI,90,89.3,,17,155,167.5,-175,167.5,110,-120,-125,110,237.5,-250,-250,237.5,515,,SBD,Raw,M,Juniors 15-19
1,Abram Adams,,AZ,90,89.6,,23,195,212.5,225,225,115,125,-137.5,125,237.5,262.5,272.5,272.5,622.5,,SBD,Raw,M,Juniors 20-23
DQ,Brett Cortright,,PA,100,96.3,,19,-220,-220,-220,,-152.5,-152.5,-152.5,,222.5,-230,230,230,,,SBD,Raw,M,Juniors 15-19
1,Jacob Branum,,OR,110,109.5,,22,250,272.5,292.5,292.5,172.5,190,205,205,290,322.5,-340,322.5,820,,SBD,Raw,M,Juniors 20-23
DQ,Robert Mejia,,TX,125,110.2,,20,-257.5,-257.5,-257.5,,-150,,,,,,,,,,SBD,Raw,M,Juniors 20-23
1,Aaron Mallette,,AL,140,137.5,,22,265,-282.5,-282.5,265,185,195,-210,195,275,-292.5,,275,735,,SBD,Raw,M,Juniors 20-23
