Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Chad Farquhar,ON,128.4,125+,Sub-Juniors,125.0,100.0,165.0,390.0,Single-ply,1
SBD,M,Shaun McFadden,ON,122.5,125,Sub-Juniors,165.0,135.0,170.0,470.0,Single-ply,1
SBD,M,Robert Hoffman,ON,110.0,110,Sub-Juniors,165.0,105.0,182.5,452.5,Single-ply,2
SBD,M,Geoffrey Yee,ON,104.0,110,Sub-Juniors,220.0,140.0,210.0,570.0,Single-ply,1
SBD,M,Greg Page,ON,89.5,90,Open,190.0,150.0,207.5,547.5,Single-ply,1
SBD,M,Steve Spilak,ON,80.2,82.5,Open,170.0,152.5,170.0,492.5,Single-ply,5
SBD,M,PJ Clipperton,ON,80.4,82.5,Open,205.0,172.5,220.0,597.5,Single-ply,1
SBD,M,Nello Miele,ON,81.6,82.5,Open,205.0,137.5,212.5,555.0,Single-ply,2
SBD,M,Kurt Peters,ON,81.8,82.5,Open,180.0,142.5,225.0,547.5,Single-ply,3
SBD,M,Jamie Lavoie,ON,80.4,82.5,Open,192.5,152.5,197.5,542.5,Single-ply,4
SBD,M,Art Chan,ON,72.8,75,Open,210.0,155.0,245.0,610.0,Single-ply,1
SBD,F,Samantha Haralampous,ON,64.7,67.5,Open,117.5,82.5,155.0,355.0,Single-ply,1
SBD,F,Sandra Huerter,ON,55.6,56,Open,105.0,57.5,117.5,280.0,Single-ply,1
SBD,M,Shaun Roach,ON,112.6,125,Open,255.0,205.0,265.0,725.0,Single-ply,1
SBD,M,Matt Cuthbert,ON,124.2,125,Open,250.0,215.0,230.0,695.0,Single-ply,2
SBD,M,Steve Janik,ON,97.1,100,Open,250.0,162.5,260.0,672.5,Single-ply,2
SBD,M,Sheldon Duncan,ON,99.7,100,Open,235.0,190.0,270.0,695.0,Single-ply,1
SBD,M,Marv Kelso,ON,88.2,90,Masters 3,190.0,142.5,195.0,527.5,Single-ply,1
SBD,M,Peter Ring,ON,78.0,82.5,Masters 2,155.0,130.0,175.0,460.0,Single-ply,1
SBD,M,Glyn Moore,ON,74.9,75,Masters 2,225.0,142.5,220.0,587.5,Single-ply,1
SBD,M,Frank Nadeau,ON,73.8,75,Masters 2,210.0,153.5,210.0,573.5,Single-ply,2
SBD,F,Althea Flegg,ON,59.7,60,Masters 2,102.5,57.5,100.0,260.0,Single-ply,1
SBD,M,Blake Giberson,ON,109.2,110,Masters 2,122.5,145.0,197.5,465.0,Single-ply,1
SBD,M,William Kevin Stirling,ON,92.3,100,Masters 2,150.0,162.5,200.0,512.5,Single-ply,1
SBD,F,Glorianne Papolis,ON,73.6,75,Masters 1,155.0,80.0,160.0,395.0,Single-ply,1
SBD,F,Maureen Laporte,ON,55.0,56,Masters 1,102.5,62.5,117.5,282.5,Single-ply,1
SBD,F,Julie Watkin,ON,54.9,56,Masters 1,80.0,42.5,102.5,225.0,Single-ply,2
SBD,M,Michael Knott,ON,138.1,125+,Masters 1,245.0,200.0,210.0,655.0,Single-ply,1
SBD,M,Timothy McGill,ON,123.6,125,Masters 1,192.5,135.0,165.0,492.5,Single-ply,1
SBD,M,Steve Garrett,ON,95.1,100,Masters 1,260.0,160.0,245.0,665.0,Single-ply,1
SBD,M,Ben Worsell,ON,99.6,100,Masters 1,165.0,220.0,215.0,600.0,Single-ply,2
SBD,M,Ryan Chan,ON,84.0,90,Juniors,192.5,152.5,210.0,555.0,Single-ply,2
SBD,M,Josh Koptie,ON,86.3,90,Juniors,225.0,145.0,242.5,612.5,Single-ply,1
SBD,M,Philip Plato,ON,81.3,82.5,Juniors,205.0,130.0,240.0,575.0,Single-ply,1
SBD,M,Philip Goobie,ON,77.5,82.5,Juniors,160.0,107.5,205.0,472.5,Single-ply,4
SBD,M,Nathan Coleman,ON,82.4,82.5,Juniors,185.0,110.0,255.0,550.0,Single-ply,2
SBD,M,Mike Wood,ON,79.5,82.5,Juniors,155.0,135.0,222.5,512.5,Single-ply,3
SBD,M,Mitch Dickinson,ON,74.0,75,Juniors,175.0,100.0,205.0,480.0,Single-ply,1
SBD,M,Jason Marentette,ON,64.4,67.5,Juniors,192.5,107.5,202.5,502.5,Single-ply,1
SBD,F,Ricki-Lee Pitman,ON,60.0,60,Juniors,82.5,40.0,105.0,227.5,Single-ply,1
SBD,F,Christine Greenidge,ON,56.0,56,Juniors,75.0,50.0,92.5,217.5,Single-ply,1
SBD,M,Philip Hawkyard,ON,95.4,100,Juniors,215.0,162.5,250.0,627.5,Single-ply,1
SBD,M,Matthew Giesa,ON,97.1,100,Juniors,165.0,100.0,180.0,445.0,Single-ply,3
SBD,M,Jake Nicol,ON,99.3,100,Juniors,202.5,145.0,195.0,542.5,Single-ply,2
