Place,Name,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Equipment,Sex,Event,BirthDate,WeightClassKg
1,Veronika Mačejová,2004,62.5,112.5,57.5,138.5,308.5,Dorastenky,Single-ply,F,SBD,,
2,Tereza Látečková,2005,75,122.5,57.5,152.5,332.5,Dorastenky,Single-ply,F,SBD,,
3,Ivana Griflikova,2005,51.7,77.5,50,105,232.5,Dorastenky,Single-ply,F,SBD,,
4,Martina Cintulová,2005,69,85,35,80,200,Dorastenky,Single-ply,F,SBD,,
1,Marcela Michálková,2000,59.9,105,72.5,122.5,300,Juniorky ľahká,Single-ply,F,SBD,,
2,Martina Hubková,2001,62.8,80,47.5,117.5,245,Juniorky ľahká,Single-ply,F,SBD,,
3,Vanda Gregoríková,2003,62.2,80,37.5,100,217.5,Juniorky ľahká,Single-ply,F,SBD,,
1,Olívia Lapšanská,2003,68.3,160,80,152.5,392.5,Juniorky ťažká,Single-ply,F,SBD,,
2,Viktória Janáčková,2002,73.9,137.5,80,147.5,365,Juniorky ťažká,Single-ply,F,SBD,,
3,Veronika Takácsová,2000,67.5,117.5,65,120,302.5,Juniorky ťažká,Single-ply,F,SBD,,
4,Alexandra Známoá,2001,81,107.5,47.5,122.5,277.5,Juniorky ťažká,Single-ply,F,SBD,,
1,Ľubica Polkorábová,1988,62.4,167.5,115,135,417.5,Ženy,Single-ply,F,SBD,,
2,Lucia Lebocová,1982,71.5,132.5,57.5,150,340,Ženy,Single-ply,F,SBD,,
3,Emília Puhová,1994,66.2,115,60,125,300,Ženy,Single-ply,F,SBD,,
4,Kristína Stopová,1995,56.1,97.5,57.5,115,270,Ženy,Single-ply,F,SBD,,
1,Matúš Križan,2005,67.4,140,75,190,405,Dorastenci ľahká,Single-ply,M,SBD,,
2,Oliver Rejda,2007,65.2,125,70,130,325,Dorastenci ľahká,Single-ply,M,SBD,,
1,Jakub Bellak,2006,74,195,122.5,230.5,548,Dorastenci ľahká,Raw,M,SBD,,
2,Branislav Zábavčík,2005,71.5,175,107.5,202.5,485,Dorastenci ľahká,Raw,M,SBD,,
3,Martin Glasnák,2006,65.1,147.5,72.5,167.5,387.5,Dorastenci ľahká,Raw,M,SBD,,
4,Samuel Antalik,2005,63.2,140,95,145,380,Dorastenci ľahká,Raw,M,SBD,,
5,Kristián Albert,2004,67.3,150,65,167.5,382.5,Dorastenci ľahká,Raw,M,SBD,,
6,Alexander Benč,2007,64.8,120,77.5,150,347.5,Dorastenci ľahká,Raw,M,SBD,,
7,Adrian Stiskal,2008,61.8,85,57.5,110,252.5,Dorastenci ľahká,Raw,M,SBD,,
DQ,Ján Slovák,2004,65.1,120,,135,,Dorastenci ľahká,Raw,M,SBD,,
1,Filip Gardian,2005,82.3,210,142.5,247.5,600,Dorastenci stredná,Raw,M,SBD,,
2,Filip Dovály,2004,80.4,165,125,210,500,Dorastenci stredná,Raw,M,SBD,,
3,Oliver Strapáč,2004,75,162.5,105,200,467.5,Dorastenci stredná,Raw,M,SBD,,
4,Tadeáš Turinič,2004,89.3,180,110,207.5,497.5,Dorastenci stredná,Raw,M,SBD,,
5,Filip Kovač,2005,74.4,150,87.5,185,422.5,Dorastenci stredná,Raw,M,SBD,,
6,Patrik Hrobárek,2007,82.8,127.5,97.5,152.5,377.5,Dorastenci stredná,Raw,M,SBD,,
1,Lukáš Podolec,2004,96.2,185,135,240,560,Dorastenci ťažká,Raw,M,SBD,,
2,Radovan Štefánik,2004,97.7,200,132.5,210,542.5,Dorastenci ťažká,Raw,M,SBD,,
3,Marek Orechovský,2004,94.6,167.5,82.5,177.5,427.5,Dorastenci ťažká,Raw,M,SBD,,
1,Jakub Zavodny,2004,137,260,210,220,690,Dorastenci ťažká,Single-ply,M,SBD,,
2,Samuel Marcin,2006,126.4,282.5,180,190,652.5,Dorastenci ťažká,Single-ply,M,SBD,,
3,Adam Moravčík,2004,118.4,190,145,200,535,Dorastenci ťažká,Single-ply,M,SBD,,
1,Richard Borsc,2001,73.2,245,147.5,247.5,640,Juniori ľahká,Single-ply,M,SBD,,
2,Juraj Kovačič,2003,74.2,210,115,200,525,Juniori ľahká,Single-ply,M,SBD,,
1,Adam Bernolak,2002,72.9,215,140.5,240.5,596,Juniori ľahká,Raw,M,SBD,,
2,Michal Slaboň,2001,73.1,162.5,112.5,200,475,Juniori ľahká,Raw,M,SBD,,
3,Gabriel Novák,1999,65.3,160,95,172.5,427.5,Juniori ľahká,Raw,M,SBD,,
1,Kristian Filip Jakubec,2001,90.9,290,177.5,262.5,730,Juniori stredná,Single-ply,M,SBD,,
2,Samuel Molnar,2003,92.3,260,145,240,645,Juniori stredná,Single-ply,M,SBD,,
1,Ivan Barian,1999,90.8,235,155,250,640,Juniori stredná,Raw,M,SBD,,
2,Andrej Bago,2001,92,240,167.5,235,642.5,Juniori stredná,Raw,M,SBD,,
3,Adam Kočan,2000,90.5,210,142.5,260,612.5,Juniori stredná,Raw,M,SBD,,
4,Erik Petras,2001,82.2,210,130,235,575,Juniori stredná,Raw,M,SBD,,
5,Lukáš Tepličanec,1999,82.1,190,125,255,570,Juniori stredná,Raw,M,SBD,,
6,Patrik Čerevka,2003,91.3,220,125,250,595,Juniori stredná,Raw,M,SBD,,
7,Patrik Puchovský,2002,82.1,180,110,240,530,Juniori stredná,Raw,M,SBD,,
8,Alexander Chmelo,2002,91.2,195,127.5,225,547.5,Juniori stredná,Raw,M,SBD,,
9,Filip Veselovský,2003,79.6,150,107.5,155,412.5,Juniori stredná,Raw,M,SBD,,
1,Matúš Kaminský,2000,98,300,175,260,735,Juniori ťažká,Single-ply,M,SBD,,
DQ,Tomáš Pomšár,2003,127,,145,225,,Juniori ťažká,Single-ply,M,SBD,,
1,Adam Lukáč,1999,104.8,235,155,260,650,Juniori ťažká,Raw,M,SBD,,
2,Andrej Panáček,2001,119.6,265,115,302.5,682.5,Juniori ťažká,Raw,M,SBD,,
3,Pavel Belák,2001,105.8,205,135,285,625,Juniori ťažká,Raw,M,SBD,,
4,Martin Žabka,2003,100.5,190,127.5,260,577.5,Juniori ťažká,Raw,M,SBD,,
