Place,Name,Sex,Country,State,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Sieglinde Enzinger,F,Austria,,,,Single-ply,Open,59.0,60,,,,,,,,65.0,,,,,65.0,B
1,Gerda Mayrhofer,F,Austria,,,,Single-ply,Open,69.2,75,,,,,,,,55.0,,,,,55.0,B
1,Michaela Ecker,F,Austria,,,,Single-ply,Open,78.5,82.5,,,,,,,,52.5,,,,,52.5,B
2,Edith Fenzl,F,Austria,,,,Single-ply,Open,78.9,82.5,,,,,,,,45.0,,,,,45.0,B
1,Friederike Pfeiffer,F,Austria,,,,Single-ply,Open,64.1,67.5,,,,,,,,70.0,,,,,70.0,B
1,Melitta Albrecht,F,Austria,,,,Single-ply,Open,75.7,82.5,,,,,,,,67.5,,,,,67.5,B
1,Josef Sen. Fenzl,M,Austria,,,,Single-ply,Open,59.8,60,,,,,,,,60.0,,,,,60.0,B
1,Peter Muigg,M,Austria,,,,Single-ply,Open,67.5,67.5,,,,,,,,147.5,,,,,147.5,B
1,Dirk Wagner,M,Austria,,,,Single-ply,Open,73.8,75,,,,,,,,115.0,,,,,115.0,B
1,Andreas Leister,M,Austria,,,,Single-ply,Open,82.5,82.5,,,,,,,,150.0,,,,,150.0,B
2,Reinhold Kiesl,M,Austria,,,,Single-ply,Open,78.0,82.5,,,,,,,,142.5,,,,,142.5,B
DQ,Alfred Kases,M,Austria,,,,Single-ply,Open,75.8,82.5,,,,,,,,,,,,,,B
1,Walter Stckler,M,Austria,,,,Single-ply,Open,86.6,90,,,,,,,,165.0,,,,,165.0,B
2,Manfred Sabathy,M,Austria,,,,Single-ply,Open,84.9,90,,,,,,,,162.5,,,,,162.5,B
3,Karl Roth,M,Austria,,,,Single-ply,Open,88.8,90,,,,,,,,110.0,,,,,110.0,B
1,Wolfgang Fellier,M,Austria,,,,Single-ply,Open,95.4,100,,,,,,,,157.5,,,,,157.5,B
1,Ludwig Weigert,M,Austria,,,,Single-ply,Open,109.3,110,,,,,,,,240.0,,,,,240.0,B
2,Gerhard Zechner,M,Austria,,,,Single-ply,Open,101.0,110,,,,,,,,195.0,,,,,195.0,B
3,Klaus Winkler,M,Austria,,,,Single-ply,Open,103.7,110,,,,,,,,155.0,,,,,155.0,B
4,Leopold Tichy,M,Austria,,,,Single-ply,Open,102.3,110,,,,,,,,130.0,,,,,130.0,B
1,Siegfried Steinmeir,M,Austria,,,,Single-ply,Open,116.0,125,,,,,,,,300.0,,,,,300.0,B
2,Werner Kampl,M,Austria,,,,Single-ply,Open,110.1,125,,,,,,,,160.0,,,,,160.0,B
1,Oliver Hantasch,M,Austria,,,,Single-ply,Open,135.4,125+,,,,,,,,140.0,,,,,140.0,B
DQ,Ewald Enzinger,M,Austria,,,,Single-ply,Open,130.4,125+,,,,,,,,,,,,,,B
1,Johann Mandl,M,Austria,,,,Single-ply,Open,57.8,60,,,,,,,,52.5,,,,,52.5,B
1,Gerhard Reitter,M,Austria,,,,Single-ply,Open,66.3,67.5,,,,,,,,120.0,,,,,120.0,B
1,Norbert Kreuzhuber,M,Austria,,,,Single-ply,Open,72.7,75,,,,,,,,140.0,,,,,140.0,B
2,Dieter John,M,Austria,,,,Single-ply,Open,73.8,75,,,,,,,,105.0,,,,,105.0,B
1,Friedrich Stadler,M,Austria,,,,Single-ply,Open,82.4,82.5,,,,,,,,120.0,,,,,120.0,B
1,Emil Schmutzenhofer,M,Austria,,,,Single-ply,Open,91.0,100,,,,,,,,130.0,,,,,130.0,B
2,Walter Bauer,M,Austria,,,,Single-ply,Open,96.7,100,,,,,,,,95.0,,,,,95.0,B
1,Hermann Wurzrainer,M,Austria,,,,Single-ply,Open,123.7,125,,,,,,,,127.5,,,,,127.5,B
1,Adolf Rohrbacher,M,Austria,,,,Single-ply,Open,88.7,90,,,,,,,,127.5,,,,,127.5,B
1,Wilhelm Thell,M,Austria,,,,Single-ply,Open,108.0,110,,,,,,,,155.0,,,,,155.0,B
1,Peter Mhlhauser,M,Austria,,,,Single-ply,Open,128.9,125+,,,,,,,,105.0,,,,,105.0,B
1,Robert Mild,M,Austria,,,,Single-ply,Open,70.6,75,,,,,,,,65.0,,,,,65.0,B
