Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Ingunn Elise Knutzen,Single-ply,IL Kraftsport,67.40,190,197,205,205.0,-110,110,112.5,112.5,195,202.5,205,205.0,522.5,Open,F,SBD
1,82.5,Maria Birkeli,Single-ply,Halden SI,78.30,-125,130,135,135.0,72.5,77.5,-80,77.5,120,127.5,,127.5,340,Open,F,SBD
1,90,Espen Brunstad,Single-ply,Oslo SK,85.60,160,172.5,182.5,182.5,117.5,122.5,-125,122.5,-200,207.5,217.5,217.5,522.5,Teen 14-18,M,SBD
1,100,Joachim Lindseth,Single-ply,Oslo SK,98.00,-275,275,290,290.0,175,185.5,,185.5,260,275,288,288.0,763.5,Teen 14-18,M,SBD
1,75,Hans-Erik Folkeseth,Single-ply,Halden SI,69.00,220,230,235,235.0,-160,160,-165,160.0,-220,220,-230,220.0,615,Junior 19-23,M,SBD
1,110,John Anders Terland,Single-ply,Askim SK,103.60,260,-270,275,275.0,140,152.5,160,160.0,270,285,-290,285.0,720,Junior 19-23,M,SBD
1,75,Magnar Fuglevig,Single-ply,Halden SI,70.70,,,,,167.5,172.5,175,175.0,,,,,175,Open,M,B
1,110,Bjørn Andreas Bull-Hansen,Single-ply,Halden SI,105.00,290,305,310,310.0,-200,200,205,205.0,300,310,315,315.0,830,Open,M,SBD
2,110,Øystein Aas,Single-ply,Askim SK,100.40,,,,,235,-252.5,-252.5,235.0,,,,,235,Open,M,B
1,125,Rune Lauvås,Single-ply,Moss SIK,120.30,-280,280,300,300.0,250,-257.5,,250.0,290,300,-305,300.0,850,Open,M,SBD
