Name,BirthYear,Country,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,BirthDate,Place
Guen Hodgkiss,1992,Australia,F,52.2,53,97,102,105,105,45,47,48,48,111,-114,-114,111,264,SBD,Raw,Open,,1
Olivia Zhang,1997,Australia,F,57.45,58,113,120,-122,120,78,81,-82,81,160,165,-170,165,366,SBD,Raw,Open,,1
Sandra Alcorn,1972,Australia,F,54,58,107,111,-114,111,56,58,-60,58,158,165,-171,165,334,SBD,Raw,Masters 45-49,,1
Elise Verrochi,1997,Australia,F,62.45,64,135,140,-145,140,64,66,67,67,-145,151,154,154,361,SBD,Raw,Open,,1
Isabella Thomson,1989,Australia,F,71.25,72,174,183,188,188,94,97,100,100,185,200,-209,200,488,SBD,Raw,Open,,1
Tayla Reilly,1998,New Zealand,F,68.75,72,115,122,-127,122,60,66,67,67,127,136,141,141,330,SBD,Raw,Juniors,,1
Penny Yang,2005,New Zealand,F,70.2,72,65,75,80,80,40,-45,47,47,92,102,-110,102,229,SBD,Raw,Youth,,1
Colleen Cadman,1954,New Zealand,F,70.9,72,50,60,,60,45,50,-52,50,85,95,-97,95,205,SBD,Raw,Masters 65-69,,1
Christine Bellringer,1956,New Zealand,F,67.7,72,35,40,45,45,30,-34,-34,30,57,67,75,75,150,SBD,Raw,Masters 65-69,,2
Mabry Simpson-Bull,1988,Australia,F,80.75,84,122,129,135,135,60,66,-70,66,136,150,160,160,361,SBD,Raw,Open,,1
Rachel Green,1980,New Zealand,F,81.3,84,110,120,127,127,60,67,-75,67,130,140,150,150,344,SBD,Raw,Masters 40-44,,1
Tracey Jones,1964,New Zealand,F,81.8,84,110,116,120,120,50,-55,56,56,120,-125,-125,120,296,SBD,Raw,Masters 55-59,,1
Philippa McManus,1966,New Zealand,F,78.2,84,-80,90,-100,90,52,-55,55,55,95,-105,-105,95,240,SBD,Raw,Masters 55-59,,2
Pamela Yates,1987,New Zealand,F,98.8,100,145,155,162,162,74,78,-81,78,180,195,-203,195,435,SBD,Raw,Open,,1
Megan May,1981,New Zealand,F,98.85,100,130,-146,-146,130,67,73,-75,73,160,181,192,192,395,SBD,Raw,Masters 40-44,,1
Paige Tiatia,1997,New Zealand,F,169,100+,190,-200,-200,190,105,112,-120,112,195,205,-212,205,507,SBD,Raw,Open,,1
Krisalyn Sipeni,1996,Niue,F,118.95,100+,140,141,165,165,50,62,-70,62,150,-165,165,165,392,SBD,Raw,Open,,2
Lidia Paul,1972,Australia,F,105.35,100+,-50,50,76,76,30,40,50,50,90,110,125,125,251,SBD,Raw,Masters 45-49,,1
Blanco Olsson Wharton,1991,Nauru,M,60.5,62,130,140,,140,110,115,-120,115,160,170,180,180,435,SBD,Raw,Open,,1
Mike Gardiner,1968,New Zealand,M,61.8,62,100,,,100,100,110,119,119,180,203,215,215,434,SBD,Raw,Masters 50-54,,1
Ryan Guillaumer,2004,Australia,M,61,62,120,125,126,126,86,90,92,92,165,173,-180,173,391,SBD,Raw,Youth,,1
Jordan Di Palma,2001,Australia,M,60.55,62,-142,142,-146,142,90,94,-97,94,-186,-200,-200,,,SBD,Raw,Open,,DQ
Guy Waldron,1979,Australia,M,66.8,69,145,155,165,165,100,106,-108,106,175,-185,185,185,456,SBD,Raw,Masters 40-44,,1
Dyke Doae,1992,Nauru,M,76.5,77,220,230,,230,155,162,167,167,270,283,-290,283,680,SBD,Raw,Open,,1
SD Snyman,1994,New Zealand,M,75.95,77,145,155,165,165,110,120,130,130,185,195,205,205,500,SBD,Raw,Open,,2
James Stitz,1959,Australia,M,74.2,77,140,-150,,140,105,110,112,112,165,175,185,185,437,SBD,Raw,Masters 60-64,,1
Michael Roach,1999,Australia,M,75.8,77,130,140,-150,140,90,101,102,102,160,181,190,190,432,SBD,Raw,Open,,3
Nixon Maslov,2006,Australia,M,76.9,77,-125,125,135,135,95,102,-107,102,172,180,195,195,432,SBD,Raw,Youth,,1
Charlie McSwain,2004,Australia,M,73,77,133,140,-150,140,80,85,-90,85,180,190,195,195,420,SBD,Raw,Youth,,2
Pierre Duwooz,1976,Australia,M,75.2,77,120,130,140,140,105,-110,-110,105,150,160,165,165,410,SBD,Raw,Masters 45-49,,1
Graham Hughes,1948,Australia,M,84.35,85,-105,116,-125,116,55,-60,-60,55,175,186,-190,186,357,SBD,Raw,Masters 70-74,,1
Joshua Genever,2000,Australia,M,84.45,85,215,230,238,238,160,165,-170,165,230,245,-250,245,648,SBD,Raw,Juniors,,1
Karl Hemmings,2000,Australia,M,82.2,85,192,202,207,207,110,114,116,116,240,252,-260,252,575,SBD,Raw,Juniors,,2
Seth Palmer-Rennie,2004,New Zealand,M,83.5,85,162,-173,175,175,115,123,127,127,217,233,240,240,542,SBD,Raw,Youth,,1
Wise Temaki,2002,Nauru,M,80.6,85,180,190,200,200,110,120,-130,120,210,220,-230,220,540,SBD,Raw,Juniors,,3
James Elkington,2005,New Zealand,M,81.5,85,170,183,-199,183,90,100,110,110,210,220,230,230,523,SBD,Raw,Youth,,2
Benjo Wells,2004,Australia,M,79.25,85,150,155,165,165,100,105,113,113,190,200,205,205,483,SBD,Raw,Youth,,4
Marco Kandybko,1961,Australia,M,83.5,85,160,169,-173,169,80,-87,-90,80,160,176,-186,176,425,SBD,Raw,Masters 60-64,,1
Sahel Mohammadi,2005,New Zealand,M,83.3,85,115,130,-150,130,70,80,-90,80,140,160,-165,160,370,SBD,Raw,Youth,,3
Chris Bennett,1984,New Zealand,M,93.5,94,190,210,,210,140,-160,160,160,-300,300,-325,300,670,SBD,Raw,Open,,1
Derek Ke,1997,Australia,M,93.5,94,235,-245,-245,235,-130,-130,130,130,242,252,-254,252,617,SBD,Raw,Open,,2
Jason Blight,1977,New Zealand,M,93.35,94,225,-235,-235,225,130,140,145,145,220,235,245,245,615,SBD,Raw,Masters 40-44,,1
Kirk Mayo,1976,New Zealand,M,92.45,94,200,220,230,230,112,122,130,130,205,230,240,240,600,SBD,Raw,Masters 45-49,,1
Bob Adam,1987,Nauru,M,86.4,94,240,,,240,130,-140,-140,130,200,-210,210,210,580,SBD,Raw,Open,,3
Brian Chen #3,1980,Australia,M,88.8,94,180,190,-194,190,115,120,-122,120,228,237,-254,237,547,SBD,Raw,Masters 40-44,,2
Omega Kepae,2001,Nauru,M,91,94,200,210,220,220,100,110,-112,110,190,200,215,215,545,SBD,Raw,Juniors,,1
Luke Mifsud,2003,Australia,M,90.5,94,165,175,190,190,115,120,-130,120,210,225,-240,225,535,SBD,Raw,Juniors,,2
Lindsay McGavin,1957,New Zealand,M,91.1,94,160,170,180,180,110,115,-120,115,175,190,-200,190,485,SBD,Raw,Masters 60-64,,1
Kilafa Hiram,2004,Nauru,M,91.3,94,170,180,,180,80,90,-100,90,190,200,-210,200,470,SBD,Raw,Youth,,1
Nathan Carter,2005,New Zealand,M,89.7,94,150,160,-170,160,80,87,-100,87,175,200,-212,200,447,SBD,Raw,Youth,,2
Billy Trajkov,2001,Australia,M,104.8,105,225,238,250,250,157,163,-167,163,235,247,-250,247,660,SBD,Raw,Open,,1
Paul Speering,1979,Australia,M,100.1,105,200,210,220,220,130,140,145,145,230,-240,-240,230,595,SBD,Raw,Masters 40-44,,1
Matt Epplett,1976,New Zealand,M,103.7,105,190,200,-205,200,130,136,140,140,208,218,-225,218,558,SBD,Raw,Masters 45-49,,1
Rhys Bubb,2001,Australia,M,104,105,175,183,188,188,117,-121,-121,117,215,225,230,230,535,SBD,Raw,Juniors,,1
Ime Telea,1976,New Zealand,F,98.5,100,145,150,-160,150,97,-103,-103,97,165,180,-191,180,427,SBD,Raw,Masters 45-49,,1
Alan Tano Puleosi,1957,Niue,M,99.75,105,100,-110,110,110,80,,,80,160,-180,-180,160,350,SBD,Raw,Masters 60-64,,1
Kurt Docherty,1991,New Zealand,M,119.5,120,205,220,232,232,156,166,-171,166,275,305,-327,305,703,SBD,Raw,Open,,1
Steve Lousich,1965,New Zealand,M,118.6,120,240,250,260,260,160,168,176,176,210,,,210,646,SBD,Raw,Masters 55-59,,1
Ezra Ieu,2000,Australia,M,119.9,120,204,213,-220,213,140,147,150,150,233,245,255,255,618,SBD,Raw,Juniors,,1
Josh Griggs,2004,Australia,M,110.9,120,205,225,235,235,115,125,137,137,205,227,238,238,610,SBD,Raw,Open,,1
James Payne,1975,New Zealand,M,113.8,120,210,220,230,230,127,137,-145,137,230,-237,237,237,604,SBD,Raw,Masters 45-49,,1
Ru Paul,1969,Australia,M,113.95,120,165,-195,195,195,110,120,-127,120,150,175,185,185,500,SBD,Raw,Masters 50-54,,1
Lance Baylis,1955,Australia,M,114.5,120,90,100,110,110,-90,100,-110,100,160,-170,,160,370,SBD,Raw,Masters 65-69,,1
Jeziel Jeremiah,1988,Nauru,M,169,120+,275,300,-320,300,200,,,200,250,-280,-280,250,750,SBD,Raw,Open,,1
Hezekiah Carlson,2004,New Zealand,M,122.8,120+,200,210,-220,210,155,165,-175,165,250,270,-291,270,645,SBD,Raw,Open,,1
Scott Williams #1,1976,Australia,M,135.9,120+,195,210,220,220,150,-158,163,163,215,230,242,242,625,SBD,Raw,Masters 45-49,,1
Christian Stranges,2005,Australia,M,125.2,120+,60,,,60,-122,130,135,135,200,-210,212,212,407,SBD,Raw,Open,,2
Jarod Deluca,2001,Australia,M,140.1,120+,220,232,240,240,146,-152,152,152,-252,-252,-252,,,SBD,Raw,Open,,DQ
Leigh Wisby,1962,Australia,M,130.7,120+,225,-250,,225,,,,,,,,,,SBD,Raw,Open,,DQ
Tania Lousich,1971,New Zealand,F,53.4,58,92,100,107,107,73,78,80,80,90,,,90,277,SBD,Single-ply,Masters 50-54,,1
Scott Parsons,1978,New Zealand,M,93.75,94,165,-180,,165,120,-130,,120,230,263,280,280,565,SBD,Single-ply,Masters 40-44,,1
Krisalyn Sipeni,2005,New Zealand,F,118.95,100+,,,,,45,-50,-55,45,,,,,45,B,Raw,Open,,1
Lidia Paul,1972,Australia,F,105.35,100+,,,,,40,-50,-55,40,,,,,40,B,Raw,Masters 45-49,,1
Luke Micallef,1984,Australia,M,69,69,,,,,153,158,-160,158,,,,,158,B,Raw,Open,,1
Rykers Daoe,1988,Nauru,M,68.7,69,,,,,140,145,-147,145,,,,,145,B,Raw,Open,,2
Harry Hovasapian,1948,Australia,M,73.85,77,,,,,88,92,95,95,,,,,95,B,Raw,Masters 70-74,,1
Brad Robinson,1974,Australia,M,92.9,94,,,,,145,-155,160,160,,,,,160,B,Raw,Masters 45-49,,1
Harry Kent,1976,New Zealand,M,93,94,,,,,150,156,160,160,,,,,160,B,Raw,Masters 45-49,,2
Jason Clarke #2,1967,Australia,M,92.45,94,,,,,95,105,-110,105,,,,,105,B,Raw,Masters 50-54,,1
Benjamin Jamieson,1965,New Zealand,M,100.95,105,,,,,180,190,-200,190,,,,,190,B,Raw,Masters 55-59,,1
Alan Tano Puleosi,1957,Niue,M,99.75,105,,,,,80,90,-100,90,,,,,90,B,Raw,Masters 60-64,,1
Simon Nelsen,1983,Australia,M,104.6,105,,,,,-165,-165,-165,,,,,,,B,Raw,Open,,DQ
Guy Le Page,1965,Australia,M,112.45,120,,,,,170,-176,-176,170,,,,,170,B,Raw,Masters 55-59,,1
Jason Wharton,1970,Nauru,M,112,120,,,,,145,150,152,152,,,,,152,B,Raw,Masters 50-54,,1
John Dellow,1941,Australia,M,107.5,120,,,,,110,120,125,125,,,,,125,B,Raw,Masters 80-84,,1
Ruwan Paul,1969,Australia,M,114,120,,,,,110,-125,,110,,,,,110,B,Raw,Masters 50-54,,2
Allan Sturrock,1957,Australia,M,151.5,120+,,,,,190,196,200,200,,,,,200,B,Raw,Masters 60-64,,1
Troy Szann,1960,Australia,M,130,120+,,,,,130,140,146,146,,,,,146,B,Raw,Masters 60-64,,1
