,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mikey Galloway,MA,110kg,105.4,24,97.5,-110,-122.5,85,-97.5,-97.5,-142.5,-155,170,352.5,212.267,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,John Dee,MA,110kg,109.6,33,,,,212.5,-222.5,-222.5,,,,212.5,126.03,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,John Dee,MA,110kg,109.6,33,,,,,,,260,275,282.5,282.5,167.546,
,,,,,,,,,,,,,,,,,
,Meet Director:,Raymond Saraiva,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,National:,"Amy Silvia , Ray Saraiva",,,,,,,,,,,,,,,
,State:,"Susan Chambers , Rachel Consoli",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Brandon Sousa , William Dillingham, Marcus Torre, Gregory Bridge, Kelly Agbay",,,,,,,,,,,,,,,
