Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Seth Cambroto,M,B,MR-O,100,Raw,2000,South Valley Cartel,USA,NM,91.75,,,,,130,137.5,142.5,142.5,,,,,142.5,,
1,Christina Munoz,F,SBD,FR-M1b,60,Raw,1978,,USA,NM,57.35,85,90,95,95,47.5,52.5,-55,52.5,95,105,115,115,262.5,,
1,Laura Hahn,F,SBD,FR-M1b,75,Raw,1979,Basement Barbell,USA,NM,73.3,-100,100,,100,75,77.5,-80,77.5,120,125,130,130,307.5,,
1,Sandra Silva,F,SBD,FR-M1b,100,Raw,1979,,USA,NM,97.85,105,110,115,115,75,80,85,85,125,130,135,135,335,,
1,Erin Tkach,F,SBD,FR-M1b,82.5,Raw,1980,Basement Barbell,USA,NM,75.15,122.5,127.5,130,130,55,57.5,60,60,147.5,155,162.5,162.5,352.5,,
1,Victoria Newell,F,SBD,FR-O,56,Raw,2001,,USA,NM,54.7,107.5,112.5,117.5,117.5,62.5,67.5,-70,67.5,135,142.5,-152.5,142.5,327.5,,
1,Tessa Pack,F,SBD,FR-O,65,Raw,1988,,USA,NM,64.45,115,120,-125,120,65,70,-72.5,70,145,155,160,160,350,,
1,Dayna Campbell,F,SBD,FR-O,70,Raw,1998,,USA,NM,65.9,112.5,125,137.5,137.5,50,57.5,-60,57.5,112.5,125,140,140,335,,
2,Kylie Hutchison,F,SBD,FR-O,70,Raw,2007,,USA,NM,68.05,75,85,-105,85,42.5,52.5,-57.5,52.5,107.5,120,137.5,137.5,275,,
1,Rowlanda Garcia,F,SBD,FR-O,75,Raw,1989,,USA,NM,71.3,-115,115,127.5,127.5,75,80,-82.5,80,120,137.5,150,150,357.5,,
1,Meranda Martinez,F,SBD,FR-O,90,Raw,1999,,USA,NM,88.35,135,145,150,150,67.5,72.5,-75,72.5,167.5,177.5,-185,177.5,400,,
