Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
DQ,82.5,David Østre,Single-ply,Askim SK,79.60,,107.5,,,Teen 14-18,M,B
1,100,Espen André Bøhn,Single-ply,Halden SI,96.00,180,105,195,480,Junior 19-23,M,SBD
1,125+,Kenneth Heidenberg,Single-ply,Fredrikstad SK,126.40,280,170,225,675,Junior 19-23,M,SBD
1,75,Steinar Fredheim,Single-ply,Moss SIK,72.00,220,140,250,610,Open,M,SBD
1,82.5,Magne Ferstad,Single-ply,Fredrikstad SK,81.70,155,127.5,192.5,475,Open,M,SBD
1,90,Geir Johannesen,Single-ply,Halden SI,89.40,245,160,240,645,Open,M,SBD
2,90,Svein Bakke,Single-ply,Rakkestad KK,89.40,160,140,207.5,507.5,Open,M,SBD
1,100,Thomas Puzicha,Single-ply,Halden SI,96.10,235,147.5,230,612.5,Open,M,SBD
2,100,Roar Sven-T. Solbakken,Single-ply,Rakkestad KK,98.90,160,135,180,475,Open,M,SBD
DQ,100,Øystein Aas,Single-ply,Askim SK,96.70,,180,,,Open,M,B
1,110,Torgeir Hansen,Single-ply,Rakkestad KK,101.90,240,145,265,650,Open,M,SBD
1,125,Lars Dalby Markussen,Single-ply,Halden SI,110.70,280,195,290,765,Open,M,SBD
2,125,Vidar Johansen,Single-ply,Askim SK,112.80,230,190,280,700,Open,M,SBD
1,100,Ulf Johansen,Single-ply,Askim SK,99.10,230,155,275,660,Master 40-49,M,SBD
2,100,Leif Sydengen,Single-ply,Askim SK,94.80,100,187.5,112.5,400,Master 40-49,M,SBD
1,90,Egil Kroknes,Single-ply,Fredrikstad SK,89.90,220,120,245,585,Master 50-59,M,SBD
2,90,Øyvind Kvakkestad,Single-ply,Askim SK,82.60,150,110,170,430,Master 50-59,M,SBD
1,125,Truls Kristensen,Single-ply,Fredrikstad SK,111.30,265,172.5,262.5,700,Master 60-69,M,SBD
