Division,WeightClassKg,Name,BirthDate,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F-T2,44,Stephanie Ybarra,,F,82.5,40,85,207.5,SBD,Single-ply,1
F-T2,44,Jennifer De La Cruz,,F,70,40,90,200,SBD,Single-ply,2
F-T1,48,Barbara Vallejo,,F,67.5,32.5,87.5,187.5,SBD,Single-ply,1
F-T2,48,Kat Leggett,,F,112.5,52.5,122.5,287.5,SBD,Single-ply,1
F-T2,48,Yvette Murrieta,,F,92.5,47.5,117.5,257.5,SBD,Single-ply,2
F-C,48,Melanie Cahilly,,F,102.5,45,115,262.5,SBD,Single-ply,1
F-C,48,Kristy Hunter,,F,87.5,50,110,247.5,SBD,Single-ply,2
F-C,48,Beth Jaubert,,F,77.5,45,105,227.5,SBD,Single-ply,3
F-T2,52,Krystal Ramirez,,F,95,50,102.5,247.5,SBD,Single-ply,1
F-T3,52,Patricia Chavira,,F,112.5,62.5,135,310,SBD,Single-ply,1
F-C,52,Codi Grubbs,,F,132.5,72.5,140,345,SBD,Single-ply,1
F-M1a,52,Dana Deutsch,,F,105,60,132.5,297.5,SBD,Single-ply,1
F-T2,56,Stephanie Rodriguez,,F,115,65,120,300,SBD,Single-ply,1
F-T3,56,Krista Zamora,,F,80,45,87.5,212.5,SBD,Single-ply,1
F-C,56,Ashley Awalt,,F,125,82.5,147.5,355,SBD,Single-ply,1
F-C,56,Ashley Matt,,F,125,57.5,145,327.5,SBD,Single-ply,2
F-C,56,Sarah Newman,,F,120,75,117.5,312.5,SBD,Single-ply,3
F-C,56,Alayna Cunningham,,F,125,67.5,115,307.5,SBD,Single-ply,4
F-O,56,Rowena Lopez,,F,105,52.5,120,277.5,SBD,Single-ply,1
F-T1,60,Heather Whited,,F,115,72.5,115,302.5,SBD,Single-ply,1
F-T1,60,Marissa Robledo,,F,80,40,92.5,212.5,SBD,Single-ply,2
F-T2,60,Katie Icenhauer-Ramirez,,F,82.5,50,105,237.5,SBD,Single-ply,1
F-C,60,Shionna McCrary,,F,115,60,130,305,SBD,Single-ply,1
F-C,60,ShayLynne Stone,,F,110,62.5,125,297.5,SBD,Single-ply,2
F-C,60,Jo Tiffany Scott,,F,92.5,60,120,272.5,SBD,Single-ply,3
F-C,60,Natalie Hellerstedt,,F,102.5,57.5,102.5,262.5,SBD,Single-ply,4
F-C,60,Kaliste Thomas,,F,85,50,105,240,SBD,Single-ply,5
F-Jr,60,Ad Marino,,F,97.5,40,97.5,235,SBD,Single-ply,1
F-Jr,60,Jennifer Worley,,F,85,40,102.5,227.5,SBD,Single-ply,2
F-O,60,Cynthia Guerra,,F,75,50,130,255,SBD,Single-ply,1
F-M1a,60,Lanette Lopez,,F,112.5,60,142.5,315,SBD,Single-ply,1
F-T3,67.5,Tanja Waite,,F,100,62.5,125,287.5,SBD,Single-ply,1
F-T3,67.5,Sandra Martinez,,F,70,42.5,92.5,205,SBD,Single-ply,2
F-C,67.5,Danielle Tiemann,,F,105,55,127.5,287.5,SBD,Single-ply,1
F-C,67.5,Shifawn Clubb,,F,92.5,57.5,100,250,SBD,Single-ply,2
F-C,67.5,Rebecca Cobb,,F,85,37.5,97.5,220,SBD,Single-ply,3
F-O,67.5,Lani Powell,,F,,72.5,,72.5,B,Single-ply,1
F-T2,75,Vanessa Reyes,,F,85,47.5,92.5,225,SBD,Single-ply,1
F-C,75,Kimmie Everett,,F,172.5,85,187.5,445,SBD,Single-ply,1
F-C,75,Kelly Johansen,,F,102.5,67.5,110,280,SBD,Single-ply,2
F-O,75,Rhonda Clark,,F,135,80,177.5,392.5,SBD,Single-ply,1
F-T1,82.5,Rebecca Nieto,,F,90,40,90,220,SBD,Single-ply,1
F-T2,82.5,Chalaine Coates,,F,,,,,SBD,Single-ply,DQ
F-C,82.5,Charity Day,,F,137.5,70,150,357.5,SBD,Single-ply,1
F-O,82.5,Wendolynn Allen,,F,182.5,,,,SBD,Single-ply,DQ
F-O,82.5,Alice Giraud,,F,,65,,65,B,Single-ply,1
F-T2,90,Lindsay Burdick,,F,130,72.5,132.5,335,SBD,Single-ply,1
F-T2,90,Brittany Burdick,,F,122.5,72.5,125,320,SBD,Single-ply,2
F-T2,90,Jill Rios,,F,100,62.5,107.5,270,SBD,Single-ply,3
F-T2,90,Nicole Ortiz,,F,90,40,95,225,SBD,Single-ply,4
F-C,90,Verice Lewis,,F,115,60,122.5,297.5,SBD,Single-ply,1
F-M1b,90,Paulette Calhoun,,F,130,115,125,370,SBD,Single-ply,1
F-O,90+,Nakima Villegas,,F,150,82.5,150,382.5,SBD,Single-ply,1
F-O,90+,Iilani Taylor,,F,130,80,155,365,SBD,Single-ply,2
M-C,52,Jeremiah Welch,,M,112.5,55,137.5,305,SBD,Single-ply,1
M-T3,56,Jeremy Scruggs,,M,170,110,220,500,SBD,Single-ply,1
